date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
7/1/2019,16:55:00,0.0,,126.1,114.2,166.0,165.5,12.58,0.05,115.4,75,9.32,-153.4,29.835,3.09,1.7
7/1/2019,17:00:00,0.0,,126.3,114.4,166.6,166.1,12.62,0.05,115.5,75,9.32,-153.8,29.852,3.09,1.7
7/1/2019,17:05:00,0.0,,126.2,114.3,165.7,165.2,12.55,0.05,115.5,75,9.31,-152.9,29.876,3.09,1.7
7/1/2019,17:10:00,0.0,,126.6,114.3,167.6,167.1,12.67,0.05,115.5,75,9.34,-155.2,29.993,3.09,1.7
7/1/2019,17:15:00,0.0,,126.7,114.3,167.4,166.9,12.65,0.05,115.6,75,9.32,-154.0,30.017,3.09,1.7
7/1/2019,17:20:00,0.0,,126.8,114.3,168.3,167.8,12.71,0.05,115.6,75,9.32,-153.9,30.066,3.09,1.7
7/1/2019,17:25:00,0.0,,126.7,114.3,167.9,167.4,12.68,0.05,115.6,75,9.34,-155.2,30.040,3.09,1.7
7/1/2019,17:30:00,0.0,,127.1,114.8,168.5,168.0,12.73,0.05,116.0,75,9.35,-155.5,30.013,3.09,1.7
7/1/2019,17:35:00,0.0,,126.9,114.4,169.8,169.3,12.81,0.05,115.7,75,9.34,-155.1,30.093,3.09,1.7
7/1/2019,17:40:00,0.0,,127.0,114.6,170.7,170.2,12.89,0.05,115.9,75,9.36,-156.2,30.044,3.09,1.7
7/1/2019,17:45:00,0.0,,126.9,114.6,169.8,169.3,12.83,0.05,115.8,75,9.36,-156.3,30.031,3.09,1.7
7/1/2019,17:50:00,0.0,,127.0,114.6,168.9,168.4,12.76,0.05,115.8,75,9.37,-156.6,30.032,3.09,1.7
7/1/2019,17:55:00,0.0,,126.9,114.6,170.1,169.6,12.86,0.05,115.8,75,9.37,-156.8,30.013,3.09,1.7
7/1/2019,18:00:00,0.0,,126.8,114.4,169.4,168.9,12.79,0.05,115.6,75,9.37,-156.9,30.053,3.09,1.7
7/1/2019,18:05:00,0.0,,126.9,114.4,168.8,168.2,12.74,0.05,115.7,75,9.37,-156.8,30.068,3.09,1.7
7/1/2019,18:10:00,0.0,,127.1,114.7,171.8,171.3,12.98,0.05,115.9,75,9.39,-158.0,30.045,3.09,1.7
7/1/2019,18:15:00,0.0,,127.0,114.6,171.2,170.7,12.93,0.05,115.8,75,9.39,-158.1,30.067,3.09,1.7
7/1/2019,18:20:00,0.0,,127.2,114.7,171.9,171.3,12.97,0.05,116.0,75,9.40,-158.7,30.074,3.09,1.7
7/1/2019,18:25:00,0.0,,127.2,114.8,171.6,171.1,12.95,0.05,116.0,75,9.41,-159.0,30.074,3.09,1.7
7/1/2019,18:30:00,0.0,,127.2,114.6,170.9,170.4,12.90,0.05,115.9,75,9.39,-158.1,30.100,3.09,1.7
7/1/2019,18:35:00,0.0,,127.3,114.7,170.6,170.1,12.87,0.05,116.0,75,9.40,-158.9,30.109,3.09,1.7
7/1/2019,18:40:00,0.0,,127.0,114.5,172.9,172.4,13.04,0.05,115.7,75,9.41,-159.5,30.110,3.09,1.7
7/1/2019,18:45:00,0.0,,127.1,114.5,172.6,172.1,13.02,0.05,115.8,75,9.42,-159.6,30.103,3.09,1.7
7/1/2019,18:50:00,0.0,,127.3,114.8,173.0,172.5,13.06,0.05,116.0,75,9.42,-159.7,30.100,3.09,1.7
7/1/2019,18:55:00,0.0,,126.9,114.4,172.9,172.4,13.04,0.05,115.6,75,9.41,-159.4,30.104,3.09,1.7
7/1/2019,19:00:00,0.0,,127.0,114.4,173.3,172.8,13.06,0.05,115.7,75,9.41,-159.5,30.137,3.09,1.7
7/1/2019,19:05:00,0.0,,127.2,114.5,174.1,173.6,13.13,0.05,115.8,75,9.40,-158.7,30.155,3.09,1.7
7/1/2019,19:10:00,0.0,,126.9,114.4,174.6,174.1,13.18,0.05,115.6,75,9.41,-159.2,30.098,3.09,1.7
7/1/2019,19:15:00,0.0,,127.1,114.5,174.1,173.5,13.13,0.05,115.8,75,9.41,-159.2,30.119,3.08,1.7
7/1/2019,19:20:00,0.0,,127.2,114.6,173.2,172.7,13.06,0.05,115.9,75,9.41,-159.2,30.127,3.09,1.7
7/1/2019,19:25:00,0.0,,127.1,114.5,173.2,172.7,13.07,0.05,115.8,75,9.41,-159.2,30.106,3.08,1.7
7/1/2019,19:30:00,0.0,,127.1,114.6,173.1,172.5,13.05,0.05,115.8,75,9.41,-159.0,30.115,3.09,1.7
7/1/2019,19:35:00,0.0,,127.2,114.6,173.1,172.5,13.05,0.05,115.9,75,9.40,-158.9,30.129,3.08,1.7
7/1/2019,19:40:00,0.0,,127.2,114.6,175.8,175.2,13.26,0.05,115.9,75,9.40,-158.9,30.108,3.08,1.7
7/1/2019,19:45:00,0.0,,127.2,114.6,174.7,174.1,13.17,0.05,115.8,75,9.40,-158.7,30.133,3.08,1.7
7/1/2019,19:50:00,0.0,,127.4,114.8,175.2,174.6,13.21,0.05,116.0,75,9.39,-158.3,30.120,3.08,1.7
7/1/2019,19:55:00,0.0,,127.3,114.7,174.9,174.3,13.19,0.05,116.0,75,9.39,-158.3,30.116,3.08,1.7
7/1/2019,20:00:00,0.0,,127.3,114.6,175.7,175.1,13.24,0.05,115.9,75,9.40,-158.8,30.137,3.08,1.7
7/1/2019,20:05:00,0.0,,127.3,114.6,175.1,174.6,13.20,0.05,115.9,75,9.40,-158.5,30.141,3.08,1.7
7/1/2019,20:10:00,0.0,,127.4,114.8,175.6,175.1,13.24,0.05,116.0,75,9.39,-158.1,30.131,3.08,1.7
7/1/2019,20:15:00,0.0,,127.3,114.7,174.7,174.1,13.17,0.05,115.9,75,9.40,-158.4,30.126,3.08,1.7
7/1/2019,20:20:00,0.0,,127.3,114.7,174.6,174.1,13.17,0.05,115.9,75,9.40,-158.9,30.123,3.08,1.7
7/1/2019,20:25:00,0.0,,127.4,114.7,176.1,175.6,13.28,0.05,116.0,75,9.42,-159.7,30.140,3.08,1.7
7/1/2019,20:30:00,0.0,,127.4,114.8,177.2,176.6,13.35,0.05,116.0,75,9.41,-159.4,30.146,3.08,1.7
7/1/2019,20:35:00,0.0,,127.5,114.8,177.6,177.0,13.39,0.05,116.1,75,9.43,-160.2,30.140,3.08,1.7
7/1/2019,20:40:00,0.0,,127.5,114.8,178.0,177.4,13.42,0.05,116.1,75,9.42,-160.1,30.130,3.08,1.7
7/1/2019,20:45:00,0.0,,127.5,114.9,177.7,177.2,13.40,0.05,116.2,76,9.42,-159.7,30.116,3.08,1.7
7/1/2019,20:50:00,0.0,,127.6,115.0,177.1,176.5,13.36,0.05,116.3,76,9.41,-159.4,30.097,3.08,1.7
7/1/2019,20:55:00,0.0,,127.5,115.0,176.1,175.6,13.29,0.05,116.2,76,9.40,-158.8,30.082,3.08,1.7
7/1/2019,21:00:00,0.0,,127.3,114.8,175.9,175.3,13.27,0.05,116.1,75,9.39,-158.0,30.093,3.08,1.7
7/1/2019,21:05:00,0.0,,127.3,114.8,174.8,174.2,13.19,0.05,116.0,75,9.37,-157.0,30.095,3.08,1.7
7/1/2019,21:10:00,0.0,,127.2,114.7,173.8,173.2,13.11,0.05,116.0,75,9.38,-157.3,30.084,3.08,1.7
7/1/2019,21:15:00,0.0,,127.2,114.6,173.3,172.8,13.08,0.05,115.9,75,9.37,-156.7,30.085,3.08,1.7
7/1/2019,21:20:00,0.0,,127.2,114.6,174.5,174.0,13.16,0.05,115.9,75,9.38,-157.4,30.113,3.08,1.7
7/1/2019,21:25:00,0.0,,127.1,114.5,173.4,172.9,13.08,0.05,115.8,75,9.39,-158.0,30.126,3.08,1.7
7/1/2019,21:30:00,0.0,,127.4,114.8,175.0,174.5,13.21,0.05,116.1,75,9.37,-157.1,30.086,3.08,1.7
7/1/2019,21:35:00,0.0,,127.2,114.7,173.6,173.0,13.09,0.05,115.9,75,9.36,-156.4,30.104,3.08,1.7
7/1/2019,21:40:00,0.0,,127.1,114.5,172.9,172.4,13.05,0.05,115.8,75,9.36,-156.3,30.095,3.08,1.7
7/1/2019,21:45:00,0.0,,127.1,114.6,173.0,172.5,13.05,0.05,115.8,75,9.36,-156.5,30.113,3.08,1.7
7/1/2019,21:50:00,0.0,,127.1,114.5,172.3,171.7,12.99,0.05,115.8,75,9.35,-155.7,30.109,3.08,1.7
7/1/2019,21:55:00,0.0,,127.0,114.5,172.0,171.4,12.98,0.05,115.8,75,9.33,-154.6,30.086,3.08,1.7
7/1/2019,22:00:00,0.0,,126.9,114.4,171.9,171.4,12.97,0.05,115.7,75,9.34,-155.0,30.095,3.08,1.7
7/1/2019,22:05:00,0.0,,127.0,114.5,172.2,171.6,12.99,0.05,115.7,75,9.35,-155.7,30.096,3.08,1.7
7/1/2019,22:10:00,0.0,,127.0,114.5,171.8,171.3,12.96,0.05,115.7,75,9.35,-155.6,30.097,3.08,1.7
7/1/2019,22:15:00,0.0,,127.2,114.6,172.2,171.7,12.99,0.05,115.9,75,9.36,-156.0,30.090,3.07,1.7
7/1/2019,22:20:00,0.0,,127.0,114.5,172.0,171.5,12.97,0.05,115.7,75,9.34,-155.0,30.114,3.08,1.7
7/1/2019,22:25:00,0.0,,127.0,114.5,172.0,171.5,12.98,0.05,115.8,75,9.35,-155.8,30.099,3.07,1.7
7/1/2019,22:30:00,0.0,,127.0,114.4,171.8,171.3,12.96,0.05,115.7,75,9.34,-155.3,30.121,3.08,1.7
7/1/2019,22:35:00,0.0,,127.0,114.4,171.6,171.1,12.94,0.05,115.7,75,9.34,-155.2,30.122,3.07,1.7
7/1/2019,22:40:00,0.0,,126.9,114.4,171.5,171.0,12.93,0.05,115.6,75,9.35,-155.8,30.105,3.07,1.7
7/1/2019,22:45:00,0.0,,126.9,114.4,171.4,170.9,12.93,0.05,115.6,75,9.34,-155.2,30.103,3.07,1.7
7/1/2019,22:50:00,0.0,,126.8,114.2,171.9,171.4,12.96,0.05,115.5,75,9.34,-154.9,30.123,3.07,1.7
7/1/2019,22:55:00,0.0,,126.9,114.3,171.6,171.1,12.94,0.05,115.6,75,9.38,-157.7,30.145,3.07,1.7
7/1/2019,23:00:00,0.0,,126.9,114.3,172.4,171.9,13.00,0.05,115.6,75,9.35,-155.7,30.135,3.07,1.7
7/1/2019,23:05:00,0.0,,127.2,114.5,172.6,172.1,13.00,0.05,115.8,75,9.34,-155.2,30.176,3.07,1.7
7/1/2019,23:10:00,0.0,,127.1,114.5,172.3,171.8,12.99,0.05,115.7,75,9.35,-155.4,30.123,3.07,1.7
7/1/2019,23:15:00,0.0,,126.9,114.2,170.2,169.7,12.82,0.05,115.4,75,9.32,-153.7,30.215,3.07,1.7
7/1/2019,23:20:00,0.0,,126.9,114.2,171.4,170.8,12.91,0.05,115.5,75,9.37,-156.6,30.188,3.07,1.7
7/1/2019,23:25:00,0.0,,127.1,114.3,171.4,170.9,12.91,0.05,115.6,75,9.35,-155.8,30.193,3.07,1.7
7/1/2019,23:30:00,0.0,,127.1,114.3,171.4,170.9,12.91,0.05,115.6,75,9.35,-155.5,30.183,3.07,1.7
7/1/2019,23:35:00,0.0,,127.0,114.3,170.9,170.4,12.87,0.05,115.5,75,9.34,-155.3,30.196,3.07,1.7
7/1/2019,23:40:00,0.0,,126.9,114.1,165.9,165.4,12.49,0.05,115.4,75,9.29,-152.4,30.231,3.07,1.7
7/1/2019,23:45:00,0.0,,127.1,114.4,165.5,165.0,12.47,0.05,115.7,75,9.31,-153.1,30.189,3.07,1.7
7/1/2019,23:50:00,0.0,,127.0,114.4,164.6,164.1,12.40,0.05,115.6,75,9.30,-152.9,30.167,3.07,1.7
7/1/2019,23:55:00,0.0,,126.9,114.3,163.5,163.0,12.32,0.05,115.5,75,9.29,-152.2,30.160,3.07,1.7
7/2/2019,00:00:00,0.0,,126.9,114.3,161.2,160.7,12.15,0.05,115.6,75,9.25,-149.8,30.140,3.07,1.7
7/2/2019,00:05:00,0.0,,126.9,114.3,159.2,158.7,12.00,0.05,115.6,75,9.26,-150.0,30.120,3.07,1.7
7/2/2019,00:10:00,0.0,,126.8,114.3,158.2,157.7,11.93,0.05,115.5,75,9.24,-149.3,30.110,3.07,1.7
7/2/2019,00:15:00,0.0,,126.7,114.2,158.0,157.5,11.92,0.05,115.5,75,9.25,-149.4,30.087,3.07,1.7
7/2/2019,00:20:00,0.0,,126.7,114.3,158.0,157.6,11.93,0.05,115.5,75,9.24,-149.0,30.067,3.07,1.7
7/2/2019,00:25:00,0.0,,126.7,114.3,157.7,157.2,11.91,0.05,115.6,75,9.25,-149.5,30.028,3.07,1.7
7/2/2019,00:30:00,0.0,,126.6,114.3,158.3,157.8,11.96,0.05,115.5,75,9.25,-149.6,30.014,3.07,1.7
7/2/2019,00:35:00,0.0,,126.5,114.3,158.4,158.0,11.97,0.05,115.5,75,9.25,-149.6,29.994,3.07,1.7
7/2/2019,00:40:00,0.0,,126.4,114.3,157.5,157.1,11.91,0.05,115.5,75,9.24,-149.1,29.975,3.07,1.7
7/2/2019,00:45:00,0.0,,126.4,114.3,157.3,156.8,11.90,0.05,115.5,75,9.22,-148.0,29.945,3.07,1.7
7/2/2019,00:50:00,0.0,,126.3,114.2,156.4,155.9,11.83,0.05,115.4,75,9.22,-147.7,29.936,3.07,1.7
7/2/2019,00:55:00,0.0,,126.4,114.3,156.6,156.1,11.85,0.05,115.5,75,9.23,-148.5,29.911,3.07,1.7
7/2/2019,01:00:00,0.0,,126.3,114.4,157.1,156.6,11.89,0.05,115.6,75,9.23,-148.4,29.882,3.07,1.7
7/2/2019,01:05:00,0.0,,126.2,114.3,156.2,155.7,11.83,0.05,115.5,75,9.23,-148.2,29.858,3.07,1.7
7/2/2019,01:10:00,0.0,,126.1,114.2,156.0,155.5,11.82,0.05,115.4,75,9.23,-148.2,29.848,3.07,1.7
7/2/2019,01:15:00,0.0,,126.0,114.3,155.5,155.1,11.80,0.05,115.4,75,9.24,-148.6,29.802,3.06,1.7
7/2/2019,01:20:00,0.0,,126.0,114.3,156.0,155.6,11.84,0.05,115.4,75,9.23,-148.0,29.789,3.07,1.7
7/2/2019,01:25:00,0.0,,125.9,114.2,154.8,154.4,11.75,0.05,115.4,75,9.22,-147.8,29.772,3.07,1.7
7/2/2019,01:30:00,0.0,,125.9,114.2,154.0,153.6,11.69,0.05,115.4,75,9.20,-146.4,29.766,3.07,1.7
7/2/2019,01:35:00,0.0,,125.8,114.3,154.7,154.2,11.75,0.05,115.4,75,9.21,-147.2,29.731,3.06,1.7
7/2/2019,01:40:00,0.0,,125.7,114.2,155.0,154.5,11.77,0.05,115.4,75,9.21,-147.3,29.714,3.07,1.7
7/2/2019,01:45:00,0.0,,125.5,114.0,155.4,154.9,11.80,0.05,115.1,75,9.21,-147.2,29.697,3.06,1.7
7/2/2019,01:50:00,0.0,,125.6,114.1,154.2,153.7,11.72,0.05,115.3,75,9.21,-146.9,29.674,3.07,1.7
7/2/2019,01:55:00,0.0,,125.3,113.9,153.6,153.1,11.67,0.05,115.0,75,9.20,-146.5,29.652,3.06,1.7
7/2/2019,02:00:00,0.0,,125.2,113.9,153.6,153.1,11.68,0.05,115.0,75,9.20,-146.5,29.636,3.06,1.7
7/2/2019,02:05:00,0.0,,125.2,114.0,153.3,152.9,11.67,0.05,115.1,75,9.20,-146.4,29.607,3.06,1.7
7/2/2019,02:10:00,0.0,,125.1,113.9,153.2,152.7,11.66,0.05,115.0,75,9.20,-146.2,29.587,3.06,1.7
7/2/2019,02:15:00,0.0,,125.1,114.0,153.1,152.6,11.66,0.05,115.1,75,9.19,-146.1,29.576,3.06,1.7
7/2/2019,02:20:00,0.0,,125.0,113.9,152.7,152.2,11.63,0.05,115.0,75,9.19,-145.7,29.556,3.06,1.7
7/2/2019,02:25:00,0.0,,125.1,114.0,152.6,152.1,11.62,0.05,115.1,75,9.19,-145.8,29.543,3.06,1.7
7/2/2019,02:30:00,0.0,,124.9,113.8,152.5,152.0,11.62,0.05,114.9,75,9.19,-145.6,29.529,3.06,1.7
7/2/2019,02:35:00,0.0,,124.8,113.9,152.9,152.5,11.66,0.05,114.9,75,9.18,-145.3,29.504,3.06,1.7
7/2/2019,02:40:00,0.0,,124.8,113.8,152.9,152.4,11.66,0.05,114.9,75,9.17,-144.8,29.485,3.06,1.7
7/2/2019,02:45:00,0.0,,124.7,113.8,152.9,152.4,11.66,0.05,114.9,75,9.17,-144.8,29.467,3.06,1.7
7/2/2019,02:50:00,0.0,,124.5,113.7,152.1,151.7,11.61,0.05,114.7,75,9.16,-144.1,29.443,3.06,1.7
7/2/2019,02:55:00,0.0,,124.3,113.6,152.0,151.5,11.60,0.05,114.6,75,9.17,-144.4,29.425,3.06,1.7
7/2/2019,03:00:00,0.0,,124.5,113.8,152.2,151.7,11.62,0.05,114.8,75,9.17,-144.4,29.395,3.06,1.7
7/2/2019,03:05:00,0.0,,124.4,113.7,151.4,150.9,11.56,0.05,114.8,75,9.16,-143.9,29.391,3.06,1.7
7/2/2019,03:10:00,0.0,,124.4,113.8,150.5,150.1,11.50,0.05,114.8,75,9.16,-143.9,29.378,3.06,1.7
7/2/2019,03:15:00,0.0,,124.4,113.8,150.7,150.3,11.52,0.05,114.8,75,9.15,-143.3,29.363,3.06,1.7
7/2/2019,03:20:00,0.0,,124.3,113.7,150.7,150.2,11.52,0.05,114.7,75,9.13,-142.4,29.342,3.06,1.7
7/2/2019,03:25:00,0.0,,124.1,113.6,150.7,150.3,11.52,0.05,114.7,75,9.12,-141.6,29.325,3.06,1.7
