date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
6/12/2019,15:45:00,0.0,,115.9,115.1,116.0,115.2,9.53,0.05,115.2,75,8.07,-77.8,25.309,2.14,1.6
6/12/2019,15:50:00,0.0,,115.8,115.1,115.3,114.5,9.47,0.05,115.2,75,7.94,-70.4,25.291,2.13,1.6
6/12/2019,15:55:00,0.0,,115.7,115.0,116.9,116.1,9.61,0.05,115.1,75,8.16,-83.1,25.258,2.14,1.6
6/12/2019,16:00:00,0.0,,115.8,115.1,118.1,117.3,9.71,0.05,115.1,75,8.00,-73.8,25.289,2.13,1.6
6/12/2019,16:05:00,0.0,,115.8,115.1,117.5,116.7,9.66,0.05,115.2,75,8.06,-77.4,25.289,2.14,1.6
6/12/2019,16:10:00,0.0,,115.9,115.2,118.3,117.5,9.72,0.05,115.2,75,8.00,-73.7,25.304,2.13,1.6
6/12/2019,16:15:00,0.0,,115.9,115.2,119.3,118.4,9.80,0.05,115.3,75,8.12,-80.6,25.272,2.14,1.6
6/12/2019,16:20:00,0.0,,115.8,115.1,120.4,119.6,9.90,0.05,115.2,75,8.12,-80.7,25.289,2.13,1.6
6/12/2019,16:25:00,0.0,,116.0,115.2,120.7,119.9,9.92,0.05,115.3,75,8.17,-83.9,25.312,2.14,1.6
6/12/2019,16:30:00,0.0,,116.0,115.3,120.4,119.5,9.89,0.05,115.3,75,8.25,-88.6,25.315,2.13,1.6
6/12/2019,16:35:00,0.0,,116.0,115.2,120.5,119.6,9.89,0.05,115.3,75,8.22,-87.0,25.317,2.14,1.6
6/12/2019,16:40:00,0.0,,116.1,115.3,120.1,119.3,9.87,0.05,115.4,75,8.18,-84.6,25.326,2.13,1.6
6/12/2019,16:45:00,0.0,,116.1,115.3,120.1,119.3,9.86,0.05,115.4,75,8.18,-84.1,25.333,2.14,1.6
6/12/2019,16:50:00,0.0,,116.2,115.3,120.3,119.5,9.88,0.05,115.4,75,8.06,-77.1,25.347,2.13,1.6
6/12/2019,16:55:00,0.0,,116.2,115.3,120.9,120.1,9.92,0.05,115.4,75,8.13,-81.5,25.361,2.14,1.6
6/12/2019,17:00:00,0.0,,116.2,115.3,121.2,120.4,9.95,0.05,115.4,75,8.16,-83.0,25.383,2.13,1.6
6/12/2019,17:05:00,0.0,,116.2,115.3,120.3,119.5,9.87,0.05,115.4,75,8.13,-81.4,25.388,2.14,1.6
6/12/2019,17:10:00,0.0,,116.1,115.1,120.8,119.9,9.90,0.05,115.2,75,8.20,-85.6,25.399,2.13,1.6
6/12/2019,17:15:00,0.0,,115.9,114.9,119.7,118.8,9.81,0.05,115.0,75,8.15,-82.5,25.406,2.14,1.6
6/12/2019,17:20:00,0.0,,115.9,114.8,118.4,117.6,9.70,0.05,114.9,75,8.16,-83.1,25.462,2.13,1.6
6/12/2019,17:25:00,0.0,,115.8,114.8,118.5,117.7,9.72,0.05,114.9,75,8.23,-87.3,25.417,2.14,1.6
6/12/2019,17:30:00,0.0,,115.8,114.8,118.1,117.3,9.68,0.05,114.9,75,8.08,-78.6,25.449,2.13,1.6
6/12/2019,17:35:00,0.0,,115.8,114.7,117.8,117.0,9.65,0.05,114.8,75,8.09,-79.2,25.460,2.14,1.6
6/12/2019,17:40:00,0.0,,115.9,114.8,118.5,117.7,9.71,0.05,114.9,75,8.03,-75.3,25.474,2.13,1.6
6/12/2019,17:45:00,0.0,,115.9,114.8,118.4,117.6,9.70,0.05,114.9,75,8.13,-81.6,25.480,2.14,1.6
6/12/2019,17:50:00,0.0,,116.0,114.8,118.5,117.7,9.70,0.05,114.9,75,8.13,-81.2,25.490,2.13,1.6
6/12/2019,17:55:00,0.0,,116.0,114.8,118.4,117.6,9.70,0.05,114.9,75,8.12,-80.8,25.477,2.14,1.6
6/12/2019,18:00:00,0.0,,116.1,114.9,118.6,117.8,9.71,0.05,115.0,75,8.16,-83.3,25.495,2.13,1.6
6/12/2019,18:05:00,0.0,,116.2,114.9,118.7,117.9,9.72,0.05,115.0,75,8.09,-78.8,25.513,2.14,1.6
6/12/2019,18:10:00,0.0,,116.2,114.9,118.7,117.9,9.72,0.05,115.1,75,8.12,-81.1,25.500,2.13,1.6
6/12/2019,18:15:00,0.0,,116.2,115.0,118.7,117.8,9.72,0.05,115.1,75,8.15,-82.3,25.488,2.14,1.6
6/12/2019,18:20:00,0.0,,116.2,115.0,119.0,118.1,9.74,0.05,115.1,75,8.10,-79.5,25.483,2.13,1.6
6/12/2019,18:25:00,0.0,,116.1,115.0,119.0,118.2,9.75,0.05,115.1,75,8.19,-85.0,25.463,2.14,1.6
6/12/2019,18:30:00,0.0,,116.0,114.9,119.1,118.3,9.75,0.05,115.0,75,8.16,-82.9,25.463,2.13,1.6
6/12/2019,18:35:00,0.0,,116.0,114.9,119.0,118.1,9.75,0.05,115.0,75,8.15,-82.6,25.457,2.14,1.6
6/12/2019,18:40:00,0.0,,115.9,114.8,118.9,118.1,9.74,0.05,114.9,75,8.23,-87.4,25.454,2.13,1.6
6/12/2019,18:45:00,0.0,,116.0,114.8,119.5,118.7,9.79,0.05,114.9,75,8.14,-81.9,25.465,2.14,1.6
6/12/2019,18:50:00,0.0,,116.0,115.0,119.2,118.4,9.78,0.05,115.1,75,8.20,-85.5,25.404,2.13,1.6
6/12/2019,18:55:00,0.0,,115.9,114.8,120.6,119.8,9.88,0.05,114.9,75,8.25,-88.7,25.456,2.14,1.6
6/12/2019,19:00:00,0.0,,115.9,114.8,120.3,119.4,9.85,0.05,114.9,75,8.27,-89.6,25.450,2.13,1.6
6/12/2019,19:05:00,0.0,,115.9,114.8,120.0,119.2,9.83,0.05,114.9,75,8.14,-81.9,25.470,2.14,1.6
6/12/2019,19:10:00,0.0,,116.1,115.0,120.4,119.6,9.87,0.05,115.1,75,8.19,-85.0,25.443,2.13,1.6
6/12/2019,19:15:00,0.0,,116.0,114.9,119.9,119.1,9.83,0.05,115.0,75,8.22,-86.7,25.456,2.14,1.6
6/12/2019,19:20:00,0.0,,116.1,114.9,120.0,119.2,9.83,0.05,115.0,75,8.15,-82.9,25.466,2.13,1.6
6/12/2019,19:25:00,0.0,,116.1,115.0,120.3,119.5,9.86,0.05,115.1,75,8.13,-81.7,25.472,2.14,1.6
6/12/2019,19:30:00,0.0,,116.3,115.0,121.6,120.8,9.95,0.05,115.1,75,8.13,-81.5,25.527,2.13,1.6
6/12/2019,19:35:00,0.0,,116.2,115.0,121.8,121.0,9.97,0.05,115.1,75,8.24,-88.0,25.508,2.14,1.6
6/12/2019,19:40:00,0.0,,116.3,115.0,121.3,120.5,9.93,0.05,115.1,75,8.14,-81.8,25.534,2.13,1.6
6/12/2019,19:45:00,0.0,,116.4,115.0,121.7,120.9,9.95,0.05,115.1,75,8.19,-85.3,25.564,2.14,1.6
6/12/2019,19:50:00,0.0,,116.4,114.9,121.7,120.8,9.94,0.05,115.1,75,8.18,-84.4,25.592,2.13,1.6
6/12/2019,19:55:00,0.0,,116.4,115.1,121.0,120.2,9.90,0.05,115.2,75,8.32,-92.6,25.553,2.14,1.6
6/12/2019,20:00:00,0.0,,116.4,115.1,120.7,119.9,9.88,0.05,115.3,75,8.28,-90.2,25.527,2.13,1.6
6/12/2019,20:05:00,0.0,,116.4,115.0,120.9,120.1,9.89,0.05,115.2,75,8.22,-86.9,25.557,2.14,1.6
6/12/2019,20:10:00,0.0,,116.3,115.0,120.2,119.4,9.83,0.05,115.1,75,8.17,-83.8,25.542,2.13,1.6
6/12/2019,20:15:00,0.0,,116.2,114.9,120.3,119.5,9.84,0.05,115.0,75,8.28,-90.3,25.536,2.14,1.6
6/12/2019,20:20:00,0.0,,116.1,114.8,120.2,119.3,9.83,0.05,115.0,75,8.28,-90.2,25.540,2.13,1.6
6/12/2019,20:25:00,0.0,,116.1,114.9,119.8,118.9,9.81,0.05,115.0,75,8.36,-95.0,25.481,2.14,1.6
6/12/2019,20:30:00,0.0,,116.0,114.7,120.1,119.2,9.83,0.05,114.9,75,8.33,-93.5,25.503,2.12,1.6
6/12/2019,20:35:00,0.0,,116.0,114.8,120.1,119.3,9.84,0.05,114.9,75,8.39,-97.1,25.490,2.14,1.6
6/12/2019,20:40:00,0.0,,116.0,114.8,119.9,119.1,9.82,0.05,114.9,75,8.36,-95.2,25.487,2.12,1.6
6/12/2019,20:45:00,0.0,,116.0,114.8,119.7,118.9,9.80,0.05,114.9,75,8.39,-96.8,25.474,2.14,1.6
6/12/2019,20:50:00,0.0,,115.9,114.8,119.6,118.8,9.80,0.05,114.9,75,8.37,-95.6,25.443,2.12,1.6
6/12/2019,20:55:00,0.0,,115.9,114.8,120.0,119.1,9.83,0.05,114.9,75,8.37,-95.7,25.445,2.13,1.6
6/12/2019,21:00:00,0.0,,115.9,114.9,119.5,118.7,9.80,0.05,115.0,75,8.37,-95.4,25.403,2.12,1.6
6/12/2019,21:05:00,0.0,,115.8,114.8,119.2,118.4,9.78,0.05,114.9,75,8.33,-93.4,25.395,2.13,1.6
6/12/2019,21:10:00,0.0,,115.8,114.9,118.8,118.0,9.75,0.05,115.0,75,8.30,-91.2,25.371,2.12,1.6
6/12/2019,21:15:00,0.0,,115.8,114.9,118.6,117.7,9.73,0.05,115.0,75,8.34,-93.5,25.346,2.13,1.6
6/12/2019,21:20:00,0.0,,115.7,114.9,118.3,117.5,9.72,0.05,115.0,75,8.31,-92.0,25.339,2.12,1.6
6/12/2019,21:25:00,0.0,,115.7,114.9,118.2,117.4,9.71,0.05,115.0,75,8.36,-94.8,25.322,2.13,1.6
6/12/2019,21:30:00,0.0,,115.7,115.0,118.1,117.3,9.70,0.05,115.0,75,8.35,-94.1,25.321,2.12,1.6
6/12/2019,21:35:00,0.0,,115.7,115.0,118.2,117.4,9.71,0.05,115.0,75,8.31,-91.8,25.304,2.13,1.6
6/12/2019,21:40:00,0.0,,115.7,115.0,118.2,117.3,9.71,0.05,115.1,75,8.35,-94.6,25.290,2.12,1.6
6/12/2019,21:45:00,0.0,,115.6,115.0,118.0,117.2,9.70,0.05,115.0,75,8.36,-94.7,25.274,2.13,1.6
6/12/2019,21:50:00,0.0,,115.6,115.0,117.8,117.0,9.69,0.05,115.0,75,8.34,-93.8,25.261,2.12,1.6
6/12/2019,21:55:00,0.0,,115.5,114.9,117.3,116.5,9.65,0.05,115.0,75,8.30,-91.2,25.256,2.13,1.6
6/12/2019,22:00:00,0.0,,115.5,114.9,117.5,116.7,9.66,0.05,115.0,75,8.23,-87.5,25.241,2.12,1.6
6/12/2019,22:05:00,0.0,,115.5,115.0,117.5,116.7,9.66,0.05,115.0,75,8.26,-89.2,25.227,2.13,1.6
6/12/2019,22:10:00,0.0,,115.5,115.0,117.6,116.7,9.68,0.05,115.1,75,8.30,-91.3,25.204,2.12,1.6
6/12/2019,22:15:00,0.0,,115.4,114.9,117.3,116.5,9.66,0.05,115.0,75,8.28,-90.4,25.182,2.13,1.6
6/12/2019,22:20:00,0.0,,115.3,114.9,117.0,116.2,9.64,0.05,115.0,75,8.29,-90.9,25.163,2.12,1.6
6/12/2019,22:25:00,0.0,,115.3,114.9,117.2,116.4,9.65,0.05,114.9,75,8.27,-89.8,25.159,2.13,1.6
6/12/2019,22:30:00,0.0,,115.3,114.9,117.0,116.2,9.64,0.05,115.0,75,8.26,-89.1,25.150,2.12,1.6
6/12/2019,22:35:00,0.0,,115.3,115.0,116.8,116.0,9.63,0.05,115.0,75,8.26,-89.0,25.109,2.13,1.6
6/12/2019,22:40:00,0.0,,115.2,114.9,116.4,115.6,9.60,0.05,114.9,75,8.24,-87.6,25.103,2.12,1.6
6/12/2019,22:45:00,0.0,,115.1,114.9,116.3,115.5,9.59,0.05,114.9,75,8.22,-86.5,25.083,2.13,1.6
6/12/2019,22:50:00,0.0,,115.0,114.8,116.1,115.3,9.58,0.05,114.9,75,8.20,-85.7,25.067,2.12,1.6
6/12/2019,22:55:00,0.0,,115.0,114.8,115.9,115.1,9.56,0.05,114.8,75,8.17,-83.7,25.054,2.13,1.6
6/12/2019,23:00:00,0.0,,114.8,114.7,115.0,114.2,9.50,0.05,114.7,75,8.18,-84.4,25.008,2.12,1.6
6/12/2019,23:05:00,0.0,,114.6,114.6,115.2,114.4,9.52,0.05,114.6,74,8.17,-83.5,24.994,2.13,1.6
6/12/2019,23:10:00,0.0,,114.4,114.5,114.8,114.0,9.49,0.05,114.5,74,8.15,-82.3,24.967,2.12,1.6
6/12/2019,23:15:00,0.0,,114.4,114.5,114.8,114.0,9.49,0.05,114.5,74,8.12,-80.8,24.962,2.13,1.6
6/12/2019,23:20:00,0.0,,114.3,114.5,114.4,113.6,9.46,0.05,114.5,74,8.07,-77.7,24.932,2.12,1.6
6/12/2019,23:25:00,0.0,,114.1,114.3,114.2,113.4,9.45,0.05,114.3,74,8.09,-78.7,24.914,2.13,1.6
6/12/2019,23:30:00,0.0,,113.9,114.2,113.8,113.0,9.42,0.05,114.2,74,8.04,-76.1,24.873,2.12,1.6
6/12/2019,23:35:00,0.0,,113.8,114.1,113.3,112.5,9.38,0.05,114.1,74,7.99,-73.0,24.849,2.13,1.6
6/12/2019,23:40:00,0.0,,113.6,114.0,112.9,112.1,9.36,0.05,114.0,74,7.99,-73.0,24.820,2.11,1.6
6/12/2019,23:45:00,0.0,,113.5,113.9,112.9,112.2,9.36,0.05,113.9,74,8.01,-74.5,24.809,2.12,1.6
6/12/2019,23:50:00,0.0,,113.5,114.0,112.9,112.1,9.36,0.05,113.9,74,8.01,-74.2,24.807,2.12,1.6
6/12/2019,23:55:00,0.0,,113.4,113.9,112.2,111.5,9.31,0.05,113.9,74,7.98,-72.4,24.783,2.13,1.6
6/13/2019,00:00:00,0.0,,113.3,113.9,112.2,111.5,9.32,0.05,113.8,74,7.96,-71.4,24.748,2.11,1.6
6/13/2019,00:05:00,0.0,,113.1,113.8,111.9,111.2,9.29,0.05,113.7,74,7.96,-71.3,24.720,2.12,1.6
6/13/2019,00:10:00,0.0,,112.8,113.5,111.5,110.7,9.26,0.05,113.4,74,7.93,-69.7,24.704,2.11,1.6
6/13/2019,00:15:00,0.0,,112.6,113.4,111.0,110.3,9.23,0.05,113.3,74,7.90,-67.6,24.669,2.12,1.6
6/13/2019,00:20:00,0.0,,112.5,113.4,110.6,109.9,9.20,0.05,113.3,74,7.88,-66.7,24.652,2.11,1.6
6/13/2019,00:25:00,0.0,,112.6,113.4,110.4,109.7,9.18,0.05,113.3,74,7.87,-65.7,24.640,2.13,1.6
6/13/2019,00:30:00,0.0,,112.5,113.4,110.2,109.5,9.17,0.05,113.3,74,7.87,-65.8,24.626,2.11,1.6
6/13/2019,00:35:00,0.0,,112.4,113.4,109.9,109.2,9.15,0.05,113.3,74,7.85,-64.7,24.600,2.12,1.6
6/13/2019,00:40:00,0.0,,112.4,113.3,109.5,108.7,9.11,0.05,113.2,74,7.81,-62.7,24.594,2.11,1.6
6/13/2019,00:45:00,0.0,,112.3,113.3,109.3,108.5,9.10,0.05,113.2,74,7.82,-63.2,24.569,2.12,1.6
6/13/2019,00:50:00,0.0,,111.9,113.1,109.0,108.2,9.08,0.05,113.0,73,7.81,-62.6,24.523,2.11,1.6
6/13/2019,00:55:00,0.0,,111.8,112.9,108.6,107.9,9.06,0.05,112.8,73,7.79,-61.0,24.514,2.12,1.6
6/13/2019,01:00:00,0.0,,111.5,112.8,108.4,107.7,9.04,0.05,112.7,73,7.80,-61.7,24.484,2.11,1.6
6/13/2019,01:05:00,0.0,,111.5,112.8,108.2,107.5,9.03,0.05,112.7,73,7.76,-59.7,24.476,2.12,1.6
6/13/2019,01:10:00,0.0,,111.5,112.8,108.0,107.2,9.01,0.05,112.6,73,7.76,-59.3,24.466,2.11,1.6
6/13/2019,01:15:00,0.0,,111.5,112.8,107.8,107.1,9.00,0.05,112.6,73,7.75,-59.1,24.456,2.12,1.6
6/13/2019,01:20:00,0.0,,111.5,112.8,107.7,107.0,8.99,0.05,112.7,73,7.75,-58.7,24.446,2.11,1.6
6/13/2019,01:25:00,0.0,,111.5,112.8,107.6,106.9,8.98,0.05,112.7,73,7.74,-58.4,24.445,2.12,1.6
6/13/2019,01:30:00,0.0,,111.5,112.8,107.4,106.6,8.96,0.05,112.7,73,7.72,-56.9,24.441,2.11,1.6
6/13/2019,01:35:00,0.0,,111.5,112.8,107.2,106.5,8.95,0.05,112.7,73,7.71,-56.5,24.434,2.12,1.6
6/13/2019,01:40:00,0.0,,111.4,112.8,106.4,105.6,8.88,0.05,112.6,73,7.68,-54.9,24.414,2.11,1.6
6/13/2019,01:45:00,0.0,,111.4,112.8,106.4,105.7,8.89,0.05,112.7,73,7.64,-52.3,24.413,2.12,1.6
6/13/2019,01:50:00,0.0,,111.4,112.9,106.5,105.8,8.90,0.05,112.7,73,7.63,-51.6,24.398,2.11,1.6
6/13/2019,01:55:00,0.0,,111.4,112.8,106.4,105.7,8.89,0.05,112.7,73,7.65,-53.0,24.395,2.12,1.6
6/13/2019,02:00:00,0.0,,111.3,112.8,105.6,104.9,8.83,0.05,112.7,73,7.60,-50.2,24.381,2.11,1.6
6/13/2019,02:05:00,0.0,,111.2,112.7,105.1,104.3,8.78,0.05,112.6,73,7.61,-50.8,24.351,2.12,1.6
6/13/2019,02:10:00,0.0,,111.1,112.7,104.8,104.1,8.77,0.05,112.5,73,7.58,-48.8,24.335,2.11,1.6
6/13/2019,02:15:00,0.0,,111.1,112.7,104.5,103.7,8.74,0.05,112.6,73,7.58,-48.6,24.327,2.12,1.6
6/13/2019,02:20:00,0.0,,111.1,112.7,104.4,103.6,8.73,0.05,112.6,73,7.56,-47.6,24.318,2.11,1.6
6/13/2019,02:25:00,0.0,,111.1,112.8,103.8,103.0,8.68,0.05,112.6,73,7.56,-47.7,24.295,2.12,1.6
6/13/2019,02:30:00,0.0,,110.9,112.6,103.1,102.4,8.63,0.05,112.5,73,7.54,-46.6,24.279,2.11,1.6
6/13/2019,02:35:00,0.0,,110.9,112.7,102.8,102.1,8.61,0.05,112.5,73,7.53,-45.6,24.260,2.12,1.6
6/13/2019,02:40:00,0.0,,110.6,112.5,102.3,101.6,8.58,0.05,112.4,73,7.51,-44.8,24.195,2.11,1.6
6/13/2019,02:45:00,0.0,,110.0,112.1,101.4,100.7,8.51,0.05,111.9,73,7.49,-43.8,24.122,2.12,1.6
6/13/2019,02:50:00,0.0,,109.8,111.8,100.9,100.2,8.47,0.05,111.6,73,7.46,-42.0,24.127,2.11,1.6
6/13/2019,02:55:00,0.0,,109.7,111.8,100.1,99.4,8.41,0.05,111.6,73,7.42,-39.5,24.117,2.12,1.6
6/13/2019,03:00:00,0.0,,109.6,111.8,99.1,98.4,8.33,0.05,111.6,73,7.39,-37.5,24.078,2.10,1.6
6/13/2019,03:05:00,0.0,,109.5,111.7,98.9,98.2,8.31,0.05,111.5,72,7.40,-38.1,24.062,2.12,1.6
6/13/2019,03:10:00,0.0,,109.4,111.7,98.4,97.7,8.28,0.05,111.5,72,7.40,-38.1,24.024,2.10,1.6
6/13/2019,03:15:00,0.0,,109.0,111.3,97.3,96.6,8.19,0.05,111.1,72,7.36,-35.8,23.996,2.12,1.6
6/13/2019,03:20:00,0.0,,108.9,111.3,97.2,96.5,8.18,0.05,111.1,72,7.35,-35.2,23.986,2.10,1.6
6/13/2019,03:25:00,0.0,,108.7,111.1,97.5,96.8,8.21,0.05,110.9,72,7.37,-36.4,23.967,2.12,1.6
6/13/2019,03:30:00,0.0,,108.7,111.1,96.7,96.0,8.15,0.05,110.9,72,7.35,-35.2,23.951,2.10,1.6
6/13/2019,03:35:00,0.0,,108.5,111.0,94.1,93.4,7.93,0.05,110.8,72,7.31,-33.0,23.924,2.12,1.6
6/13/2019,03:40:00,0.0,,108.5,111.0,94.1,93.5,7.94,0.05,110.8,72,7.26,-29.9,23.908,2.10,1.6
6/13/2019,03:45:00,0.0,,108.5,111.0,93.5,92.8,7.88,0.05,110.8,72,7.28,-31.0,23.900,2.11,1.6
6/13/2019,03:50:00,0.0,,108.3,110.9,93.4,92.7,7.87,0.05,110.7,72,7.27,-30.3,23.887,2.10,1.6
6/13/2019,03:55:00,0.0,,108.2,110.8,93.7,93.0,7.91,0.05,110.6,72,7.26,-30.2,23.866,2.11,1.6
6/13/2019,04:00:00,0.0,,108.0,110.7,94.8,94.2,8.00,0.05,110.4,72,7.30,-32.3,23.859,2.10,1.6
6/13/2019,04:05:00,0.0,,108.0,110.7,94.5,93.8,7.97,0.05,110.4,72,7.28,-31.3,23.856,2.11,1.6
6/13/2019,04:10:00,0.0,,107.9,110.6,94.4,93.7,7.97,0.05,110.3,72,7.28,-30.9,23.839,2.10,1.6
6/13/2019,04:15:00,0.0,,107.8,110.5,94.0,93.4,7.94,0.05,110.3,72,7.26,-30.1,23.829,2.11,1.6
6/13/2019,04:20:00,0.0,,107.7,110.4,93.9,93.2,7.93,0.05,110.2,72,7.27,-30.3,23.816,2.10,1.6
6/13/2019,04:25:00,0.0,,107.7,110.4,93.6,93.0,7.91,0.05,110.2,72,7.26,-29.8,23.815,2.11,1.6
6/13/2019,04:30:00,0.0,,107.7,110.4,93.6,93.0,7.91,0.05,110.2,72,7.26,-30.1,23.800,2.10,1.6
6/13/2019,04:35:00,0.0,,107.6,110.4,93.4,92.7,7.89,0.05,110.1,72,7.25,-29.6,23.790,2.11,1.6
6/13/2019,04:40:00,0.0,,107.5,110.4,93.1,92.4,7.86,0.05,110.1,72,7.26,-30.2,23.778,2.10,1.6
6/13/2019,04:45:00,0.0,,107.5,110.4,93.1,92.5,7.88,0.05,110.1,72,7.26,-29.9,23.756,2.11,1.6
6/13/2019,04:50:00,0.0,,107.5,110.4,92.2,91.6,7.80,0.05,110.1,72,7.22,-27.6,23.752,2.10,1.6
6/13/2019,04:55:00,0.0,,107.5,110.4,91.1,90.5,7.70,0.05,110.1,72,7.21,-27.3,23.749,2.11,1.6
6/13/2019,05:00:00,0.0,,107.4,110.4,90.1,89.5,7.62,0.05,110.1,72,7.21,-27.0,23.728,2.10,1.6
6/13/2019,05:05:00,0.0,,107.4,110.4,84.9,84.3,7.19,0.05,110.2,72,7.08,-19.7,23.704,2.11,1.6
6/13/2019,05:10:00,0.0,,107.5,110.5,86.9,86.3,7.36,0.05,110.2,72,7.01,-15.2,23.692,2.10,1.6
6/13/2019,05:15:00,0.0,,107.5,110.6,87.5,86.9,7.41,0.05,110.3,72,7.16,-24.1,23.684,2.11,1.6
6/13/2019,05:20:00,0.0,,107.5,110.6,85.6,85.0,7.24,0.05,110.3,72,7.12,-22.0,23.678,2.10,1.6
6/13/2019,05:25:00,0.0,,107.5,110.6,87.2,86.6,7.38,0.05,110.3,72,7.16,-24.0,23.669,2.11,1.6
6/13/2019,05:30:00,0.0,,107.5,110.6,86.2,85.6,7.30,0.05,110.4,72,7.17,-24.6,23.653,2.10,1.6
6/13/2019,05:35:00,0.0,,107.5,110.7,83.7,83.1,7.09,0.05,110.4,72,7.08,-19.2,23.639,2.11,1.6
6/13/2019,05:40:00,0.0,,107.5,110.7,83.8,83.3,7.11,0.05,110.4,72,7.14,-22.8,23.632,2.10,1.6
6/13/2019,05:45:00,0.0,,107.5,110.7,86.6,86.0,7.34,0.05,110.4,72,7.14,-23.0,23.613,2.11,1.6
6/13/2019,05:50:00,0.0,,107.5,110.7,86.6,86.0,7.34,0.05,110.4,72,7.14,-22.9,23.607,2.09,1.6
6/13/2019,05:55:00,0.0,,107.4,110.7,86.3,85.7,7.32,0.05,110.4,72,7.13,-22.5,23.593,2.10,1.6
6/13/2019,06:00:00,0.0,,107.3,110.6,85.0,84.4,7.21,0.05,110.3,72,7.09,-19.8,23.577,2.09,1.6
6/13/2019,06:05:00,0.0,,107.3,110.6,84.3,83.7,7.15,0.05,110.3,72,7.10,-20.3,23.574,2.11,1.6
6/13/2019,06:10:00,0.0,,107.3,110.6,82.8,82.2,7.03,0.05,110.3,72,7.07,-18.6,23.563,2.09,1.6
6/13/2019,06:15:00,0.0,,107.2,110.6,82.7,82.2,7.02,0.05,110.3,72,7.07,-18.9,23.559,2.11,1.6
6/13/2019,06:20:00,0.0,,107.2,110.6,84.5,83.9,7.17,0.05,110.3,72,7.10,-20.5,23.534,2.09,1.6
