"Plot Title: Chalgrove_Lake_1.7m"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10615472, SEN S/N: 10615472)"
233,19-10-17 11:40:00 AM,17.475
234,19-10-17 11:45:00 AM,17.475
235,19-10-17 11:50:00 AM,17.475
236,19-10-17 11:55:00 AM,17.475
237,19-10-17 12:00:00 PM,17.475
238,19-10-17 12:05:00 PM,17.475
239,19-10-17 12:10:00 PM,17.475
240,19-10-17 12:15:00 PM,17.475
241,19-10-17 12:20:00 PM,17.475
242,19-10-17 12:25:00 PM,17.475
243,19-10-17 12:30:00 PM,17.475
244,19-10-17 12:35:00 PM,17.475
245,19-10-17 12:40:00 PM,17.475
246,19-10-17 12:45:00 PM,17.475
247,19-10-17 12:50:00 PM,17.475
248,19-10-17 12:55:00 PM,17.475
249,19-10-17 01:00:00 PM,17.475
250,19-10-17 01:05:00 PM,17.570
251,19-10-17 01:10:00 PM,17.570
252,19-10-17 01:15:00 PM,17.570
253,19-10-17 01:20:00 PM,17.475
254,19-10-17 01:25:00 PM,17.475
255,19-10-17 01:30:00 PM,17.570
256,19-10-17 01:35:00 PM,17.475
257,19-10-17 01:40:00 PM,17.570
258,19-10-17 01:45:00 PM,17.570
259,19-10-17 01:50:00 PM,17.570
260,19-10-17 01:55:00 PM,17.570
261,19-10-17 02:00:00 PM,17.570
262,19-10-17 02:05:00 PM,17.570
263,19-10-17 02:10:00 PM,17.570
264,19-10-17 02:15:00 PM,17.570
265,19-10-17 02:20:00 PM,17.570
266,19-10-17 02:25:00 PM,17.475
267,19-10-17 02:30:00 PM,17.475
268,19-10-17 02:35:00 PM,17.475
269,19-10-17 02:40:00 PM,17.475
270,19-10-17 02:45:00 PM,17.475
271,19-10-17 02:50:00 PM,17.570
272,19-10-17 02:55:00 PM,17.570
273,19-10-17 03:00:00 PM,17.570
274,19-10-17 03:05:00 PM,17.570
275,19-10-17 03:10:00 PM,17.570
276,19-10-17 03:15:00 PM,17.570
277,19-10-17 03:20:00 PM,17.570
278,19-10-17 03:25:00 PM,17.570
279,19-10-17 03:30:00 PM,17.570
280,19-10-17 03:35:00 PM,17.570
281,19-10-17 03:40:00 PM,17.570
282,19-10-17 03:45:00 PM,17.570
283,19-10-17 03:50:00 PM,17.570
284,19-10-17 03:55:00 PM,17.570
285,19-10-17 04:00:00 PM,17.570
286,19-10-17 04:05:00 PM,17.570
287,19-10-17 04:10:00 PM,17.570
288,19-10-17 04:15:00 PM,17.570
289,19-10-17 04:20:00 PM,17.570
290,19-10-17 04:25:00 PM,17.570
291,19-10-17 04:30:00 PM,17.570
292,19-10-17 04:35:00 PM,17.570
293,19-10-17 04:40:00 PM,17.570
294,19-10-17 04:45:00 PM,17.570
295,19-10-17 04:50:00 PM,17.475
296,19-10-17 04:55:00 PM,17.570
297,19-10-17 05:00:00 PM,17.570
298,19-10-17 05:05:00 PM,17.570
299,19-10-17 05:10:00 PM,17.570
300,19-10-17 05:15:00 PM,17.570
301,19-10-17 05:20:00 PM,17.570
302,19-10-17 05:25:00 PM,17.570
303,19-10-17 05:30:00 PM,17.570
304,19-10-17 05:35:00 PM,17.570
305,19-10-17 05:40:00 PM,17.570
306,19-10-17 05:45:00 PM,17.570
307,19-10-17 05:50:00 PM,17.570
308,19-10-17 05:55:00 PM,17.570
309,19-10-17 06:00:00 PM,17.570
310,19-10-17 06:05:00 PM,17.570
311,19-10-17 06:10:00 PM,17.570
312,19-10-17 06:15:00 PM,17.570
313,19-10-17 06:20:00 PM,17.570
314,19-10-17 06:25:00 PM,17.570
315,19-10-17 06:30:00 PM,17.570
316,19-10-17 06:35:00 PM,17.570
317,19-10-17 06:40:00 PM,17.570
318,19-10-17 06:45:00 PM,17.570
319,19-10-17 06:50:00 PM,17.570
320,19-10-17 06:55:00 PM,17.475
321,19-10-17 07:00:00 PM,17.475
322,19-10-17 07:05:00 PM,17.475
323,19-10-17 07:10:00 PM,17.475
324,19-10-17 07:15:00 PM,17.475
325,19-10-17 07:20:00 PM,17.475
326,19-10-17 07:25:00 PM,17.475
327,19-10-17 07:30:00 PM,17.475
328,19-10-17 07:35:00 PM,17.475
329,19-10-17 07:40:00 PM,17.475
330,19-10-17 07:45:00 PM,17.475
331,19-10-17 07:50:00 PM,17.475
332,19-10-17 07:55:00 PM,17.475
333,19-10-17 08:00:00 PM,17.475
334,19-10-17 08:05:00 PM,17.475
335,19-10-17 08:10:00 PM,17.475
336,19-10-17 08:15:00 PM,17.379
337,19-10-17 08:20:00 PM,17.475
338,19-10-17 08:25:00 PM,17.379
339,19-10-17 08:30:00 PM,17.379
340,19-10-17 08:35:00 PM,17.379
341,19-10-17 08:40:00 PM,17.379
342,19-10-17 08:45:00 PM,17.379
343,19-10-17 08:50:00 PM,17.379
344,19-10-17 08:55:00 PM,17.379
345,19-10-17 09:00:00 PM,17.379
346,19-10-17 09:05:00 PM,17.379
347,19-10-17 09:10:00 PM,17.379
348,19-10-17 09:15:00 PM,17.379
349,19-10-17 09:20:00 PM,17.379
350,19-10-17 09:25:00 PM,17.379
351,19-10-17 09:30:00 PM,17.379
352,19-10-17 09:35:00 PM,17.379
353,19-10-17 09:40:00 PM,17.284
354,19-10-17 09:45:00 PM,17.379
355,19-10-17 09:50:00 PM,17.379
356,19-10-17 09:55:00 PM,17.379
357,19-10-17 10:00:00 PM,17.379
358,19-10-17 10:05:00 PM,17.284
359,19-10-17 10:10:00 PM,17.284
360,19-10-17 10:15:00 PM,17.284
361,19-10-17 10:20:00 PM,17.284
362,19-10-17 10:25:00 PM,17.284
363,19-10-17 10:30:00 PM,17.284
364,19-10-17 10:35:00 PM,17.284
365,19-10-17 10:40:00 PM,17.284
366,19-10-17 10:45:00 PM,17.284
367,19-10-17 10:50:00 PM,17.284
368,19-10-17 10:55:00 PM,17.284
369,19-10-17 11:00:00 PM,17.284
370,19-10-17 11:05:00 PM,17.284
371,19-10-17 11:10:00 PM,17.284
372,19-10-17 11:15:00 PM,17.284
373,19-10-17 11:20:00 PM,17.284
374,19-10-17 11:25:00 PM,17.284
375,19-10-17 11:30:00 PM,17.284
376,19-10-17 11:35:00 PM,17.284
377,19-10-17 11:40:00 PM,17.284
378,19-10-17 11:45:00 PM,17.189
379,19-10-17 11:50:00 PM,17.189
380,19-10-17 11:55:00 PM,17.189
381,19-10-18 12:00:00 AM,17.189
382,19-10-18 12:05:00 AM,17.189
383,19-10-18 12:10:00 AM,17.189
384,19-10-18 12:15:00 AM,17.189
385,19-10-18 12:20:00 AM,17.189
386,19-10-18 12:25:00 AM,17.189
387,19-10-18 12:30:00 AM,17.189
388,19-10-18 12:35:00 AM,17.189
389,19-10-18 12:40:00 AM,17.189
390,19-10-18 12:45:00 AM,17.189
391,19-10-18 12:50:00 AM,17.189
392,19-10-18 12:55:00 AM,17.189
393,19-10-18 01:00:00 AM,17.189
394,19-10-18 01:05:00 AM,17.094
395,19-10-18 01:10:00 AM,17.094
396,19-10-18 01:15:00 AM,17.094
397,19-10-18 01:20:00 AM,17.094
398,19-10-18 01:25:00 AM,17.094
399,19-10-18 01:30:00 AM,17.094
400,19-10-18 01:35:00 AM,17.094
401,19-10-18 01:40:00 AM,17.094
402,19-10-18 01:45:00 AM,17.094
403,19-10-18 01:50:00 AM,17.094
404,19-10-18 01:55:00 AM,17.094
405,19-10-18 02:00:00 AM,17.094
406,19-10-18 02:05:00 AM,17.094
407,19-10-18 02:10:00 AM,17.094
408,19-10-18 02:15:00 AM,16.999
409,19-10-18 02:20:00 AM,16.999
410,19-10-18 02:25:00 AM,16.999
411,19-10-18 02:30:00 AM,16.999
412,19-10-18 02:35:00 AM,16.999
413,19-10-18 02:40:00 AM,16.999
414,19-10-18 02:45:00 AM,16.999
415,19-10-18 02:50:00 AM,16.999
416,19-10-18 02:55:00 AM,16.999
417,19-10-18 03:00:00 AM,16.999
418,19-10-18 03:05:00 AM,16.999
419,19-10-18 03:10:00 AM,16.999
420,19-10-18 03:15:00 AM,16.999
421,19-10-18 03:20:00 AM,16.999
422,19-10-18 03:25:00 AM,16.903
423,19-10-18 03:30:00 AM,16.903
424,19-10-18 03:35:00 AM,16.999
425,19-10-18 03:40:00 AM,16.903
426,19-10-18 03:45:00 AM,16.903
427,19-10-18 03:50:00 AM,16.903
428,19-10-18 03:55:00 AM,16.903
429,19-10-18 04:00:00 AM,16.903
430,19-10-18 04:05:00 AM,16.903
431,19-10-18 04:10:00 AM,16.903
432,19-10-18 04:15:00 AM,16.903
433,19-10-18 04:20:00 AM,16.903
434,19-10-18 04:25:00 AM,16.903
435,19-10-18 04:30:00 AM,16.903
436,19-10-18 04:35:00 AM,16.903
437,19-10-18 04:40:00 AM,16.903
438,19-10-18 04:45:00 AM,16.903
439,19-10-18 04:50:00 AM,16.808
440,19-10-18 04:55:00 AM,16.808
441,19-10-18 05:00:00 AM,16.808
442,19-10-18 05:05:00 AM,16.808
443,19-10-18 05:10:00 AM,16.808
444,19-10-18 05:15:00 AM,16.808
445,19-10-18 05:20:00 AM,16.808
446,19-10-18 05:25:00 AM,16.808
447,19-10-18 05:30:00 AM,16.808
448,19-10-18 05:35:00 AM,16.808
449,19-10-18 05:40:00 AM,16.808
450,19-10-18 05:45:00 AM,16.808
451,19-10-18 05:50:00 AM,16.808
452,19-10-18 05:55:00 AM,16.808
453,19-10-18 06:00:00 AM,16.808
454,19-10-18 06:05:00 AM,16.713
455,19-10-18 06:10:00 AM,16.713
456,19-10-18 06:15:00 AM,16.713
457,19-10-18 06:20:00 AM,16.713
458,19-10-18 06:25:00 AM,16.713
459,19-10-18 06:30:00 AM,16.713
460,19-10-18 06:35:00 AM,16.713
461,19-10-18 06:40:00 AM,16.713
462,19-10-18 06:45:00 AM,16.713
463,19-10-18 06:50:00 AM,16.713
464,19-10-18 06:55:00 AM,16.713
465,19-10-18 07:00:00 AM,16.713
466,19-10-18 07:05:00 AM,16.713
467,19-10-18 07:10:00 AM,16.618
468,19-10-18 07:15:00 AM,16.618
469,19-10-18 07:20:00 AM,16.618
470,19-10-18 07:25:00 AM,16.618
471,19-10-18 07:30:00 AM,16.618
472,19-10-18 07:35:00 AM,16.618
473,19-10-18 07:40:00 AM,16.618
474,19-10-18 07:45:00 AM,16.618
475,19-10-18 07:50:00 AM,16.618
476,19-10-18 07:55:00 AM,16.618
477,19-10-18 08:00:00 AM,16.618
478,19-10-18 08:05:00 AM,16.618
479,19-10-18 08:10:00 AM,16.618
480,19-10-18 08:15:00 AM,16.618
481,19-10-18 08:20:00 AM,16.618
482,19-10-18 08:25:00 AM,16.618
483,19-10-18 08:30:00 AM,16.618
484,19-10-18 08:35:00 AM,16.523
485,19-10-18 08:40:00 AM,16.523
486,19-10-18 08:45:00 AM,16.523
487,19-10-18 08:50:00 AM,16.523
488,19-10-18 08:55:00 AM,16.523
489,19-10-18 09:00:00 AM,16.523
490,19-10-18 09:05:00 AM,16.523
491,19-10-18 09:10:00 AM,16.523
492,19-10-18 09:15:00 AM,16.523
493,19-10-18 09:20:00 AM,16.523
494,19-10-18 09:25:00 AM,16.523
495,19-10-18 09:30:00 AM,16.523
496,19-10-18 09:35:00 AM,16.618
497,19-10-18 09:40:00 AM,16.618
498,19-10-18 09:45:00 AM,16.523
499,19-10-18 09:50:00 AM,16.618
500,19-10-18 09:55:00 AM,16.618
501,19-10-18 10:00:00 AM,16.618
502,19-10-18 10:05:00 AM,16.523
503,19-10-18 10:10:00 AM,16.523
504,19-10-18 10:15:00 AM,16.523
505,19-10-18 10:20:00 AM,16.523
506,19-10-18 10:25:00 AM,16.523
507,19-10-18 10:30:00 AM,16.523
508,19-10-18 10:35:00 AM,16.523
509,19-10-18 10:40:00 AM,16.523
510,19-10-18 10:45:00 AM,16.523
511,19-10-18 10:50:00 AM,16.523
512,19-10-18 10:55:00 AM,16.523
513,19-10-18 11:00:00 AM,16.523
514,19-10-18 11:05:00 AM,16.523
515,19-10-18 11:10:00 AM,16.427
516,19-10-18 11:15:00 AM,16.523
517,19-10-18 11:20:00 AM,16.523
518,19-10-18 11:25:00 AM,16.523
519,19-10-18 11:30:00 AM,16.523
520,19-10-18 11:35:00 AM,16.523
521,19-10-18 11:40:00 AM,16.523
522,19-10-18 11:45:00 AM,16.427
523,19-10-18 11:50:00 AM,16.427
524,19-10-18 11:55:00 AM,16.427
525,19-10-18 12:00:00 PM,16.427
526,19-10-18 12:05:00 PM,16.523
527,19-10-18 12:10:00 PM,16.523
528,19-10-18 12:15:00 PM,16.523
529,19-10-18 12:20:00 PM,16.523
530,19-10-18 12:25:00 PM,16.523
531,19-10-18 12:30:00 PM,16.523
532,19-10-18 12:35:00 PM,16.523
533,19-10-18 12:40:00 PM,16.523
534,19-10-18 12:45:00 PM,16.523
535,19-10-18 12:50:00 PM,16.618
536,19-10-18 12:55:00 PM,16.523
537,19-10-18 01:00:00 PM,16.523
538,19-10-18 01:05:00 PM,16.523
539,19-10-18 01:10:00 PM,16.523
540,19-10-18 01:15:00 PM,16.523
541,19-10-18 01:20:00 PM,16.523
542,19-10-18 01:25:00 PM,16.523
543,19-10-18 01:30:00 PM,16.523
544,19-10-18 01:35:00 PM,16.618
545,19-10-18 01:40:00 PM,16.618
546,19-10-18 01:45:00 PM,16.523
547,19-10-18 01:50:00 PM,16.523
548,19-10-18 01:55:00 PM,16.523
549,19-10-18 02:00:00 PM,16.618
550,19-10-18 02:05:00 PM,16.523
551,19-10-18 02:10:00 PM,16.523
552,19-10-18 02:15:00 PM,16.618
553,19-10-18 02:20:00 PM,16.618
554,19-10-18 02:25:00 PM,16.713
555,19-10-18 02:30:00 PM,16.523
556,19-10-18 02:35:00 PM,16.523
557,19-10-18 02:40:00 PM,16.523
558,19-10-18 02:45:00 PM,16.523
559,19-10-18 02:50:00 PM,16.523
560,19-10-18 02:55:00 PM,16.523
561,19-10-18 03:00:00 PM,16.523
562,19-10-18 03:05:00 PM,16.523
563,19-10-18 03:10:00 PM,16.523
564,19-10-18 03:15:00 PM,16.523
565,19-10-18 03:20:00 PM,16.523
566,19-10-18 03:25:00 PM,16.523
567,19-10-18 03:30:00 PM,16.523
568,19-10-18 03:35:00 PM,16.618
569,19-10-18 03:40:00 PM,16.523
570,19-10-18 03:45:00 PM,16.618
571,19-10-18 03:50:00 PM,16.523
572,19-10-18 03:55:00 PM,16.523
573,19-10-18 04:00:00 PM,16.523
574,19-10-18 04:05:00 PM,16.523
575,19-10-18 04:10:00 PM,16.523
576,19-10-18 04:15:00 PM,16.618
577,19-10-18 04:20:00 PM,16.618
578,19-10-18 04:25:00 PM,16.523
579,19-10-18 04:30:00 PM,16.618
580,19-10-18 04:35:00 PM,16.523
581,19-10-18 04:40:00 PM,16.523
582,19-10-18 04:45:00 PM,16.523
583,19-10-18 04:50:00 PM,16.523
584,19-10-18 04:55:00 PM,16.618
585,19-10-18 05:00:00 PM,16.618
586,19-10-18 05:05:00 PM,16.618
587,19-10-18 05:10:00 PM,16.523
588,19-10-18 05:15:00 PM,16.523
589,19-10-18 05:20:00 PM,16.523
590,19-10-18 05:25:00 PM,16.523
591,19-10-18 05:30:00 PM,16.618
592,19-10-18 05:35:00 PM,16.618
593,19-10-18 05:40:00 PM,16.618
594,19-10-18 05:45:00 PM,16.618
595,19-10-18 05:50:00 PM,16.618
596,19-10-18 05:55:00 PM,16.618
597,19-10-18 06:00:00 PM,16.618
598,19-10-18 06:05:00 PM,16.618
599,19-10-18 06:10:00 PM,16.618
600,19-10-18 06:15:00 PM,16.618
601,19-10-18 06:20:00 PM,16.618
602,19-10-18 06:25:00 PM,16.523
603,19-10-18 06:30:00 PM,16.523
604,19-10-18 06:35:00 PM,16.618
605,19-10-18 06:40:00 PM,16.618
606,19-10-18 06:45:00 PM,16.523
607,19-10-18 06:50:00 PM,16.523
608,19-10-18 06:55:00 PM,16.523
609,19-10-18 07:00:00 PM,16.523
610,19-10-18 07:05:00 PM,16.523
611,19-10-18 07:10:00 PM,16.523
612,19-10-18 07:15:00 PM,16.523
613,19-10-18 07:20:00 PM,16.523
614,19-10-18 07:25:00 PM,16.523
615,19-10-18 07:30:00 PM,16.523
616,19-10-18 07:35:00 PM,16.523
617,19-10-18 07:40:00 PM,16.523
618,19-10-18 07:45:00 PM,16.523
619,19-10-18 07:50:00 PM,16.523
620,19-10-18 07:55:00 PM,16.523
621,19-10-18 08:00:00 PM,16.523
622,19-10-18 08:05:00 PM,16.523
623,19-10-18 08:10:00 PM,16.618
624,19-10-18 08:15:00 PM,16.523
625,19-10-18 08:20:00 PM,16.523
626,19-10-18 08:25:00 PM,16.618
627,19-10-18 08:30:00 PM,16.618
628,19-10-18 08:35:00 PM,16.523
629,19-10-18 08:40:00 PM,16.618
630,19-10-18 08:45:00 PM,16.523
631,19-10-18 08:50:00 PM,16.618
632,19-10-18 08:55:00 PM,16.618
633,19-10-18 09:00:00 PM,16.618
634,19-10-18 09:05:00 PM,16.618
635,19-10-18 09:10:00 PM,16.618
636,19-10-18 09:15:00 PM,16.618
637,19-10-18 09:20:00 PM,16.618
638,19-10-18 09:25:00 PM,16.618
639,19-10-18 09:30:00 PM,16.618
640,19-10-18 09:35:00 PM,16.618
641,19-10-18 09:40:00 PM,16.618
642,19-10-18 09:45:00 PM,16.618
643,19-10-18 09:50:00 PM,16.618
644,19-10-18 09:55:00 PM,16.618
645,19-10-18 10:00:00 PM,16.618
646,19-10-18 10:05:00 PM,16.523
647,19-10-18 10:10:00 PM,16.618
648,19-10-18 10:15:00 PM,16.618
649,19-10-18 10:20:00 PM,16.618
650,19-10-18 10:25:00 PM,16.618
651,19-10-18 10:30:00 PM,16.618
652,19-10-18 10:35:00 PM,16.618
653,19-10-18 10:40:00 PM,16.618
654,19-10-18 10:45:00 PM,16.618
655,19-10-18 10:50:00 PM,16.618
656,19-10-18 10:55:00 PM,16.618
657,19-10-18 11:00:00 PM,16.618
658,19-10-18 11:05:00 PM,16.618
659,19-10-18 11:10:00 PM,16.618
