"Plot Title: Chalgrove_Lake_2.7m"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10615469, SEN S/N: 10615469)"
129,19-10-17 03:00:00 AM,18.045
130,19-10-17 03:05:00 AM,18.045
131,19-10-17 03:10:00 AM,17.950
132,19-10-17 03:15:00 AM,17.950
133,19-10-17 03:20:00 AM,17.950
134,19-10-17 03:25:00 AM,17.950
135,19-10-17 03:30:00 AM,17.950
136,19-10-17 03:35:00 AM,17.950
137,19-10-17 03:40:00 AM,17.950
138,19-10-17 03:45:00 AM,17.950
139,19-10-17 03:50:00 AM,17.950
140,19-10-17 03:55:00 AM,17.950
141,19-10-17 04:00:00 AM,17.950
142,19-10-17 04:05:00 AM,17.950
143,19-10-17 04:10:00 AM,17.855
144,19-10-17 04:15:00 AM,17.855
145,19-10-17 04:20:00 AM,17.855
146,19-10-17 04:25:00 AM,17.855
147,19-10-17 04:30:00 AM,17.855
148,19-10-17 04:35:00 AM,17.855
149,19-10-17 04:40:00 AM,17.855
150,19-10-17 04:45:00 AM,17.855
151,19-10-17 04:50:00 AM,17.855
152,19-10-17 04:55:00 AM,17.760
153,19-10-17 05:00:00 AM,17.855
154,19-10-17 05:05:00 AM,17.855
155,19-10-17 05:10:00 AM,17.855
156,19-10-17 05:15:00 AM,17.760
157,19-10-17 05:20:00 AM,17.760
158,19-10-17 05:25:00 AM,17.760
159,19-10-17 05:30:00 AM,17.760
160,19-10-17 05:35:00 AM,17.760
161,19-10-17 05:40:00 AM,17.760
162,19-10-17 05:45:00 AM,17.760
163,19-10-17 05:50:00 AM,17.760
164,19-10-17 05:55:00 AM,17.760
165,19-10-17 06:00:00 AM,17.760
166,19-10-17 06:05:00 AM,17.760
167,19-10-17 06:10:00 AM,17.760
168,19-10-17 06:15:00 AM,17.760
169,19-10-17 06:20:00 AM,17.760
170,19-10-17 06:25:00 AM,17.760
171,19-10-17 06:30:00 AM,17.665
172,19-10-17 06:35:00 AM,17.665
173,19-10-17 06:40:00 AM,17.665
174,19-10-17 06:45:00 AM,17.665
175,19-10-17 06:50:00 AM,17.665
176,19-10-17 06:55:00 AM,17.665
177,19-10-17 07:00:00 AM,17.665
178,19-10-17 07:05:00 AM,17.665
179,19-10-17 07:10:00 AM,17.665
180,19-10-17 07:15:00 AM,17.665
181,19-10-17 07:20:00 AM,17.665
182,19-10-17 07:25:00 AM,17.665
183,19-10-17 07:30:00 AM,17.665
184,19-10-17 07:35:00 AM,17.665
185,19-10-17 07:40:00 AM,17.665
186,19-10-17 07:45:00 AM,17.570
187,19-10-17 07:50:00 AM,17.570
188,19-10-17 07:55:00 AM,17.665
189,19-10-17 08:00:00 AM,17.570
190,19-10-17 08:05:00 AM,17.570
191,19-10-17 08:10:00 AM,17.570
192,19-10-17 08:15:00 AM,17.570
193,19-10-17 08:20:00 AM,17.570
194,19-10-17 08:25:00 AM,17.570
195,19-10-17 08:30:00 AM,17.570
196,19-10-17 08:35:00 AM,17.570
197,19-10-17 08:40:00 AM,17.570
198,19-10-17 08:45:00 AM,17.570
199,19-10-17 08:50:00 AM,17.475
200,19-10-17 08:55:00 AM,17.475
201,19-10-17 09:00:00 AM,17.475
202,19-10-17 09:05:00 AM,17.475
203,19-10-17 09:10:00 AM,17.475
204,19-10-17 09:15:00 AM,17.475
205,19-10-17 09:20:00 AM,17.475
206,19-10-17 09:25:00 AM,17.475
207,19-10-17 09:30:00 AM,17.475
208,19-10-17 09:35:00 AM,17.475
209,19-10-17 09:40:00 AM,17.475
210,19-10-17 09:45:00 AM,17.379
211,19-10-17 09:50:00 AM,17.379
212,19-10-17 09:55:00 AM,17.475
213,19-10-17 10:00:00 AM,17.475
214,19-10-17 10:05:00 AM,17.379
215,19-10-17 10:10:00 AM,17.379
216,19-10-17 10:15:00 AM,17.379
217,19-10-17 10:20:00 AM,17.379
218,19-10-17 10:25:00 AM,17.379
219,19-10-17 10:30:00 AM,17.379
220,19-10-17 10:35:00 AM,17.379
221,19-10-17 10:40:00 AM,17.379
222,19-10-17 10:45:00 AM,17.379
223,19-10-17 10:50:00 AM,17.379
224,19-10-17 10:55:00 AM,17.379
225,19-10-17 11:00:00 AM,17.379
226,19-10-17 11:05:00 AM,17.379
227,19-10-17 11:10:00 AM,17.379
228,19-10-17 11:15:00 AM,17.379
229,19-10-17 11:20:00 AM,17.379
230,19-10-17 11:25:00 AM,17.379
231,19-10-17 11:30:00 AM,17.379
232,19-10-17 11:35:00 AM,17.379
233,19-10-17 11:40:00 AM,17.379
234,19-10-17 11:45:00 AM,17.284
235,19-10-17 11:50:00 AM,17.284
236,19-10-17 11:55:00 AM,17.284
237,19-10-17 12:00:00 PM,17.284
238,19-10-17 12:05:00 PM,17.284
239,19-10-17 12:10:00 PM,17.284
240,19-10-17 12:15:00 PM,17.284
241,19-10-17 12:20:00 PM,17.284
242,19-10-17 12:25:00 PM,17.379
243,19-10-17 12:30:00 PM,17.379
244,19-10-17 12:35:00 PM,17.379
245,19-10-17 12:40:00 PM,17.379
246,19-10-17 12:45:00 PM,17.379
247,19-10-17 12:50:00 PM,17.379
248,19-10-17 12:55:00 PM,17.379
249,19-10-17 01:00:00 PM,17.379
250,19-10-17 01:05:00 PM,17.379
251,19-10-17 01:10:00 PM,17.379
252,19-10-17 01:15:00 PM,17.379
253,19-10-17 01:20:00 PM,17.379
254,19-10-17 01:25:00 PM,17.379
255,19-10-17 01:30:00 PM,17.379
256,19-10-17 01:35:00 PM,17.379
257,19-10-17 01:40:00 PM,17.379
258,19-10-17 01:45:00 PM,17.379
259,19-10-17 01:50:00 PM,17.379
260,19-10-17 01:55:00 PM,17.379
261,19-10-17 02:00:00 PM,17.379
262,19-10-17 02:05:00 PM,17.379
263,19-10-17 02:10:00 PM,17.379
264,19-10-17 02:15:00 PM,17.379
265,19-10-17 02:20:00 PM,17.379
266,19-10-17 02:25:00 PM,17.379
267,19-10-17 02:30:00 PM,17.379
268,19-10-17 02:35:00 PM,17.379
269,19-10-17 02:40:00 PM,17.379
270,19-10-17 02:45:00 PM,17.379
271,19-10-17 02:50:00 PM,17.379
272,19-10-17 02:55:00 PM,17.379
273,19-10-17 03:00:00 PM,17.379
274,19-10-17 03:05:00 PM,17.379
275,19-10-17 03:10:00 PM,17.379
276,19-10-17 03:15:00 PM,17.379
277,19-10-17 03:20:00 PM,17.379
278,19-10-17 03:25:00 PM,17.379
279,19-10-17 03:30:00 PM,17.379
280,19-10-17 03:35:00 PM,17.379
281,19-10-17 03:40:00 PM,17.379
282,19-10-17 03:45:00 PM,17.379
283,19-10-17 03:50:00 PM,17.379
284,19-10-17 03:55:00 PM,17.379
285,19-10-17 04:00:00 PM,17.379
286,19-10-17 04:05:00 PM,17.379
287,19-10-17 04:10:00 PM,17.379
288,19-10-17 04:15:00 PM,17.379
289,19-10-17 04:20:00 PM,17.379
290,19-10-17 04:25:00 PM,17.379
291,19-10-17 04:30:00 PM,17.379
292,19-10-17 04:35:00 PM,17.379
293,19-10-17 04:40:00 PM,17.379
294,19-10-17 04:45:00 PM,17.379
295,19-10-17 04:50:00 PM,17.379
296,19-10-17 04:55:00 PM,17.379
297,19-10-17 05:00:00 PM,17.379
298,19-10-17 05:05:00 PM,17.379
299,19-10-17 05:10:00 PM,17.379
300,19-10-17 05:15:00 PM,17.379
301,19-10-17 05:20:00 PM,17.379
302,19-10-17 05:25:00 PM,17.379
303,19-10-17 05:30:00 PM,17.379
304,19-10-17 05:35:00 PM,17.379
305,19-10-17 05:40:00 PM,17.379
306,19-10-17 05:45:00 PM,17.379
307,19-10-17 05:50:00 PM,17.284
308,19-10-17 05:55:00 PM,17.379
309,19-10-17 06:00:00 PM,17.379
310,19-10-17 06:05:00 PM,17.379
311,19-10-17 06:10:00 PM,17.379
312,19-10-17 06:15:00 PM,17.379
313,19-10-17 06:20:00 PM,17.379
314,19-10-17 06:25:00 PM,17.379
315,19-10-17 06:30:00 PM,17.379
316,19-10-17 06:35:00 PM,17.379
317,19-10-17 06:40:00 PM,17.379
318,19-10-17 06:45:00 PM,17.379
319,19-10-17 06:50:00 PM,17.379
320,19-10-17 06:55:00 PM,17.379
321,19-10-17 07:00:00 PM,17.379
322,19-10-17 07:05:00 PM,17.379
323,19-10-17 07:10:00 PM,17.475
324,19-10-17 07:15:00 PM,17.475
325,19-10-17 07:20:00 PM,17.379
326,19-10-17 07:25:00 PM,17.379
327,19-10-17 07:30:00 PM,17.379
328,19-10-17 07:35:00 PM,17.475
329,19-10-17 07:40:00 PM,17.475
330,19-10-17 07:45:00 PM,17.475
331,19-10-17 07:50:00 PM,17.475
332,19-10-17 07:55:00 PM,17.475
333,19-10-17 08:00:00 PM,17.379
334,19-10-17 08:05:00 PM,17.475
335,19-10-17 08:10:00 PM,17.379
336,19-10-17 08:15:00 PM,17.475
337,19-10-17 08:20:00 PM,17.379
338,19-10-17 08:25:00 PM,17.379
339,19-10-17 08:30:00 PM,17.379
340,19-10-17 08:35:00 PM,17.379
341,19-10-17 08:40:00 PM,17.379
342,19-10-17 08:45:00 PM,17.379
343,19-10-17 08:50:00 PM,17.379
344,19-10-17 08:55:00 PM,17.379
345,19-10-17 09:00:00 PM,17.379
346,19-10-17 09:05:00 PM,17.379
347,19-10-17 09:10:00 PM,17.379
348,19-10-17 09:15:00 PM,17.379
349,19-10-17 09:20:00 PM,17.379
350,19-10-17 09:25:00 PM,17.379
351,19-10-17 09:30:00 PM,17.379
352,19-10-17 09:35:00 PM,17.379
353,19-10-17 09:40:00 PM,17.379
354,19-10-17 09:45:00 PM,17.379
355,19-10-17 09:50:00 PM,17.284
356,19-10-17 09:55:00 PM,17.379
357,19-10-17 10:00:00 PM,17.379
358,19-10-17 10:05:00 PM,17.379
359,19-10-17 10:10:00 PM,17.284
360,19-10-17 10:15:00 PM,17.284
361,19-10-17 10:20:00 PM,17.284
362,19-10-17 10:25:00 PM,17.284
363,19-10-17 10:30:00 PM,17.284
364,19-10-17 10:35:00 PM,17.284
365,19-10-17 10:40:00 PM,17.284
366,19-10-17 10:45:00 PM,17.284
367,19-10-17 10:50:00 PM,17.284
368,19-10-17 10:55:00 PM,17.284
369,19-10-17 11:00:00 PM,17.284
370,19-10-17 11:05:00 PM,17.284
371,19-10-17 11:10:00 PM,17.284
372,19-10-17 11:15:00 PM,17.284
373,19-10-17 11:20:00 PM,17.284
374,19-10-17 11:25:00 PM,17.284
375,19-10-17 11:30:00 PM,17.284
376,19-10-17 11:35:00 PM,17.284
377,19-10-17 11:40:00 PM,17.284
378,19-10-17 11:45:00 PM,17.284
379,19-10-17 11:50:00 PM,17.189
380,19-10-17 11:55:00 PM,17.189
381,19-10-18 12:00:00 AM,17.189
382,19-10-18 12:05:00 AM,17.189
383,19-10-18 12:10:00 AM,17.189
384,19-10-18 12:15:00 AM,17.189
385,19-10-18 12:20:00 AM,17.189
386,19-10-18 12:25:00 AM,17.189
387,19-10-18 12:30:00 AM,17.189
388,19-10-18 12:35:00 AM,17.189
389,19-10-18 12:40:00 AM,17.189
390,19-10-18 12:45:00 AM,17.189
391,19-10-18 12:50:00 AM,17.189
392,19-10-18 12:55:00 AM,17.094
393,19-10-18 01:00:00 AM,17.189
394,19-10-18 01:05:00 AM,17.189
395,19-10-18 01:10:00 AM,17.094
396,19-10-18 01:15:00 AM,17.094
397,19-10-18 01:20:00 AM,17.094
398,19-10-18 01:25:00 AM,17.094
399,19-10-18 01:30:00 AM,17.094
400,19-10-18 01:35:00 AM,17.094
401,19-10-18 01:40:00 AM,17.094
402,19-10-18 01:45:00 AM,17.094
403,19-10-18 01:50:00 AM,17.094
404,19-10-18 01:55:00 AM,17.094
405,19-10-18 02:00:00 AM,17.094
406,19-10-18 02:05:00 AM,17.094
407,19-10-18 02:10:00 AM,16.999
408,19-10-18 02:15:00 AM,17.094
409,19-10-18 02:20:00 AM,16.999
410,19-10-18 02:25:00 AM,16.999
411,19-10-18 02:30:00 AM,16.999
412,19-10-18 02:35:00 AM,16.999
413,19-10-18 02:40:00 AM,16.999
414,19-10-18 02:45:00 AM,16.999
415,19-10-18 02:50:00 AM,16.999
416,19-10-18 02:55:00 AM,16.999
417,19-10-18 03:00:00 AM,16.999
418,19-10-18 03:05:00 AM,16.999
419,19-10-18 03:10:00 AM,16.999
420,19-10-18 03:15:00 AM,16.999
421,19-10-18 03:20:00 AM,16.903
422,19-10-18 03:25:00 AM,16.903
423,19-10-18 03:30:00 AM,16.903
424,19-10-18 03:35:00 AM,16.903
425,19-10-18 03:40:00 AM,16.903
426,19-10-18 03:45:00 AM,16.903
427,19-10-18 03:50:00 AM,16.903
428,19-10-18 03:55:00 AM,16.903
429,19-10-18 04:00:00 AM,16.903
430,19-10-18 04:05:00 AM,16.903
431,19-10-18 04:10:00 AM,16.903
432,19-10-18 04:15:00 AM,16.903
433,19-10-18 04:20:00 AM,16.903
434,19-10-18 04:25:00 AM,16.903
435,19-10-18 04:30:00 AM,16.903
436,19-10-18 04:35:00 AM,16.808
437,19-10-18 04:40:00 AM,16.808
438,19-10-18 04:45:00 AM,16.808
439,19-10-18 04:50:00 AM,16.808
440,19-10-18 04:55:00 AM,16.808
441,19-10-18 05:00:00 AM,16.808
442,19-10-18 05:05:00 AM,16.808
443,19-10-18 05:10:00 AM,16.808
444,19-10-18 05:15:00 AM,16.808
445,19-10-18 05:20:00 AM,16.808
446,19-10-18 05:25:00 AM,16.808
447,19-10-18 05:30:00 AM,16.808
448,19-10-18 05:35:00 AM,16.808
449,19-10-18 05:40:00 AM,16.713
450,19-10-18 05:45:00 AM,16.713
451,19-10-18 05:50:00 AM,16.713
452,19-10-18 05:55:00 AM,16.713
453,19-10-18 06:00:00 AM,16.713
454,19-10-18 06:05:00 AM,16.713
455,19-10-18 06:10:00 AM,16.713
456,19-10-18 06:15:00 AM,16.713
457,19-10-18 06:20:00 AM,16.713
458,19-10-18 06:25:00 AM,16.713
459,19-10-18 06:30:00 AM,16.713
460,19-10-18 06:35:00 AM,16.713
461,19-10-18 06:40:00 AM,16.713
462,19-10-18 06:45:00 AM,16.713
463,19-10-18 06:50:00 AM,16.713
464,19-10-18 06:55:00 AM,16.713
465,19-10-18 07:00:00 AM,16.618
466,19-10-18 07:05:00 AM,16.618
467,19-10-18 07:10:00 AM,16.618
468,19-10-18 07:15:00 AM,16.618
469,19-10-18 07:20:00 AM,16.618
470,19-10-18 07:25:00 AM,16.618
471,19-10-18 07:30:00 AM,16.618
472,19-10-18 07:35:00 AM,16.618
473,19-10-18 07:40:00 AM,16.618
474,19-10-18 07:45:00 AM,16.523
475,19-10-18 07:50:00 AM,16.523
476,19-10-18 07:55:00 AM,16.618
477,19-10-18 08:00:00 AM,16.618
478,19-10-18 08:05:00 AM,16.618
479,19-10-18 08:10:00 AM,16.523
480,19-10-18 08:15:00 AM,16.523
481,19-10-18 08:20:00 AM,16.523
482,19-10-18 08:25:00 AM,16.523
483,19-10-18 08:30:00 AM,16.523
484,19-10-18 08:35:00 AM,16.523
485,19-10-18 08:40:00 AM,16.523
486,19-10-18 08:45:00 AM,16.523
487,19-10-18 08:50:00 AM,16.523
488,19-10-18 08:55:00 AM,16.427
489,19-10-18 09:00:00 AM,16.427
490,19-10-18 09:05:00 AM,16.427
491,19-10-18 09:10:00 AM,16.427
492,19-10-18 09:15:00 AM,16.427
493,19-10-18 09:20:00 AM,16.523
494,19-10-18 09:25:00 AM,16.427
495,19-10-18 09:30:00 AM,16.427
496,19-10-18 09:35:00 AM,16.427
497,19-10-18 09:40:00 AM,16.427
498,19-10-18 09:45:00 AM,16.332
499,19-10-18 09:50:00 AM,16.332
500,19-10-18 09:55:00 AM,16.332
501,19-10-18 10:00:00 AM,16.332
502,19-10-18 10:05:00 AM,16.332
503,19-10-18 10:10:00 AM,16.332
504,19-10-18 10:15:00 AM,16.332
505,19-10-18 10:20:00 AM,16.332
506,19-10-18 10:25:00 AM,16.332
507,19-10-18 10:30:00 AM,16.332
508,19-10-18 10:35:00 AM,16.332
509,19-10-18 10:40:00 AM,16.332
510,19-10-18 10:45:00 AM,16.332
511,19-10-18 10:50:00 AM,16.332
512,19-10-18 10:55:00 AM,16.332
513,19-10-18 11:00:00 AM,16.332
514,19-10-18 11:05:00 AM,16.332
515,19-10-18 11:10:00 AM,16.332
516,19-10-18 11:15:00 AM,16.332
517,19-10-18 11:20:00 AM,16.332
518,19-10-18 11:25:00 AM,16.332
519,19-10-18 11:30:00 AM,16.332
520,19-10-18 11:35:00 AM,16.332
521,19-10-18 11:40:00 AM,16.332
522,19-10-18 11:45:00 AM,16.332
523,19-10-18 11:50:00 AM,16.332
524,19-10-18 11:55:00 AM,16.332
525,19-10-18 12:00:00 PM,16.332
526,19-10-18 12:05:00 PM,16.237
527,19-10-18 12:10:00 PM,16.332
528,19-10-18 12:15:00 PM,16.332
529,19-10-18 12:20:00 PM,16.332
530,19-10-18 12:25:00 PM,16.332
531,19-10-18 12:30:00 PM,16.332
532,19-10-18 12:35:00 PM,16.332
533,19-10-18 12:40:00 PM,16.332
534,19-10-18 12:45:00 PM,16.332
535,19-10-18 12:50:00 PM,16.332
536,19-10-18 12:55:00 PM,16.332
537,19-10-18 01:00:00 PM,16.332
538,19-10-18 01:05:00 PM,16.332
539,19-10-18 01:10:00 PM,16.332
540,19-10-18 01:15:00 PM,16.427
541,19-10-18 01:20:00 PM,16.427
542,19-10-18 01:25:00 PM,16.427
543,19-10-18 01:30:00 PM,16.427
544,19-10-18 01:35:00 PM,16.332
545,19-10-18 01:40:00 PM,16.332
546,19-10-18 01:45:00 PM,16.332
547,19-10-18 01:50:00 PM,16.332
548,19-10-18 01:55:00 PM,16.332
549,19-10-18 02:00:00 PM,16.332
550,19-10-18 02:05:00 PM,16.332
551,19-10-18 02:10:00 PM,16.332
552,19-10-18 02:15:00 PM,16.332
553,19-10-18 02:20:00 PM,16.332
554,19-10-18 02:25:00 PM,16.332
555,19-10-18 02:30:00 PM,16.237
556,19-10-18 02:35:00 PM,16.237
557,19-10-18 02:40:00 PM,16.237
558,19-10-18 02:45:00 PM,16.237
559,19-10-18 02:50:00 PM,16.332
560,19-10-18 02:55:00 PM,16.332
561,19-10-18 03:00:00 PM,16.332
562,19-10-18 03:05:00 PM,16.332
563,19-10-18 03:10:00 PM,16.332
564,19-10-18 03:15:00 PM,16.332
565,19-10-18 03:20:00 PM,16.332
566,19-10-18 03:25:00 PM,16.332
567,19-10-18 03:30:00 PM,16.332
568,19-10-18 03:35:00 PM,16.332
569,19-10-18 03:40:00 PM,16.332
570,19-10-18 03:45:00 PM,16.332
571,19-10-18 03:50:00 PM,16.332
572,19-10-18 03:55:00 PM,16.332
573,19-10-18 04:00:00 PM,16.332
574,19-10-18 04:05:00 PM,16.332
575,19-10-18 04:10:00 PM,16.332
576,19-10-18 04:15:00 PM,16.332
577,19-10-18 04:20:00 PM,16.332
578,19-10-18 04:25:00 PM,16.332
579,19-10-18 04:30:00 PM,16.332
580,19-10-18 04:35:00 PM,16.332
581,19-10-18 04:40:00 PM,16.332
582,19-10-18 04:45:00 PM,16.332
583,19-10-18 04:50:00 PM,16.427
584,19-10-18 04:55:00 PM,16.332
585,19-10-18 05:00:00 PM,16.332
586,19-10-18 05:05:00 PM,16.332
587,19-10-18 05:10:00 PM,16.332
588,19-10-18 05:15:00 PM,16.332
589,19-10-18 05:20:00 PM,16.332
590,19-10-18 05:25:00 PM,16.427
591,19-10-18 05:30:00 PM,16.332
592,19-10-18 05:35:00 PM,16.332
593,19-10-18 05:40:00 PM,16.332
594,19-10-18 05:45:00 PM,16.332
595,19-10-18 05:50:00 PM,16.332
596,19-10-18 05:55:00 PM,16.332
597,19-10-18 06:00:00 PM,16.332
598,19-10-18 06:05:00 PM,16.332
599,19-10-18 06:10:00 PM,16.332
600,19-10-18 06:15:00 PM,16.332
601,19-10-18 06:20:00 PM,16.332
602,19-10-18 06:25:00 PM,16.332
603,19-10-18 06:30:00 PM,16.332
604,19-10-18 06:35:00 PM,16.332
605,19-10-18 06:40:00 PM,16.332
606,19-10-18 06:45:00 PM,16.332
607,19-10-18 06:50:00 PM,16.332
608,19-10-18 06:55:00 PM,16.332
609,19-10-18 07:00:00 PM,16.332
610,19-10-18 07:05:00 PM,16.332
611,19-10-18 07:10:00 PM,16.332
612,19-10-18 07:15:00 PM,16.332
613,19-10-18 07:20:00 PM,16.427
614,19-10-18 07:25:00 PM,16.427
615,19-10-18 07:30:00 PM,16.427
616,19-10-18 07:35:00 PM,16.427
617,19-10-18 07:40:00 PM,16.427
618,19-10-18 07:45:00 PM,16.427
619,19-10-18 07:50:00 PM,16.427
620,19-10-18 07:55:00 PM,16.427
621,19-10-18 08:00:00 PM,16.427
622,19-10-18 08:05:00 PM,16.427
623,19-10-18 08:10:00 PM,16.427
624,19-10-18 08:15:00 PM,16.332
625,19-10-18 08:20:00 PM,16.427
626,19-10-18 08:25:00 PM,16.332
627,19-10-18 08:30:00 PM,16.332
628,19-10-18 08:35:00 PM,16.427
629,19-10-18 08:40:00 PM,16.427
630,19-10-18 08:45:00 PM,16.427
631,19-10-18 08:50:00 PM,16.427
632,19-10-18 08:55:00 PM,16.332
633,19-10-18 09:00:00 PM,16.427
634,19-10-18 09:05:00 PM,16.427
635,19-10-18 09:10:00 PM,16.427
636,19-10-18 09:15:00 PM,16.427
637,19-10-18 09:20:00 PM,16.427
638,19-10-18 09:25:00 PM,16.427
639,19-10-18 09:30:00 PM,16.427
640,19-10-18 09:35:00 PM,16.427
641,19-10-18 09:40:00 PM,16.427
642,19-10-18 09:45:00 PM,16.427
643,19-10-18 09:50:00 PM,16.427
644,19-10-18 09:55:00 PM,16.427
645,19-10-18 10:00:00 PM,16.427
646,19-10-18 10:05:00 PM,16.427
647,19-10-18 10:10:00 PM,16.427
648,19-10-18 10:15:00 PM,16.427
649,19-10-18 10:20:00 PM,16.427
650,19-10-18 10:25:00 PM,16.427
651,19-10-18 10:30:00 PM,16.427
652,19-10-18 10:35:00 PM,16.427
653,19-10-18 10:40:00 PM,16.427
654,19-10-18 10:45:00 PM,16.427
655,19-10-18 10:50:00 PM,16.427
656,19-10-18 10:55:00 PM,16.427
657,19-10-18 11:00:00 PM,16.427
658,19-10-18 11:05:00 PM,16.427
659,19-10-18 11:10:00 PM,16.427
