"Plot Title: Stream_B"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781945, SEN S/N: 20781945)","Temp, °C (LGR S/N: 20781945, SEN S/N: 20781945)"
56,20-03-06 04:18:41 PM,45.2,10.00
57,20-03-06 04:23:41 PM,45.2,9.98
58,20-03-06 04:28:41 PM,45.2,9.92
59,20-03-06 04:33:41 PM,45.2,9.88
60,20-03-06 04:38:41 PM,45.2,9.82
61,20-03-06 04:43:41 PM,44.8,9.76
62,20-03-06 04:48:41 PM,44.8,9.72
63,20-03-06 04:53:41 PM,44.8,9.66
64,20-03-06 04:58:41 PM,44.8,9.64
65,20-03-06 05:03:41 PM,44.8,9.60
66,20-03-06 05:08:41 PM,44.8,9.57
67,20-03-06 05:13:41 PM,44.8,9.54
68,20-03-06 05:18:41 PM,44.8,9.52
69,20-03-06 05:23:41 PM,44.8,9.48
70,20-03-06 05:28:41 PM,44.8,9.45
71,20-03-06 05:33:41 PM,44.8,9.42
72,20-03-06 05:38:41 PM,44.8,9.39
73,20-03-06 05:43:41 PM,44.8,9.36
74,20-03-06 05:48:41 PM,44.9,9.34
75,20-03-06 05:53:41 PM,44.9,9.32
76,20-03-06 05:58:41 PM,44.9,9.28
77,20-03-06 06:03:41 PM,44.9,9.26
78,20-03-06 06:08:41 PM,44.9,9.22
79,20-03-06 06:13:41 PM,45.2,9.20
80,20-03-06 06:18:41 PM,45.2,9.16
81,20-03-06 06:23:41 PM,45.2,9.12
82,20-03-06 06:28:41 PM,45.2,9.08
83,20-03-06 06:33:41 PM,44.9,9.04
84,20-03-06 06:38:41 PM,45.2,9.00
85,20-03-06 06:43:41 PM,44.9,8.96
86,20-03-06 06:48:41 PM,45.2,8.90
87,20-03-06 06:53:41 PM,45.2,8.85
88,20-03-06 06:58:41 PM,45.3,8.79
89,20-03-06 07:03:41 PM,44.9,8.75
90,20-03-06 07:08:41 PM,44.9,8.72
91,20-03-06 07:13:41 PM,45.3,8.69
92,20-03-06 07:18:41 PM,44.9,8.67
93,20-03-06 07:23:41 PM,45.3,8.63
94,20-03-06 07:28:41 PM,45.3,8.61
95,20-03-06 07:33:41 PM,45.3,8.57
96,20-03-06 07:38:41 PM,45.3,8.55
97,20-03-06 07:43:41 PM,45.3,8.54
98,20-03-06 07:48:41 PM,45.3,8.50
99,20-03-06 07:53:41 PM,45.3,8.49
100,20-03-06 07:58:41 PM,45.3,8.47
101,20-03-06 08:03:41 PM,45.3,8.44
102,20-03-06 08:08:41 PM,45.3,8.42
103,20-03-06 08:13:41 PM,45.3,8.39
104,20-03-06 08:18:41 PM,45.3,8.37
105,20-03-06 08:23:41 PM,45.3,8.35
106,20-03-06 08:28:41 PM,45.3,8.32
107,20-03-06 08:33:41 PM,45.3,8.30
108,20-03-06 08:38:41 PM,45.3,8.27
109,20-03-06 08:43:41 PM,45.3,8.25
110,20-03-06 08:48:41 PM,45.3,8.23
111,20-03-06 08:53:41 PM,45.3,8.20
112,20-03-06 08:58:41 PM,45.3,8.18
113,20-03-06 09:03:41 PM,45.3,8.14
114,20-03-06 09:08:41 PM,45.3,8.12
115,20-03-06 09:13:41 PM,45.3,8.09
116,20-03-06 09:18:41 PM,45.3,8.07
117,20-03-06 09:23:41 PM,45.3,8.05
118,20-03-06 09:28:41 PM,45.3,8.02
119,20-03-06 09:33:41 PM,45.3,8.00
120,20-03-06 09:38:41 PM,45.3,7.97
121,20-03-06 09:43:41 PM,45.3,7.96
122,20-03-06 09:48:41 PM,45.3,7.94
123,20-03-06 09:53:41 PM,45.3,7.93
124,20-03-06 09:58:41 PM,45.3,7.91
125,20-03-06 10:03:41 PM,45.3,7.89
126,20-03-06 10:08:41 PM,45.3,7.88
127,20-03-06 10:13:41 PM,45.3,7.87
128,20-03-06 10:18:41 PM,45.3,7.85
129,20-03-06 10:23:41 PM,45.3,7.85
130,20-03-06 10:28:41 PM,45.3,7.83
131,20-03-06 10:33:41 PM,45.3,7.82
132,20-03-06 10:38:41 PM,45.3,7.79
133,20-03-06 10:43:41 PM,45.3,7.77
134,20-03-06 10:48:41 PM,45.3,7.75
135,20-03-06 10:53:41 PM,45.3,7.72
136,20-03-06 10:58:41 PM,45.3,7.70
137,20-03-06 11:03:41 PM,45.3,7.70
138,20-03-06 11:08:41 PM,45.3,7.69
139,20-03-06 11:13:41 PM,45.3,7.67
140,20-03-06 11:18:41 PM,45.3,7.65
141,20-03-06 11:23:41 PM,45.3,7.63
142,20-03-06 11:28:41 PM,45.3,7.61
143,20-03-06 11:33:41 PM,45.3,7.60
144,20-03-06 11:38:41 PM,45.3,7.59
145,20-03-06 11:43:41 PM,45.3,7.57
146,20-03-06 11:48:41 PM,45.3,7.54
147,20-03-06 11:53:41 PM,45.3,7.53
148,20-03-06 11:58:41 PM,45.3,7.52
149,20-03-07 12:03:41 AM,45.3,7.51
150,20-03-07 12:08:41 AM,45.3,7.51
151,20-03-07 12:13:41 AM,44.9,7.49
152,20-03-07 12:18:41 AM,45.3,7.49
153,20-03-07 12:23:41 AM,45.3,7.47
154,20-03-07 12:28:41 AM,45.3,7.46
155,20-03-07 12:33:41 AM,45.3,7.46
156,20-03-07 12:38:41 AM,45.3,7.46
157,20-03-07 12:43:41 AM,45.3,7.45
158,20-03-07 12:48:41 AM,45.7,7.43
159,20-03-07 12:53:41 AM,45.3,7.42
160,20-03-07 12:58:41 AM,45.3,7.42
161,20-03-07 01:03:41 AM,45.7,7.42
162,20-03-07 01:08:41 AM,45.3,7.40
163,20-03-07 01:13:41 AM,45.7,7.40
164,20-03-07 01:18:41 AM,45.3,7.39
165,20-03-07 01:23:41 AM,45.3,7.39
166,20-03-07 01:28:41 AM,45.3,7.37
167,20-03-07 01:33:41 AM,45.7,7.36
168,20-03-07 01:38:41 AM,45.3,7.36
169,20-03-07 01:43:41 AM,45.7,7.35
170,20-03-07 01:48:41 AM,45.3,7.34
171,20-03-07 01:53:41 AM,45.3,7.34
172,20-03-07 01:58:41 AM,45.3,7.31
173,20-03-07 02:03:41 AM,45.7,7.33
174,20-03-07 02:08:41 AM,45.3,7.31
175,20-03-07 02:13:41 AM,45.3,7.30
176,20-03-07 02:18:41 AM,45.3,7.29
177,20-03-07 02:23:41 AM,45.3,7.28
178,20-03-07 02:28:41 AM,45.3,7.25
179,20-03-07 02:33:41 AM,45.3,7.24
180,20-03-07 02:38:41 AM,45.3,7.23
181,20-03-07 02:43:41 AM,45.3,7.22
182,20-03-07 02:48:41 AM,45.3,7.21
183,20-03-07 02:53:41 AM,45.0,7.18
184,20-03-07 02:58:41 AM,45.3,7.16
185,20-03-07 03:03:41 AM,45.3,7.15
186,20-03-07 03:08:41 AM,45.0,7.12
187,20-03-07 03:13:41 AM,45.0,7.11
188,20-03-07 03:18:41 AM,45.0,7.09
189,20-03-07 03:23:41 AM,45.0,7.05
190,20-03-07 03:28:41 AM,45.0,7.03
191,20-03-07 03:33:41 AM,45.0,7.01
192,20-03-07 03:38:41 AM,45.0,6.98
193,20-03-07 03:43:41 AM,45.0,6.97
194,20-03-07 03:48:41 AM,45.0,6.95
195,20-03-07 03:53:41 AM,45.0,6.93
196,20-03-07 03:58:41 AM,45.0,6.91
197,20-03-07 04:03:41 AM,45.0,6.88
198,20-03-07 04:08:41 AM,45.0,6.87
199,20-03-07 04:13:41 AM,45.0,6.85
200,20-03-07 04:18:41 AM,45.0,6.82
201,20-03-07 04:23:41 AM,45.0,6.81
202,20-03-07 04:28:41 AM,44.6,6.80
203,20-03-07 04:33:41 AM,45.0,6.79
204,20-03-07 04:38:41 AM,44.6,6.76
205,20-03-07 04:43:41 AM,45.0,6.75
206,20-03-07 04:48:41 AM,45.0,6.74
207,20-03-07 04:53:41 AM,44.6,6.74
208,20-03-07 04:58:41 AM,45.0,6.73
209,20-03-07 05:03:41 AM,45.0,6.73
210,20-03-07 05:08:41 AM,45.0,6.71
211,20-03-07 05:13:41 AM,45.0,6.71
212,20-03-07 05:18:41 AM,45.0,6.71
213,20-03-07 05:23:41 AM,44.6,6.70
214,20-03-07 05:28:41 AM,44.6,6.70
215,20-03-07 05:33:41 AM,44.6,6.70
216,20-03-07 05:38:41 AM,45.0,6.68
217,20-03-07 05:43:41 AM,45.0,6.67
218,20-03-07 05:48:41 AM,44.2,6.64
219,20-03-07 05:53:41 AM,44.6,6.63
220,20-03-07 05:58:41 AM,45.0,6.62
221,20-03-07 06:03:41 AM,44.6,6.61
222,20-03-07 06:08:41 AM,44.2,6.58
223,20-03-07 06:13:41 AM,44.2,6.57
224,20-03-07 06:18:41 AM,44.2,6.55
225,20-03-07 06:23:41 AM,44.2,6.52
226,20-03-07 06:28:41 AM,44.2,6.52
227,20-03-07 06:33:41 AM,44.2,6.52
228,20-03-07 06:38:41 AM,44.3,6.51
229,20-03-07 06:43:41 AM,44.3,6.49
230,20-03-07 06:48:41 AM,44.3,6.47
231,20-03-07 06:53:41 AM,44.3,6.45
232,20-03-07 06:58:41 AM,44.3,6.46
233,20-03-07 07:03:41 AM,44.3,6.41
234,20-03-07 07:08:41 AM,43.9,6.41
235,20-03-07 07:13:41 AM,44.3,6.39
236,20-03-07 07:18:41 AM,43.9,6.39
237,20-03-07 07:23:41 AM,43.9,6.37
238,20-03-07 07:28:41 AM,43.9,6.36
239,20-03-07 07:33:41 AM,43.9,6.33
240,20-03-07 07:38:41 AM,43.9,6.32
241,20-03-07 07:43:41 AM,43.9,6.31
242,20-03-07 07:48:41 AM,43.9,6.30
243,20-03-07 07:53:41 AM,43.9,6.30
244,20-03-07 07:58:41 AM,43.9,6.30
245,20-03-07 08:03:41 AM,43.9,6.28
246,20-03-07 08:08:41 AM,43.9,6.28
247,20-03-07 08:13:41 AM,43.9,6.28
248,20-03-07 08:18:41 AM,43.5,6.28
249,20-03-07 08:23:41 AM,43.5,6.30
250,20-03-07 08:28:41 AM,43.5,6.28
251,20-03-07 08:33:41 AM,43.5,6.30
252,20-03-07 08:38:41 AM,43.5,6.31
253,20-03-07 08:43:41 AM,43.5,6.31
254,20-03-07 08:48:41 AM,43.5,6.32
255,20-03-07 08:53:41 AM,43.5,6.36
256,20-03-07 08:58:41 AM,43.5,6.37
257,20-03-07 09:03:41 AM,43.5,6.39
258,20-03-07 09:08:41 AM,43.5,6.40
259,20-03-07 09:13:41 AM,43.1,6.44
260,20-03-07 09:18:41 AM,43.5,6.47
261,20-03-07 09:23:41 AM,43.5,6.53
262,20-03-07 09:28:41 AM,43.5,6.58
263,20-03-07 09:33:41 AM,43.5,6.63
264,20-03-07 09:38:41 AM,43.5,6.68
265,20-03-07 09:43:41 AM,43.5,6.76
266,20-03-07 09:48:41 AM,43.9,6.82
267,20-03-07 09:53:41 AM,43.9,6.89
268,20-03-07 09:58:41 AM,43.9,6.95
269,20-03-07 10:03:41 AM,43.9,7.03
270,20-03-07 10:08:41 AM,43.8,7.11
271,20-03-07 10:13:41 AM,44.2,7.18
272,20-03-07 10:18:41 AM,44.2,7.27
273,20-03-07 10:23:41 AM,44.2,7.35
274,20-03-07 10:28:41 AM,44.2,7.45
275,20-03-07 10:33:41 AM,44.2,7.53
276,20-03-07 10:38:41 AM,44.6,7.63
277,20-03-07 10:43:41 AM,44.2,7.72
278,20-03-07 10:48:41 AM,44.6,7.84
279,20-03-07 10:53:41 AM,44.6,7.94
280,20-03-07 10:58:41 AM,44.9,8.05
281,20-03-07 11:03:41 AM,44.5,8.13
282,20-03-07 11:08:41 AM,44.9,8.23
283,20-03-07 11:13:41 AM,44.9,8.36
284,20-03-07 11:18:41 AM,44.9,8.48
285,20-03-07 11:23:41 AM,44.9,8.62
286,20-03-07 11:28:41 AM,45.3,8.74
287,20-03-07 11:33:41 AM,45.2,8.86
288,20-03-07 11:38:41 AM,45.6,8.97
289,20-03-07 11:43:41 AM,45.6,9.09
290,20-03-07 11:48:41 AM,46.0,9.22
291,20-03-07 11:53:41 AM,46.0,9.35
292,20-03-07 11:58:41 AM,46.0,9.47
293,20-03-07 12:03:41 PM,46.0,9.57
294,20-03-07 12:08:41 PM,46.3,9.69
295,20-03-07 12:13:41 PM,46.3,9.78
296,20-03-07 12:18:41 PM,46.3,9.89
297,20-03-07 12:23:41 PM,46.7,9.98
298,20-03-07 12:28:41 PM,47.0,10.05
299,20-03-07 12:33:41 PM,47.0,10.13
300,20-03-07 12:38:41 PM,47.0,10.22
301,20-03-07 12:43:41 PM,47.4,10.28
302,20-03-07 12:48:41 PM,47.0,10.35
303,20-03-07 12:53:41 PM,47.0,10.41
304,20-03-07 12:58:41 PM,47.4,10.48
305,20-03-07 01:03:41 PM,47.4,10.55
306,20-03-07 01:08:41 PM,47.4,10.60
307,20-03-07 01:13:41 PM,47.4,10.66
308,20-03-07 01:18:41 PM,47.4,10.70
309,20-03-07 01:23:41 PM,47.4,10.76
310,20-03-07 01:28:41 PM,47.7,10.81
311,20-03-07 01:33:41 PM,47.7,10.83
312,20-03-07 01:38:41 PM,47.7,10.85
313,20-03-07 01:43:41 PM,47.4,10.87
314,20-03-07 01:48:41 PM,47.4,10.90
315,20-03-07 01:53:41 PM,47.7,10.93
316,20-03-07 01:58:41 PM,47.4,10.97
317,20-03-07 02:03:41 PM,47.4,10.98
318,20-03-07 02:08:41 PM,47.4,10.98
319,20-03-07 02:13:41 PM,47.7,10.98
320,20-03-07 02:18:41 PM,47.4,10.99
321,20-03-07 02:23:41 PM,47.4,10.98
322,20-03-07 02:28:41 PM,47.4,10.99
323,20-03-07 02:33:41 PM,47.4,10.96
324,20-03-07 02:38:41 PM,47.4,10.93
325,20-03-07 02:43:41 PM,47.4,10.91
326,20-03-07 02:48:41 PM,47.4,10.89
327,20-03-07 02:53:41 PM,47.4,10.85
328,20-03-07 02:58:41 PM,47.4,10.83
329,20-03-07 03:03:41 PM,47.4,10.78
330,20-03-07 03:08:41 PM,47.4,10.76
331,20-03-07 03:13:41 PM,47.4,10.74
332,20-03-07 03:18:41 PM,47.4,10.71
333,20-03-07 03:23:41 PM,47.0,10.67
334,20-03-07 03:28:41 PM,47.4,10.64
335,20-03-07 03:33:41 PM,47.4,10.60
336,20-03-07 03:38:41 PM,47.0,10.54
337,20-03-07 03:43:41 PM,47.0,10.48
338,20-03-07 03:48:41 PM,47.0,10.43
339,20-03-07 03:53:41 PM,46.3,10.36
340,20-03-07 03:58:41 PM,46.3,10.29
341,20-03-07 04:03:41 PM,46.3,10.25
342,20-03-07 04:08:41 PM,46.3,10.19
343,20-03-07 04:13:41 PM,46.3,10.14
344,20-03-07 04:18:41 PM,46.3,10.07
345,20-03-07 04:23:41 PM,45.9,10.01
346,20-03-07 04:28:41 PM,45.9,9.96
347,20-03-07 04:33:41 PM,45.9,9.90
348,20-03-07 04:38:41 PM,45.9,9.84
349,20-03-07 04:43:41 PM,45.9,9.80
350,20-03-07 04:48:41 PM,46.3,9.76
351,20-03-07 04:53:41 PM,46.3,9.70
352,20-03-07 04:58:41 PM,45.9,9.64
353,20-03-07 05:03:41 PM,46.0,9.60
354,20-03-07 05:08:41 PM,46.0,9.57
355,20-03-07 05:13:41 PM,46.0,9.54
356,20-03-07 05:18:41 PM,46.0,9.52
357,20-03-07 05:23:41 PM,46.0,9.47
358,20-03-07 05:28:41 PM,46.0,9.45
359,20-03-07 05:33:41 PM,46.0,9.40
360,20-03-07 05:38:41 PM,46.0,9.36
361,20-03-07 05:43:41 PM,46.0,9.33
362,20-03-07 05:48:41 PM,46.0,9.30
363,20-03-07 05:53:41 PM,46.0,9.26
364,20-03-07 05:58:41 PM,46.0,9.21
365,20-03-07 06:03:41 PM,46.0,9.17
366,20-03-07 06:08:41 PM,46.0,9.14
367,20-03-07 06:13:41 PM,46.0,9.09
368,20-03-07 06:18:41 PM,45.6,9.05
369,20-03-07 06:23:41 PM,46.0,9.02
370,20-03-07 06:28:41 PM,46.0,8.97
371,20-03-07 06:33:41 PM,46.0,8.94
372,20-03-07 06:38:41 PM,45.6,8.90
373,20-03-07 06:43:41 PM,46.0,8.85
374,20-03-07 06:48:41 PM,46.0,8.81
375,20-03-07 06:53:41 PM,45.6,8.78
376,20-03-07 06:58:41 PM,46.0,8.72
377,20-03-07 07:03:41 PM,46.0,8.69
378,20-03-07 07:08:41 PM,45.6,8.64
379,20-03-07 07:13:41 PM,45.6,8.61
380,20-03-07 07:18:41 PM,46.0,8.56
381,20-03-07 07:23:41 PM,45.6,8.51
382,20-03-07 07:28:41 PM,45.6,8.48
383,20-03-07 07:33:41 PM,45.6,8.44
384,20-03-07 07:38:41 PM,46.0,8.39
385,20-03-07 07:43:41 PM,45.6,8.35
386,20-03-07 07:48:41 PM,46.0,8.31
387,20-03-07 07:53:41 PM,45.6,8.27
388,20-03-07 07:58:41 PM,45.7,8.24
389,20-03-07 08:03:41 PM,46.0,8.19
390,20-03-07 08:08:41 PM,45.3,8.14
391,20-03-07 08:13:41 PM,45.3,8.11
392,20-03-07 08:18:41 PM,45.3,8.07
393,20-03-07 08:23:41 PM,45.3,8.02
394,20-03-07 08:28:41 PM,45.3,7.99
395,20-03-07 08:33:41 PM,45.3,7.94
396,20-03-07 08:38:41 PM,45.3,7.89
397,20-03-07 08:43:41 PM,45.3,7.85
398,20-03-07 08:48:41 PM,45.3,7.81
399,20-03-07 08:53:41 PM,45.3,7.77
400,20-03-07 08:58:41 PM,45.3,7.72
401,20-03-07 09:03:41 PM,44.9,7.67
402,20-03-07 09:08:41 PM,45.3,7.64
403,20-03-07 09:13:41 PM,44.9,7.60
404,20-03-07 09:18:41 PM,44.9,7.55
405,20-03-07 09:23:41 PM,44.9,7.52
406,20-03-07 09:28:41 PM,44.9,7.46
407,20-03-07 09:33:41 PM,44.9,7.42
408,20-03-07 09:38:41 PM,45.0,7.39
409,20-03-07 09:43:41 PM,45.0,7.35
410,20-03-07 09:48:41 PM,45.0,7.30
411,20-03-07 09:53:41 PM,45.0,7.27
412,20-03-07 09:58:41 PM,45.0,7.22
413,20-03-07 10:03:41 PM,45.0,7.18
414,20-03-07 10:08:41 PM,45.0,7.13
415,20-03-07 10:13:41 PM,44.6,7.07
416,20-03-07 10:18:41 PM,44.6,7.05
417,20-03-07 10:23:41 PM,44.6,7.00
418,20-03-07 10:28:41 PM,44.6,6.97
419,20-03-07 10:33:41 PM,44.6,6.93
420,20-03-07 10:38:41 PM,44.6,6.88
421,20-03-07 10:43:41 PM,44.2,6.85
422,20-03-07 10:48:41 PM,44.6,6.80
423,20-03-07 10:53:41 PM,44.2,6.76
424,20-03-07 10:58:41 PM,44.6,6.73
425,20-03-07 11:03:41 PM,44.2,6.69
426,20-03-07 11:08:41 PM,44.2,6.65
427,20-03-07 11:13:41 PM,44.6,6.62
428,20-03-07 11:18:41 PM,44.2,6.58
429,20-03-07 11:23:41 PM,44.2,6.56
430,20-03-07 11:28:41 PM,44.3,6.51
431,20-03-07 11:33:41 PM,44.3,6.47
432,20-03-07 11:38:41 PM,44.3,6.45
433,20-03-07 11:43:41 PM,44.3,6.40
434,20-03-07 11:48:41 PM,44.3,6.38
435,20-03-07 11:53:41 PM,43.9,6.34
436,20-03-07 11:58:41 PM,44.3,6.31
437,20-03-08 12:03:41 AM,43.9,6.28
438,20-03-08 12:08:41 AM,43.9,6.25
439,20-03-08 12:13:41 AM,43.9,6.21
440,20-03-08 12:18:41 AM,43.9,6.18
441,20-03-08 12:23:41 AM,43.9,6.15
442,20-03-08 12:28:41 AM,43.9,6.12
443,20-03-08 12:33:41 AM,43.9,6.08
444,20-03-08 12:38:41 AM,43.9,6.06
445,20-03-08 12:43:41 AM,43.9,6.02
446,20-03-08 12:48:41 AM,43.9,5.98
447,20-03-08 12:53:41 AM,43.9,5.96
448,20-03-08 12:58:41 AM,43.5,5.91
449,20-03-08 01:03:41 AM,43.9,5.89
450,20-03-08 01:08:41 AM,43.5,5.88
451,20-03-08 01:13:41 AM,43.5,5.83
452,20-03-08 01:18:41 AM,43.5,5.80
453,20-03-08 01:23:41 AM,43.5,5.78
454,20-03-08 01:28:41 AM,43.5,5.74
455,20-03-08 01:33:41 AM,43.5,5.71
456,20-03-08 01:38:41 AM,43.5,5.70
457,20-03-08 01:43:41 AM,43.2,5.66
458,20-03-08 01:48:41 AM,43.2,5.64
459,20-03-08 01:53:41 AM,43.6,5.60
460,20-03-08 01:58:41 AM,43.6,5.59
461,20-03-08 02:03:41 AM,43.2,5.55
462,20-03-08 02:08:41 AM,43.2,5.53
463,20-03-08 02:13:41 AM,43.2,5.49
464,20-03-08 02:18:41 AM,43.2,5.46
465,20-03-08 02:23:41 AM,43.2,5.44
466,20-03-08 02:28:41 AM,43.2,5.41
467,20-03-08 02:33:41 AM,43.2,5.38
468,20-03-08 02:38:41 AM,43.2,5.37
469,20-03-08 02:43:41 AM,42.8,5.35
470,20-03-08 02:48:41 AM,42.8,5.31
471,20-03-08 02:53:41 AM,42.8,5.29
472,20-03-08 02:58:41 AM,42.8,5.25
473,20-03-08 03:03:41 AM,42.8,5.23
474,20-03-08 03:08:41 AM,42.8,5.22
475,20-03-08 03:13:41 AM,42.8,5.18
476,20-03-08 03:18:41 AM,42.8,5.14
477,20-03-08 03:23:41 AM,42.8,5.12
478,20-03-08 03:28:41 AM,42.8,5.11
479,20-03-08 03:33:41 AM,42.5,5.06
480,20-03-08 03:38:41 AM,42.5,5.06
481,20-03-08 03:43:41 AM,42.5,5.02
482,20-03-08 03:48:41 AM,42.8,5.00
483,20-03-08 03:53:41 AM,42.5,4.98
484,20-03-08 03:58:41 AM,42.5,4.96
485,20-03-08 04:03:41 AM,42.5,4.94
486,20-03-08 04:08:41 AM,42.5,4.92
487,20-03-08 04:13:41 AM,42.5,4.89
488,20-03-08 04:18:41 AM,42.1,4.87
489,20-03-08 04:23:41 AM,42.1,4.84
490,20-03-08 04:28:41 AM,42.1,4.82
491,20-03-08 04:33:41 AM,42.1,4.81
492,20-03-08 04:38:41 AM,41.7,4.77
493,20-03-08 04:43:41 AM,42.1,4.76
494,20-03-08 04:48:41 AM,42.1,4.72
495,20-03-08 04:53:41 AM,42.1,4.71
496,20-03-08 04:58:41 AM,42.1,4.70
497,20-03-08 05:03:41 AM,42.1,4.68
498,20-03-08 05:08:41 AM,41.7,4.65
499,20-03-08 05:13:41 AM,41.7,4.63
500,20-03-08 05:18:41 AM,42.1,4.62
501,20-03-08 05:23:41 AM,41.7,4.58
502,20-03-08 05:28:41 AM,41.7,4.56
503,20-03-08 05:33:41 AM,41.7,4.53
504,20-03-08 05:38:41 AM,41.7,4.52
505,20-03-08 05:43:41 AM,41.7,4.50
506,20-03-08 05:48:41 AM,41.7,4.48
507,20-03-08 05:53:41 AM,41.7,4.47
508,20-03-08 05:58:41 AM,41.7,4.42
509,20-03-08 06:03:41 AM,41.4,4.42
510,20-03-08 06:08:41 AM,41.4,4.41
511,20-03-08 06:13:41 AM,41.7,4.38
512,20-03-08 06:18:41 AM,41.7,4.36
513,20-03-08 06:23:41 AM,41.4,4.34
514,20-03-08 06:28:41 AM,41.4,4.33
515,20-03-08 06:33:41 AM,41.4,4.32
516,20-03-08 06:38:41 AM,41.4,4.28
517,20-03-08 06:43:41 AM,41.4,4.27
518,20-03-08 06:48:41 AM,41.4,4.24
519,20-03-08 06:53:41 AM,41.4,4.22
520,20-03-08 06:58:41 AM,41.4,4.21
521,20-03-08 07:03:41 AM,41.4,4.21
522,20-03-08 07:08:41 AM,41.0,4.19
523,20-03-08 07:13:41 AM,41.0,4.17
524,20-03-08 07:18:41 AM,41.0,4.15
525,20-03-08 07:23:41 AM,41.0,4.14
526,20-03-08 07:28:41 AM,41.4,4.13
527,20-03-08 07:33:41 AM,41.0,4.13
528,20-03-08 07:38:41 AM,41.0,4.13
529,20-03-08 07:43:41 AM,41.0,4.11
530,20-03-08 07:48:41 AM,41.0,4.10
531,20-03-08 07:53:41 AM,41.0,4.11
532,20-03-08 07:58:41 AM,41.0,4.11
533,20-03-08 08:03:41 AM,41.0,4.10
534,20-03-08 08:08:41 AM,41.0,4.10
535,20-03-08 08:13:41 AM,41.0,4.10
536,20-03-08 08:18:41 AM,40.6,4.13
537,20-03-08 08:23:41 AM,40.6,4.13
538,20-03-08 08:28:41 AM,41.0,4.16
539,20-03-08 08:33:41 AM,40.6,4.19
540,20-03-08 08:38:41 AM,40.6,4.21
541,20-03-08 08:43:41 AM,40.6,4.23
542,20-03-08 08:48:41 AM,41.0,4.27
543,20-03-08 08:53:41 AM,40.6,4.33
544,20-03-08 08:58:41 AM,40.6,4.35
545,20-03-08 09:03:41 AM,41.0,4.40
546,20-03-08 09:08:41 AM,41.0,4.44
547,20-03-08 09:13:41 AM,41.0,4.50
548,20-03-08 09:18:41 AM,41.0,4.56
549,20-03-08 09:23:41 AM,41.4,4.64
550,20-03-08 09:28:41 AM,41.0,4.72
551,20-03-08 09:33:41 AM,41.4,4.81
