"Plot Title: Chalgrove_Lake_1.7m"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10615472, SEN S/N: 10615472)"
141,19-11-14 01:40:00 AM,22.429
142,19-11-14 01:45:00 AM,22.429
143,19-11-14 01:50:00 AM,22.429
144,19-11-14 01:55:00 AM,22.429
145,19-11-14 02:00:00 AM,22.525
146,19-11-14 02:05:00 AM,22.525
147,19-11-14 02:10:00 AM,22.621
148,19-11-14 02:15:00 AM,22.717
149,19-11-14 02:20:00 AM,22.717
150,19-11-14 02:25:00 AM,22.621
151,19-11-14 02:30:00 AM,22.621
152,19-11-14 02:35:00 AM,22.621
153,19-11-14 02:40:00 AM,22.525
154,19-11-14 02:45:00 AM,22.525
155,19-11-14 02:50:00 AM,22.525
156,19-11-14 02:55:00 AM,22.525
157,19-11-14 03:00:00 AM,22.525
158,19-11-14 03:05:00 AM,22.525
159,19-11-14 03:10:00 AM,22.525
160,19-11-14 03:15:00 AM,22.429
161,19-11-14 03:20:00 AM,22.429
162,19-11-14 03:25:00 AM,22.429
163,19-11-14 03:30:00 AM,22.429
164,19-11-14 03:35:00 AM,22.429
165,19-11-14 03:40:00 AM,22.429
166,19-11-14 03:45:00 AM,22.525
167,19-11-14 03:50:00 AM,22.429
168,19-11-14 03:55:00 AM,22.429
169,19-11-14 04:00:00 AM,22.429
170,19-11-14 04:05:00 AM,22.429
171,19-11-14 04:10:00 AM,22.429
172,19-11-14 04:15:00 AM,22.429
173,19-11-14 04:20:00 AM,22.429
174,19-11-14 04:25:00 AM,22.429
175,19-11-14 04:30:00 AM,22.429
176,19-11-14 04:35:00 AM,22.429
177,19-11-14 04:40:00 AM,22.429
178,19-11-14 04:45:00 AM,22.429
179,19-11-14 04:50:00 AM,22.333
180,19-11-14 04:55:00 AM,22.429
181,19-11-14 05:00:00 AM,22.429
182,19-11-14 05:05:00 AM,22.429
183,19-11-14 05:10:00 AM,22.429
184,19-11-14 05:15:00 AM,22.429
185,19-11-14 05:20:00 AM,22.429
186,19-11-14 05:25:00 AM,22.333
187,19-11-14 05:30:00 AM,22.333
188,19-11-14 05:35:00 AM,22.333
189,19-11-14 05:40:00 AM,22.333
190,19-11-14 05:45:00 AM,22.333
191,19-11-14 05:50:00 AM,22.333
192,19-11-14 05:55:00 AM,22.333
193,19-11-14 06:00:00 AM,22.333
194,19-11-14 06:05:00 AM,22.333
195,19-11-14 06:10:00 AM,22.333
196,19-11-14 06:15:00 AM,22.333
197,19-11-14 06:20:00 AM,22.333
198,19-11-14 06:25:00 AM,22.333
199,19-11-14 06:30:00 AM,22.333
200,19-11-14 06:35:00 AM,22.333
201,19-11-14 06:40:00 AM,22.333
202,19-11-14 06:45:00 AM,22.333
203,19-11-14 06:50:00 AM,22.333
204,19-11-14 06:55:00 AM,22.333
205,19-11-14 07:00:00 AM,22.333
206,19-11-14 07:05:00 AM,22.333
207,19-11-14 07:10:00 AM,22.333
208,19-11-14 07:15:00 AM,22.333
209,19-11-14 07:20:00 AM,22.333
210,19-11-14 07:25:00 AM,22.333
211,19-11-14 07:30:00 AM,22.333
212,19-11-14 07:35:00 AM,22.333
213,19-11-14 07:40:00 AM,22.333
214,19-11-14 07:45:00 AM,22.333
215,19-11-14 07:50:00 AM,22.333
216,19-11-14 07:55:00 AM,22.333
217,19-11-14 08:00:00 AM,22.333
218,19-11-14 08:05:00 AM,22.333
219,19-11-14 08:10:00 AM,22.429
220,19-11-14 08:15:00 AM,22.525
221,19-11-14 08:20:00 AM,22.717
222,19-11-14 08:25:00 AM,22.812
223,19-11-14 08:30:00 AM,22.908
224,19-11-14 08:35:00 AM,23.100
225,19-11-14 08:40:00 AM,23.196
226,19-11-14 08:45:00 AM,23.292
227,19-11-14 08:50:00 AM,23.388
228,19-11-14 08:55:00 AM,23.388
229,19-11-14 09:00:00 AM,23.388
230,19-11-14 09:05:00 AM,23.292
231,19-11-14 09:10:00 AM,23.196
232,19-11-14 09:15:00 AM,23.196
233,19-11-14 09:20:00 AM,23.196
234,19-11-14 09:25:00 AM,23.196
235,19-11-14 09:30:00 AM,22.621
236,19-11-14 09:35:00 AM,19.472
237,19-11-14 09:40:00 AM,17.189
238,19-11-14 09:45:00 AM,15.760
239,19-11-14 09:50:00 AM,14.038
240,19-11-14 09:55:00 AM,11.139
241,19-11-14 10:00:00 AM,8.978
242,19-11-14 10:05:00 AM,8.879
243,19-11-14 10:10:00 AM,8.879
244,19-11-14 10:15:00 AM,8.879
245,19-11-14 10:20:00 AM,8.879
246,19-11-14 10:25:00 AM,8.879
247,19-11-14 10:30:00 AM,8.879
248,19-11-14 10:35:00 AM,8.779
249,19-11-14 10:40:00 AM,8.779
250,19-11-14 10:45:00 AM,8.779
251,19-11-14 10:50:00 AM,8.779
252,19-11-14 10:55:00 AM,8.779
253,19-11-14 11:00:00 AM,8.779
254,19-11-14 11:05:00 AM,8.779
255,19-11-14 11:10:00 AM,8.779
256,19-11-14 11:15:00 AM,8.779
257,19-11-14 11:20:00 AM,8.779
258,19-11-14 11:25:00 AM,8.779
259,19-11-14 11:30:00 AM,8.779
260,19-11-14 11:35:00 AM,8.779
261,19-11-14 11:40:00 AM,8.779
262,19-11-14 11:45:00 AM,8.779
263,19-11-14 11:50:00 AM,8.779
264,19-11-14 11:55:00 AM,8.779
265,19-11-14 12:00:00 PM,8.779
266,19-11-14 12:05:00 PM,8.779
267,19-11-14 12:10:00 PM,8.779
268,19-11-14 12:15:00 PM,8.779
269,19-11-14 12:20:00 PM,8.779
270,19-11-14 12:25:00 PM,8.779
271,19-11-14 12:30:00 PM,8.779
272,19-11-14 12:35:00 PM,8.779
273,19-11-14 12:40:00 PM,8.779
274,19-11-14 12:45:00 PM,8.779
275,19-11-14 12:50:00 PM,8.779
276,19-11-14 12:55:00 PM,8.779
277,19-11-14 01:00:00 PM,8.779
278,19-11-14 01:05:00 PM,8.779
279,19-11-14 01:10:00 PM,8.779
280,19-11-14 01:15:00 PM,8.779
281,19-11-14 01:20:00 PM,8.779
282,19-11-14 01:25:00 PM,8.779
283,19-11-14 01:30:00 PM,8.779
284,19-11-14 01:35:00 PM,8.779
285,19-11-14 01:40:00 PM,8.779
286,19-11-14 01:45:00 PM,8.779
287,19-11-14 01:50:00 PM,8.779
288,19-11-14 01:55:00 PM,8.779
289,19-11-14 02:00:00 PM,8.779
290,19-11-14 02:05:00 PM,8.779
291,19-11-14 02:10:00 PM,8.779
292,19-11-14 02:15:00 PM,8.779
293,19-11-14 02:20:00 PM,8.779
294,19-11-14 02:25:00 PM,8.779
295,19-11-14 02:30:00 PM,8.779
296,19-11-14 02:35:00 PM,8.779
297,19-11-14 02:40:00 PM,8.779
298,19-11-14 02:45:00 PM,8.779
299,19-11-14 02:50:00 PM,8.779
300,19-11-14 02:55:00 PM,8.879
301,19-11-14 03:00:00 PM,8.879
302,19-11-14 03:05:00 PM,8.779
303,19-11-14 03:10:00 PM,8.879
304,19-11-14 03:15:00 PM,8.879
305,19-11-14 03:20:00 PM,8.879
306,19-11-14 03:25:00 PM,8.879
307,19-11-14 03:30:00 PM,8.779
308,19-11-14 03:35:00 PM,8.978
309,19-11-14 03:40:00 PM,8.779
310,19-11-14 03:45:00 PM,8.779
311,19-11-14 03:50:00 PM,8.779
312,19-11-14 03:55:00 PM,8.779
313,19-11-14 04:00:00 PM,8.779
314,19-11-14 04:05:00 PM,8.779
315,19-11-14 04:10:00 PM,8.779
316,19-11-14 04:15:00 PM,8.779
317,19-11-14 04:20:00 PM,8.779
318,19-11-14 04:25:00 PM,8.779
319,19-11-14 04:30:00 PM,8.779
320,19-11-14 04:35:00 PM,8.779
321,19-11-14 04:40:00 PM,8.779
322,19-11-14 04:45:00 PM,8.779
323,19-11-14 04:50:00 PM,8.779
324,19-11-14 04:55:00 PM,8.779
325,19-11-14 05:00:00 PM,8.779
326,19-11-14 05:05:00 PM,8.779
327,19-11-14 05:10:00 PM,8.779
328,19-11-14 05:15:00 PM,8.779
329,19-11-14 05:20:00 PM,8.779
330,19-11-14 05:25:00 PM,8.779
331,19-11-14 05:30:00 PM,8.779
332,19-11-14 05:35:00 PM,8.779
333,19-11-14 05:40:00 PM,8.779
334,19-11-14 05:45:00 PM,8.779
335,19-11-14 05:50:00 PM,8.779
336,19-11-14 05:55:00 PM,8.779
337,19-11-14 06:00:00 PM,8.779
338,19-11-14 06:05:00 PM,8.779
339,19-11-14 06:10:00 PM,8.779
340,19-11-14 06:15:00 PM,8.779
341,19-11-14 06:20:00 PM,8.779
342,19-11-14 06:25:00 PM,8.779
343,19-11-14 06:30:00 PM,8.779
344,19-11-14 06:35:00 PM,8.779
345,19-11-14 06:40:00 PM,8.779
346,19-11-14 06:45:00 PM,8.879
347,19-11-14 06:50:00 PM,8.779
348,19-11-14 06:55:00 PM,8.779
349,19-11-14 07:00:00 PM,8.779
350,19-11-14 07:05:00 PM,8.779
351,19-11-14 07:10:00 PM,8.779
352,19-11-14 07:15:00 PM,8.779
353,19-11-14 07:20:00 PM,8.779
354,19-11-14 07:25:00 PM,8.779
355,19-11-14 07:30:00 PM,8.779
356,19-11-14 07:35:00 PM,8.779
357,19-11-14 07:40:00 PM,8.779
358,19-11-14 07:45:00 PM,8.779
359,19-11-14 07:50:00 PM,8.779
360,19-11-14 07:55:00 PM,8.779
361,19-11-14 08:00:00 PM,8.779
362,19-11-14 08:05:00 PM,8.779
363,19-11-14 08:10:00 PM,8.779
364,19-11-14 08:15:00 PM,8.879
365,19-11-14 08:20:00 PM,8.779
366,19-11-14 08:25:00 PM,8.879
367,19-11-14 08:30:00 PM,8.779
368,19-11-14 08:35:00 PM,8.879
369,19-11-14 08:40:00 PM,8.879
370,19-11-14 08:45:00 PM,8.879
371,19-11-14 08:50:00 PM,8.879
372,19-11-14 08:55:00 PM,8.779
373,19-11-14 09:00:00 PM,8.779
374,19-11-14 09:05:00 PM,8.879
375,19-11-14 09:10:00 PM,8.779
376,19-11-14 09:15:00 PM,8.779
377,19-11-14 09:20:00 PM,8.779
378,19-11-14 09:25:00 PM,8.779
379,19-11-14 09:30:00 PM,8.879
380,19-11-14 09:35:00 PM,8.779
381,19-11-14 09:40:00 PM,8.779
382,19-11-14 09:45:00 PM,8.779
383,19-11-14 09:50:00 PM,8.779
384,19-11-14 09:55:00 PM,8.779
385,19-11-14 10:00:00 PM,8.779
386,19-11-14 10:05:00 PM,8.779
387,19-11-14 10:10:00 PM,8.779
388,19-11-14 10:15:00 PM,8.779
389,19-11-14 10:20:00 PM,8.779
390,19-11-14 10:25:00 PM,8.779
391,19-11-14 10:30:00 PM,8.779
392,19-11-14 10:35:00 PM,8.779
393,19-11-14 10:40:00 PM,8.779
394,19-11-14 10:45:00 PM,8.779
395,19-11-14 10:50:00 PM,8.779
396,19-11-14 10:55:00 PM,8.779
397,19-11-14 11:00:00 PM,8.779
398,19-11-14 11:05:00 PM,8.779
399,19-11-14 11:10:00 PM,8.779
400,19-11-14 11:15:00 PM,8.779
401,19-11-14 11:20:00 PM,8.779
402,19-11-14 11:25:00 PM,8.779
403,19-11-14 11:30:00 PM,8.779
404,19-11-14 11:35:00 PM,8.779
405,19-11-14 11:40:00 PM,8.779
406,19-11-14 11:45:00 PM,8.779
407,19-11-14 11:50:00 PM,8.779
408,19-11-14 11:55:00 PM,8.779
409,19-11-15 12:00:00 AM,8.779
410,19-11-15 12:05:00 AM,8.779
411,19-11-15 12:10:00 AM,8.779
412,19-11-15 12:15:00 AM,8.779
413,19-11-15 12:20:00 AM,8.779
414,19-11-15 12:25:00 AM,8.779
415,19-11-15 12:30:00 AM,8.779
416,19-11-15 12:35:00 AM,8.779
417,19-11-15 12:40:00 AM,8.779
418,19-11-15 12:45:00 AM,8.779
419,19-11-15 12:50:00 AM,8.779
420,19-11-15 12:55:00 AM,8.779
421,19-11-15 01:00:00 AM,8.779
422,19-11-15 01:05:00 AM,8.779
423,19-11-15 01:10:00 AM,8.779
424,19-11-15 01:15:00 AM,8.779
425,19-11-15 01:20:00 AM,8.779
426,19-11-15 01:25:00 AM,8.779
427,19-11-15 01:30:00 AM,8.779
428,19-11-15 01:35:00 AM,8.779
429,19-11-15 01:40:00 AM,8.779
430,19-11-15 01:45:00 AM,8.779
431,19-11-15 01:50:00 AM,8.779
432,19-11-15 01:55:00 AM,8.779
433,19-11-15 02:00:00 AM,8.779
434,19-11-15 02:05:00 AM,8.779
435,19-11-15 02:10:00 AM,8.680
436,19-11-15 02:15:00 AM,8.680
437,19-11-15 02:20:00 AM,8.680
438,19-11-15 02:25:00 AM,8.680
439,19-11-15 02:30:00 AM,8.680
440,19-11-15 02:35:00 AM,8.680
441,19-11-15 02:40:00 AM,8.680
442,19-11-15 02:45:00 AM,8.680
443,19-11-15 02:50:00 AM,8.680
444,19-11-15 02:55:00 AM,8.680
445,19-11-15 03:00:00 AM,8.680
446,19-11-15 03:05:00 AM,8.680
447,19-11-15 03:10:00 AM,8.680
448,19-11-15 03:15:00 AM,8.680
449,19-11-15 03:20:00 AM,8.680
450,19-11-15 03:25:00 AM,8.680
451,19-11-15 03:30:00 AM,8.680
452,19-11-15 03:35:00 AM,8.680
453,19-11-15 03:40:00 AM,8.680
454,19-11-15 03:45:00 AM,8.680
455,19-11-15 03:50:00 AM,8.680
456,19-11-15 03:55:00 AM,8.680
457,19-11-15 04:00:00 AM,8.680
458,19-11-15 04:05:00 AM,8.680
459,19-11-15 04:10:00 AM,8.680
460,19-11-15 04:15:00 AM,8.680
461,19-11-15 04:20:00 AM,8.680
462,19-11-15 04:25:00 AM,8.680
463,19-11-15 04:30:00 AM,8.680
464,19-11-15 04:35:00 AM,8.680
465,19-11-15 04:40:00 AM,8.680
466,19-11-15 04:45:00 AM,8.680
467,19-11-15 04:50:00 AM,8.680
468,19-11-15 04:55:00 AM,8.680
469,19-11-15 05:00:00 AM,8.680
470,19-11-15 05:05:00 AM,8.680
471,19-11-15 05:10:00 AM,8.680
472,19-11-15 05:15:00 AM,8.680
473,19-11-15 05:20:00 AM,8.680
474,19-11-15 05:25:00 AM,8.680
475,19-11-15 05:30:00 AM,8.680
476,19-11-15 05:35:00 AM,8.680
477,19-11-15 05:40:00 AM,8.680
478,19-11-15 05:45:00 AM,8.680
479,19-11-15 05:50:00 AM,8.680
480,19-11-15 05:55:00 AM,8.680
481,19-11-15 06:00:00 AM,8.680
482,19-11-15 06:05:00 AM,8.680
483,19-11-15 06:10:00 AM,8.680
484,19-11-15 06:15:00 AM,8.680
485,19-11-15 06:20:00 AM,8.680
486,19-11-15 06:25:00 AM,8.680
487,19-11-15 06:30:00 AM,8.680
488,19-11-15 06:35:00 AM,8.680
489,19-11-15 06:40:00 AM,8.680
490,19-11-15 06:45:00 AM,8.680
491,19-11-15 06:50:00 AM,8.680
492,19-11-15 06:55:00 AM,8.680
493,19-11-15 07:00:00 AM,8.680
494,19-11-15 07:05:00 AM,8.680
495,19-11-15 07:10:00 AM,8.680
496,19-11-15 07:15:00 AM,8.680
497,19-11-15 07:20:00 AM,8.680
498,19-11-15 07:25:00 AM,8.680
499,19-11-15 07:30:00 AM,8.680
500,19-11-15 07:35:00 AM,8.680
501,19-11-15 07:40:00 AM,8.680
502,19-11-15 07:45:00 AM,8.680
503,19-11-15 07:50:00 AM,8.680
504,19-11-15 07:55:00 AM,8.680
505,19-11-15 08:00:00 AM,8.680
506,19-11-15 08:05:00 AM,8.680
507,19-11-15 08:10:00 AM,8.680
508,19-11-15 08:15:00 AM,8.680
509,19-11-15 08:20:00 AM,8.680
510,19-11-15 08:25:00 AM,8.680
511,19-11-15 08:30:00 AM,8.680
512,19-11-15 08:35:00 AM,8.680
513,19-11-15 08:40:00 AM,8.680
514,19-11-15 08:45:00 AM,8.680
515,19-11-15 08:50:00 AM,8.680
516,19-11-15 08:55:00 AM,8.680
517,19-11-15 09:00:00 AM,8.680
518,19-11-15 09:05:00 AM,8.680
519,19-11-15 09:10:00 AM,8.680
520,19-11-15 09:15:00 AM,8.680
521,19-11-15 09:20:00 AM,8.680
522,19-11-15 09:25:00 AM,8.680
523,19-11-15 09:30:00 AM,8.680
524,19-11-15 09:35:00 AM,8.680
525,19-11-15 09:40:00 AM,8.680
526,19-11-15 09:45:00 AM,8.680
527,19-11-15 09:50:00 AM,8.680
528,19-11-15 09:55:00 AM,8.680
529,19-11-15 10:00:00 AM,8.680
530,19-11-15 10:05:00 AM,8.680
531,19-11-15 10:10:00 AM,8.680
532,19-11-15 10:15:00 AM,8.680
533,19-11-15 10:20:00 AM,8.680
534,19-11-15 10:25:00 AM,8.680
535,19-11-15 10:30:00 AM,8.680
536,19-11-15 10:35:00 AM,8.680
537,19-11-15 10:40:00 AM,8.680
538,19-11-15 10:45:00 AM,8.680
539,19-11-15 10:50:00 AM,8.680
540,19-11-15 10:55:00 AM,8.680
541,19-11-15 11:00:00 AM,8.680
542,19-11-15 11:05:00 AM,8.680
543,19-11-15 11:10:00 AM,8.680
544,19-11-15 11:15:00 AM,8.680
545,19-11-15 11:20:00 AM,8.680
546,19-11-15 11:25:00 AM,8.680
547,19-11-15 11:30:00 AM,8.680
548,19-11-15 11:35:00 AM,8.680
549,19-11-15 11:40:00 AM,8.680
550,19-11-15 11:45:00 AM,8.680
551,19-11-15 11:50:00 AM,8.680
552,19-11-15 11:55:00 AM,8.680
553,19-11-15 12:00:00 PM,8.680
554,19-11-15 12:05:00 PM,8.680
555,19-11-15 12:10:00 PM,8.680
556,19-11-15 12:15:00 PM,8.680
557,19-11-15 12:20:00 PM,8.680
558,19-11-15 12:25:00 PM,8.680
559,19-11-15 12:30:00 PM,8.680
560,19-11-15 12:35:00 PM,8.680
561,19-11-15 12:40:00 PM,8.680
562,19-11-15 12:45:00 PM,8.680
563,19-11-15 12:50:00 PM,8.680
564,19-11-15 12:55:00 PM,8.680
565,19-11-15 01:00:00 PM,8.680
566,19-11-15 01:05:00 PM,8.680
567,19-11-15 01:10:00 PM,8.680
568,19-11-15 01:15:00 PM,8.680
569,19-11-15 01:20:00 PM,8.680
570,19-11-15 01:25:00 PM,8.680
571,19-11-15 01:30:00 PM,8.680
572,19-11-15 01:35:00 PM,8.680
573,19-11-15 01:40:00 PM,8.680
574,19-11-15 01:45:00 PM,8.680
575,19-11-15 01:50:00 PM,8.680
576,19-11-15 01:55:00 PM,8.680
577,19-11-15 02:00:00 PM,8.680
578,19-11-15 02:05:00 PM,8.680
579,19-11-15 02:10:00 PM,8.680
580,19-11-15 02:15:00 PM,8.680
581,19-11-15 02:20:00 PM,8.680
582,19-11-15 02:25:00 PM,8.680
583,19-11-15 02:30:00 PM,8.680
584,19-11-15 02:35:00 PM,8.680
585,19-11-15 02:40:00 PM,8.680
586,19-11-15 02:45:00 PM,8.680
587,19-11-15 02:50:00 PM,8.680
588,19-11-15 02:55:00 PM,8.680
589,19-11-15 03:00:00 PM,8.680
590,19-11-15 03:05:00 PM,8.680
591,19-11-15 03:10:00 PM,8.680
592,19-11-15 03:15:00 PM,8.680
593,19-11-15 03:20:00 PM,8.680
594,19-11-15 03:25:00 PM,8.680
595,19-11-15 03:30:00 PM,8.680
596,19-11-15 03:35:00 PM,8.680
597,19-11-15 03:40:00 PM,8.680
598,19-11-15 03:45:00 PM,8.680
599,19-11-15 03:50:00 PM,8.680
600,19-11-15 03:55:00 PM,8.680
601,19-11-15 04:00:00 PM,8.680
602,19-11-15 04:05:00 PM,8.680
603,19-11-15 04:10:00 PM,8.680
604,19-11-15 04:15:00 PM,8.680
605,19-11-15 04:20:00 PM,8.680
606,19-11-15 04:25:00 PM,8.680
607,19-11-15 04:30:00 PM,8.680
608,19-11-15 04:35:00 PM,8.680
609,19-11-15 04:40:00 PM,8.680
610,19-11-15 04:45:00 PM,8.680
611,19-11-15 04:50:00 PM,8.680
612,19-11-15 04:55:00 PM,8.680
613,19-11-15 05:00:00 PM,8.680
614,19-11-15 05:05:00 PM,8.680
615,19-11-15 05:10:00 PM,8.680
616,19-11-15 05:15:00 PM,8.680
617,19-11-15 05:20:00 PM,8.680
618,19-11-15 05:25:00 PM,8.680
619,19-11-15 05:30:00 PM,8.680
620,19-11-15 05:35:00 PM,8.680
621,19-11-15 05:40:00 PM,8.680
622,19-11-15 05:45:00 PM,8.680
623,19-11-15 05:50:00 PM,8.680
624,19-11-15 05:55:00 PM,8.680
625,19-11-15 06:00:00 PM,8.680
626,19-11-15 06:05:00 PM,8.680
627,19-11-15 06:10:00 PM,8.680
628,19-11-15 06:15:00 PM,8.680
629,19-11-15 06:20:00 PM,8.680
630,19-11-15 06:25:00 PM,8.680
631,19-11-15 06:30:00 PM,8.680
632,19-11-15 06:35:00 PM,8.680
633,19-11-15 06:40:00 PM,8.680
634,19-11-15 06:45:00 PM,8.680
635,19-11-15 06:50:00 PM,8.680
636,19-11-15 06:55:00 PM,8.680
637,19-11-15 07:00:00 PM,8.680
638,19-11-15 07:05:00 PM,8.680
639,19-11-15 07:10:00 PM,8.680
640,19-11-15 07:15:00 PM,8.680
641,19-11-15 07:20:00 PM,8.680
642,19-11-15 07:25:00 PM,8.680
643,19-11-15 07:30:00 PM,8.680
644,19-11-15 07:35:00 PM,8.680
645,19-11-15 07:40:00 PM,8.680
646,19-11-15 07:45:00 PM,8.680
647,19-11-15 07:50:00 PM,8.680
648,19-11-15 07:55:00 PM,8.680
649,19-11-15 08:00:00 PM,8.680
650,19-11-15 08:05:00 PM,8.680
651,19-11-15 08:10:00 PM,8.779
652,19-11-15 08:15:00 PM,8.680
653,19-11-15 08:20:00 PM,8.680
654,19-11-15 08:25:00 PM,8.680
655,19-11-15 08:30:00 PM,8.680
656,19-11-15 08:35:00 PM,8.680
657,19-11-15 08:40:00 PM,8.680
658,19-11-15 08:45:00 PM,8.680
659,19-11-15 08:50:00 PM,8.680
