"Plot Title: Chalgrove_lake_1.2m"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10615484, SEN S/N: 10615484)"
93,19-10-16 11:55:00 PM,18.236
94,19-10-17 12:00:00 AM,18.236
95,19-10-17 12:05:00 AM,18.236
96,19-10-17 12:10:00 AM,18.236
97,19-10-17 12:15:00 AM,18.236
98,19-10-17 12:20:00 AM,18.236
99,19-10-17 12:25:00 AM,18.236
100,19-10-17 12:30:00 AM,18.236
101,19-10-17 12:35:00 AM,18.140
102,19-10-17 12:40:00 AM,18.140
103,19-10-17 12:45:00 AM,18.140
104,19-10-17 12:50:00 AM,18.140
105,19-10-17 12:55:00 AM,18.140
106,19-10-17 01:00:00 AM,18.140
107,19-10-17 01:05:00 AM,18.140
108,19-10-17 01:10:00 AM,18.140
109,19-10-17 01:15:00 AM,18.140
110,19-10-17 01:20:00 AM,18.140
111,19-10-17 01:25:00 AM,18.140
112,19-10-17 01:30:00 AM,18.140
113,19-10-17 01:35:00 AM,18.140
114,19-10-17 01:40:00 AM,18.140
115,19-10-17 01:45:00 AM,18.140
116,19-10-17 01:50:00 AM,18.140
117,19-10-17 01:55:00 AM,18.140
118,19-10-17 02:00:00 AM,18.045
119,19-10-17 02:05:00 AM,18.045
120,19-10-17 02:10:00 AM,18.045
121,19-10-17 02:15:00 AM,18.045
122,19-10-17 02:20:00 AM,18.045
123,19-10-17 02:25:00 AM,18.045
124,19-10-17 02:30:00 AM,18.045
125,19-10-17 02:35:00 AM,18.045
126,19-10-17 02:40:00 AM,18.045
127,19-10-17 02:45:00 AM,18.045
128,19-10-17 02:50:00 AM,18.045
129,19-10-17 02:55:00 AM,17.950
130,19-10-17 03:00:00 AM,17.950
131,19-10-17 03:05:00 AM,17.950
132,19-10-17 03:10:00 AM,17.950
133,19-10-17 03:15:00 AM,17.950
134,19-10-17 03:20:00 AM,17.950
135,19-10-17 03:25:00 AM,17.950
136,19-10-17 03:30:00 AM,17.950
137,19-10-17 03:35:00 AM,17.950
138,19-10-17 03:40:00 AM,17.950
139,19-10-17 03:45:00 AM,17.950
140,19-10-17 03:50:00 AM,17.950
141,19-10-17 03:55:00 AM,17.855
142,19-10-17 04:00:00 AM,17.855
143,19-10-17 04:05:00 AM,17.855
144,19-10-17 04:10:00 AM,17.855
145,19-10-17 04:15:00 AM,17.855
146,19-10-17 04:20:00 AM,17.855
147,19-10-17 04:25:00 AM,17.855
148,19-10-17 04:30:00 AM,17.855
149,19-10-17 04:35:00 AM,17.855
150,19-10-17 04:40:00 AM,17.855
151,19-10-17 04:45:00 AM,17.855
152,19-10-17 04:50:00 AM,17.855
153,19-10-17 04:55:00 AM,17.855
154,19-10-17 05:00:00 AM,17.855
155,19-10-17 05:05:00 AM,17.760
156,19-10-17 05:10:00 AM,17.760
157,19-10-17 05:15:00 AM,17.760
158,19-10-17 05:20:00 AM,17.760
159,19-10-17 05:25:00 AM,17.760
160,19-10-17 05:30:00 AM,17.760
161,19-10-17 05:35:00 AM,17.760
162,19-10-17 05:40:00 AM,17.760
163,19-10-17 05:45:00 AM,17.760
164,19-10-17 05:50:00 AM,17.760
165,19-10-17 05:55:00 AM,17.760
166,19-10-17 06:00:00 AM,17.760
167,19-10-17 06:05:00 AM,17.760
168,19-10-17 06:10:00 AM,17.665
169,19-10-17 06:15:00 AM,17.665
170,19-10-17 06:20:00 AM,17.665
171,19-10-17 06:25:00 AM,17.665
172,19-10-17 06:30:00 AM,17.665
173,19-10-17 06:35:00 AM,17.665
174,19-10-17 06:40:00 AM,17.665
175,19-10-17 06:45:00 AM,17.665
176,19-10-17 06:50:00 AM,17.665
177,19-10-17 06:55:00 AM,17.665
178,19-10-17 07:00:00 AM,17.665
179,19-10-17 07:05:00 AM,17.665
180,19-10-17 07:10:00 AM,17.665
181,19-10-17 07:15:00 AM,17.570
182,19-10-17 07:20:00 AM,17.570
183,19-10-17 07:25:00 AM,17.570
184,19-10-17 07:30:00 AM,17.570
185,19-10-17 07:35:00 AM,17.570
186,19-10-17 07:40:00 AM,17.570
187,19-10-17 07:45:00 AM,17.570
188,19-10-17 07:50:00 AM,17.570
189,19-10-17 07:55:00 AM,17.570
190,19-10-17 08:00:00 AM,17.570
191,19-10-17 08:05:00 AM,17.570
192,19-10-17 08:10:00 AM,17.570
193,19-10-17 08:15:00 AM,17.570
194,19-10-17 08:20:00 AM,17.570
195,19-10-17 08:25:00 AM,17.570
196,19-10-17 08:30:00 AM,17.570
197,19-10-17 08:35:00 AM,17.570
198,19-10-17 08:40:00 AM,17.570
199,19-10-17 08:45:00 AM,17.475
200,19-10-17 08:50:00 AM,17.570
201,19-10-17 08:55:00 AM,17.570
202,19-10-17 09:00:00 AM,17.570
203,19-10-17 09:05:00 AM,17.475
204,19-10-17 09:10:00 AM,17.475
205,19-10-17 09:15:00 AM,17.570
206,19-10-17 09:20:00 AM,17.570
207,19-10-17 09:25:00 AM,17.570
208,19-10-17 09:30:00 AM,17.570
209,19-10-17 09:35:00 AM,17.570
210,19-10-17 09:40:00 AM,17.570
211,19-10-17 09:45:00 AM,17.665
212,19-10-17 09:50:00 AM,17.665
213,19-10-17 09:55:00 AM,17.665
214,19-10-17 10:00:00 AM,17.665
215,19-10-17 10:05:00 AM,17.665
216,19-10-17 10:10:00 AM,17.665
217,19-10-17 10:15:00 AM,17.665
218,19-10-17 10:20:00 AM,17.570
219,19-10-17 10:25:00 AM,17.570
220,19-10-17 10:30:00 AM,17.570
221,19-10-17 10:35:00 AM,17.570
222,19-10-17 10:40:00 AM,17.570
223,19-10-17 10:45:00 AM,17.570
224,19-10-17 10:50:00 AM,17.570
225,19-10-17 10:55:00 AM,17.570
226,19-10-17 11:00:00 AM,17.570
227,19-10-17 11:05:00 AM,17.570
228,19-10-17 11:10:00 AM,17.570
229,19-10-17 11:15:00 AM,17.570
230,19-10-17 11:20:00 AM,17.570
231,19-10-17 11:25:00 AM,17.570
232,19-10-17 11:30:00 AM,17.570
233,19-10-17 11:35:00 AM,17.475
234,19-10-17 11:40:00 AM,17.475
235,19-10-17 11:45:00 AM,17.475
236,19-10-17 11:50:00 AM,17.475
237,19-10-17 11:55:00 AM,17.570
238,19-10-17 12:00:00 PM,17.570
239,19-10-17 12:05:00 PM,17.570
240,19-10-17 12:10:00 PM,17.570
241,19-10-17 12:15:00 PM,17.570
242,19-10-17 12:20:00 PM,17.665
243,19-10-17 12:25:00 PM,17.570
244,19-10-17 12:30:00 PM,17.570
245,19-10-17 12:35:00 PM,17.570
246,19-10-17 12:40:00 PM,17.570
247,19-10-17 12:45:00 PM,17.570
248,19-10-17 12:50:00 PM,17.570
249,19-10-17 12:55:00 PM,17.665
250,19-10-17 01:00:00 PM,17.570
251,19-10-17 01:05:00 PM,17.665
252,19-10-17 01:10:00 PM,17.665
253,19-10-17 01:15:00 PM,17.665
254,19-10-17 01:20:00 PM,17.665
255,19-10-17 01:25:00 PM,17.665
256,19-10-17 01:30:00 PM,17.665
257,19-10-17 01:35:00 PM,17.570
258,19-10-17 01:40:00 PM,17.665
259,19-10-17 01:45:00 PM,17.665
260,19-10-17 01:50:00 PM,17.665
261,19-10-17 01:55:00 PM,17.665
262,19-10-17 02:00:00 PM,17.665
263,19-10-17 02:05:00 PM,17.570
264,19-10-17 02:10:00 PM,17.665
265,19-10-17 02:15:00 PM,17.665
266,19-10-17 02:20:00 PM,17.665
267,19-10-17 02:25:00 PM,17.570
268,19-10-17 02:30:00 PM,17.570
269,19-10-17 02:35:00 PM,17.570
270,19-10-17 02:40:00 PM,17.570
271,19-10-17 02:45:00 PM,17.570
272,19-10-17 02:50:00 PM,17.570
273,19-10-17 02:55:00 PM,17.665
274,19-10-17 03:00:00 PM,17.665
275,19-10-17 03:05:00 PM,17.665
276,19-10-17 03:10:00 PM,17.570
277,19-10-17 03:15:00 PM,17.570
278,19-10-17 03:20:00 PM,17.570
279,19-10-17 03:25:00 PM,17.570
280,19-10-17 03:30:00 PM,17.570
281,19-10-17 03:35:00 PM,17.570
282,19-10-17 03:40:00 PM,17.570
283,19-10-17 03:45:00 PM,17.570
284,19-10-17 03:50:00 PM,17.570
285,19-10-17 03:55:00 PM,17.570
286,19-10-17 04:00:00 PM,17.570
287,19-10-17 04:05:00 PM,17.570
288,19-10-17 04:10:00 PM,17.570
289,19-10-17 04:15:00 PM,17.570
290,19-10-17 04:20:00 PM,17.570
291,19-10-17 04:25:00 PM,17.570
292,19-10-17 04:30:00 PM,17.570
293,19-10-17 04:35:00 PM,17.570
294,19-10-17 04:40:00 PM,17.570
295,19-10-17 04:45:00 PM,17.570
296,19-10-17 04:50:00 PM,17.570
297,19-10-17 04:55:00 PM,17.570
298,19-10-17 05:00:00 PM,17.570
299,19-10-17 05:05:00 PM,17.570
300,19-10-17 05:10:00 PM,17.570
301,19-10-17 05:15:00 PM,17.570
302,19-10-17 05:20:00 PM,17.570
303,19-10-17 05:25:00 PM,17.570
304,19-10-17 05:30:00 PM,17.570
305,19-10-17 05:35:00 PM,17.570
306,19-10-17 05:40:00 PM,17.570
307,19-10-17 05:45:00 PM,17.570
308,19-10-17 05:50:00 PM,17.570
309,19-10-17 05:55:00 PM,17.570
310,19-10-17 06:00:00 PM,17.570
311,19-10-17 06:05:00 PM,17.570
312,19-10-17 06:10:00 PM,17.570
313,19-10-17 06:15:00 PM,17.570
314,19-10-17 06:20:00 PM,17.475
315,19-10-17 06:25:00 PM,17.570
316,19-10-17 06:30:00 PM,17.475
317,19-10-17 06:35:00 PM,17.475
318,19-10-17 06:40:00 PM,17.475
319,19-10-17 06:45:00 PM,17.475
320,19-10-17 06:50:00 PM,17.475
321,19-10-17 06:55:00 PM,17.475
322,19-10-17 07:00:00 PM,17.475
323,19-10-17 07:05:00 PM,17.475
324,19-10-17 07:10:00 PM,17.475
325,19-10-17 07:15:00 PM,17.475
326,19-10-17 07:20:00 PM,17.475
327,19-10-17 07:25:00 PM,17.475
328,19-10-17 07:30:00 PM,17.379
329,19-10-17 07:35:00 PM,17.379
330,19-10-17 07:40:00 PM,17.379
331,19-10-17 07:45:00 PM,17.379
332,19-10-17 07:50:00 PM,17.379
333,19-10-17 07:55:00 PM,17.379
334,19-10-17 08:00:00 PM,17.379
335,19-10-17 08:05:00 PM,17.379
336,19-10-17 08:10:00 PM,17.379
337,19-10-17 08:15:00 PM,17.379
338,19-10-17 08:20:00 PM,17.379
339,19-10-17 08:25:00 PM,17.379
340,19-10-17 08:30:00 PM,17.379
341,19-10-17 08:35:00 PM,17.379
342,19-10-17 08:40:00 PM,17.379
343,19-10-17 08:45:00 PM,17.379
344,19-10-17 08:50:00 PM,17.379
345,19-10-17 08:55:00 PM,17.379
346,19-10-17 09:00:00 PM,17.379
347,19-10-17 09:05:00 PM,17.284
348,19-10-17 09:10:00 PM,17.284
349,19-10-17 09:15:00 PM,17.284
350,19-10-17 09:20:00 PM,17.284
351,19-10-17 09:25:00 PM,17.284
352,19-10-17 09:30:00 PM,17.284
353,19-10-17 09:35:00 PM,17.284
354,19-10-17 09:40:00 PM,17.284
355,19-10-17 09:45:00 PM,17.284
356,19-10-17 09:50:00 PM,17.284
357,19-10-17 09:55:00 PM,17.284
358,19-10-17 10:00:00 PM,17.284
359,19-10-17 10:05:00 PM,17.284
360,19-10-17 10:10:00 PM,17.284
361,19-10-17 10:15:00 PM,17.284
362,19-10-17 10:20:00 PM,17.284
363,19-10-17 10:25:00 PM,17.189
364,19-10-17 10:30:00 PM,17.284
365,19-10-17 10:35:00 PM,17.284
366,19-10-17 10:40:00 PM,17.284
367,19-10-17 10:45:00 PM,17.284
368,19-10-17 10:50:00 PM,17.284
369,19-10-17 10:55:00 PM,17.284
370,19-10-17 11:00:00 PM,17.189
371,19-10-17 11:05:00 PM,17.284
372,19-10-17 11:10:00 PM,17.189
373,19-10-17 11:15:00 PM,17.189
374,19-10-17 11:20:00 PM,17.189
375,19-10-17 11:25:00 PM,17.189
376,19-10-17 11:30:00 PM,17.189
377,19-10-17 11:35:00 PM,17.189
378,19-10-17 11:40:00 PM,17.189
379,19-10-17 11:45:00 PM,17.189
380,19-10-17 11:50:00 PM,17.189
381,19-10-17 11:55:00 PM,17.189
382,19-10-18 12:00:00 AM,17.189
383,19-10-18 12:05:00 AM,17.189
384,19-10-18 12:10:00 AM,17.189
385,19-10-18 12:15:00 AM,17.094
386,19-10-18 12:20:00 AM,17.094
387,19-10-18 12:25:00 AM,17.094
388,19-10-18 12:30:00 AM,17.094
389,19-10-18 12:35:00 AM,17.094
390,19-10-18 12:40:00 AM,17.094
391,19-10-18 12:45:00 AM,17.094
392,19-10-18 12:50:00 AM,17.094
393,19-10-18 12:55:00 AM,17.094
394,19-10-18 01:00:00 AM,17.094
395,19-10-18 01:05:00 AM,17.094
396,19-10-18 01:10:00 AM,17.094
397,19-10-18 01:15:00 AM,17.094
398,19-10-18 01:20:00 AM,17.094
399,19-10-18 01:25:00 AM,17.094
400,19-10-18 01:30:00 AM,17.094
401,19-10-18 01:35:00 AM,17.094
402,19-10-18 01:40:00 AM,16.999
403,19-10-18 01:45:00 AM,16.999
404,19-10-18 01:50:00 AM,16.999
405,19-10-18 01:55:00 AM,16.999
406,19-10-18 02:00:00 AM,16.999
407,19-10-18 02:05:00 AM,16.999
408,19-10-18 02:10:00 AM,16.999
409,19-10-18 02:15:00 AM,16.999
410,19-10-18 02:20:00 AM,16.999
411,19-10-18 02:25:00 AM,16.999
412,19-10-18 02:30:00 AM,16.999
413,19-10-18 02:35:00 AM,16.999
414,19-10-18 02:40:00 AM,16.999
415,19-10-18 02:45:00 AM,16.999
416,19-10-18 02:50:00 AM,16.903
417,19-10-18 02:55:00 AM,16.903
418,19-10-18 03:00:00 AM,16.903
419,19-10-18 03:05:00 AM,16.903
420,19-10-18 03:10:00 AM,16.903
421,19-10-18 03:15:00 AM,16.903
422,19-10-18 03:20:00 AM,16.903
423,19-10-18 03:25:00 AM,16.903
424,19-10-18 03:30:00 AM,16.903
425,19-10-18 03:35:00 AM,16.903
426,19-10-18 03:40:00 AM,16.903
427,19-10-18 03:45:00 AM,16.903
428,19-10-18 03:50:00 AM,16.903
429,19-10-18 03:55:00 AM,16.903
430,19-10-18 04:00:00 AM,16.903
431,19-10-18 04:05:00 AM,16.808
432,19-10-18 04:10:00 AM,16.808
433,19-10-18 04:15:00 AM,16.808
434,19-10-18 04:20:00 AM,16.808
435,19-10-18 04:25:00 AM,16.808
436,19-10-18 04:30:00 AM,16.808
437,19-10-18 04:35:00 AM,16.808
438,19-10-18 04:40:00 AM,16.808
439,19-10-18 04:45:00 AM,16.808
440,19-10-18 04:50:00 AM,16.808
441,19-10-18 04:55:00 AM,16.808
442,19-10-18 05:00:00 AM,16.808
443,19-10-18 05:05:00 AM,16.808
444,19-10-18 05:10:00 AM,16.808
445,19-10-18 05:15:00 AM,16.808
446,19-10-18 05:20:00 AM,16.808
447,19-10-18 05:25:00 AM,16.713
448,19-10-18 05:30:00 AM,16.808
449,19-10-18 05:35:00 AM,16.713
450,19-10-18 05:40:00 AM,16.713
451,19-10-18 05:45:00 AM,16.713
452,19-10-18 05:50:00 AM,16.713
453,19-10-18 05:55:00 AM,16.713
454,19-10-18 06:00:00 AM,16.713
455,19-10-18 06:05:00 AM,16.713
456,19-10-18 06:10:00 AM,16.713
457,19-10-18 06:15:00 AM,16.713
458,19-10-18 06:20:00 AM,16.713
459,19-10-18 06:25:00 AM,16.713
460,19-10-18 06:30:00 AM,16.618
461,19-10-18 06:35:00 AM,16.618
462,19-10-18 06:40:00 AM,16.618
463,19-10-18 06:45:00 AM,16.618
464,19-10-18 06:50:00 AM,16.618
465,19-10-18 06:55:00 AM,16.618
466,19-10-18 07:00:00 AM,16.618
467,19-10-18 07:05:00 AM,16.618
468,19-10-18 07:10:00 AM,16.618
469,19-10-18 07:15:00 AM,16.618
470,19-10-18 07:20:00 AM,16.618
471,19-10-18 07:25:00 AM,16.618
472,19-10-18 07:30:00 AM,16.618
473,19-10-18 07:35:00 AM,16.618
474,19-10-18 07:40:00 AM,16.618
475,19-10-18 07:45:00 AM,16.523
476,19-10-18 07:50:00 AM,16.523
477,19-10-18 07:55:00 AM,16.523
478,19-10-18 08:00:00 AM,16.523
479,19-10-18 08:05:00 AM,16.523
480,19-10-18 08:10:00 AM,16.523
481,19-10-18 08:15:00 AM,16.523
482,19-10-18 08:20:00 AM,16.523
483,19-10-18 08:25:00 AM,16.523
484,19-10-18 08:30:00 AM,16.523
485,19-10-18 08:35:00 AM,16.523
486,19-10-18 08:40:00 AM,16.523
487,19-10-18 08:45:00 AM,16.523
488,19-10-18 08:50:00 AM,16.523
489,19-10-18 08:55:00 AM,16.523
490,19-10-18 09:00:00 AM,16.523
491,19-10-18 09:05:00 AM,16.523
492,19-10-18 09:10:00 AM,16.523
493,19-10-18 09:15:00 AM,16.618
494,19-10-18 09:20:00 AM,16.618
495,19-10-18 09:25:00 AM,16.618
496,19-10-18 09:30:00 AM,16.618
497,19-10-18 09:35:00 AM,16.618
498,19-10-18 09:40:00 AM,16.618
499,19-10-18 09:45:00 AM,16.618
500,19-10-18 09:50:00 AM,16.618
501,19-10-18 09:55:00 AM,16.618
502,19-10-18 10:00:00 AM,16.618
503,19-10-18 10:05:00 AM,16.618
504,19-10-18 10:10:00 AM,16.618
505,19-10-18 10:15:00 AM,16.618
506,19-10-18 10:20:00 AM,16.618
507,19-10-18 10:25:00 AM,16.618
508,19-10-18 10:30:00 AM,16.618
509,19-10-18 10:35:00 AM,16.618
510,19-10-18 10:40:00 AM,16.618
511,19-10-18 10:45:00 AM,16.618
512,19-10-18 10:50:00 AM,16.618
513,19-10-18 10:55:00 AM,16.618
514,19-10-18 11:00:00 AM,16.618
515,19-10-18 11:05:00 AM,16.618
516,19-10-18 11:10:00 AM,16.618
517,19-10-18 11:15:00 AM,16.618
518,19-10-18 11:20:00 AM,16.618
519,19-10-18 11:25:00 AM,16.618
520,19-10-18 11:30:00 AM,16.618
521,19-10-18 11:35:00 AM,16.618
522,19-10-18 11:40:00 AM,16.618
523,19-10-18 11:45:00 AM,16.618
524,19-10-18 11:50:00 AM,16.618
525,19-10-18 11:55:00 AM,16.618
526,19-10-18 12:00:00 PM,16.618
527,19-10-18 12:05:00 PM,16.713
528,19-10-18 12:10:00 PM,16.713
529,19-10-18 12:15:00 PM,16.713
530,19-10-18 12:20:00 PM,16.713
531,19-10-18 12:25:00 PM,16.713
532,19-10-18 12:30:00 PM,16.713
533,19-10-18 12:35:00 PM,16.808
534,19-10-18 12:40:00 PM,16.808
535,19-10-18 12:45:00 PM,16.808
536,19-10-18 12:50:00 PM,16.713
537,19-10-18 12:55:00 PM,16.808
538,19-10-18 01:00:00 PM,16.808
539,19-10-18 01:05:00 PM,16.808
540,19-10-18 01:10:00 PM,16.808
541,19-10-18 01:15:00 PM,16.808
542,19-10-18 01:20:00 PM,16.808
543,19-10-18 01:25:00 PM,16.808
544,19-10-18 01:30:00 PM,16.713
545,19-10-18 01:35:00 PM,16.713
546,19-10-18 01:40:00 PM,16.713
547,19-10-18 01:45:00 PM,16.808
548,19-10-18 01:50:00 PM,16.808
549,19-10-18 01:55:00 PM,16.808
550,19-10-18 02:00:00 PM,16.808
551,19-10-18 02:05:00 PM,16.808
552,19-10-18 02:10:00 PM,16.808
553,19-10-18 02:15:00 PM,16.808
554,19-10-18 02:20:00 PM,16.903
555,19-10-18 02:25:00 PM,16.903
556,19-10-18 02:30:00 PM,16.903
557,19-10-18 02:35:00 PM,16.808
558,19-10-18 02:40:00 PM,16.713
559,19-10-18 02:45:00 PM,16.808
560,19-10-18 02:50:00 PM,16.903
561,19-10-18 02:55:00 PM,16.713
562,19-10-18 03:00:00 PM,16.713
563,19-10-18 03:05:00 PM,16.618
564,19-10-18 03:10:00 PM,16.618
565,19-10-18 03:15:00 PM,16.618
566,19-10-18 03:20:00 PM,16.618
567,19-10-18 03:25:00 PM,16.618
568,19-10-18 03:30:00 PM,16.618
569,19-10-18 03:35:00 PM,16.618
570,19-10-18 03:40:00 PM,16.713
571,19-10-18 03:45:00 PM,16.713
572,19-10-18 03:50:00 PM,16.713
573,19-10-18 03:55:00 PM,16.618
574,19-10-18 04:00:00 PM,16.713
575,19-10-18 04:05:00 PM,16.713
576,19-10-18 04:10:00 PM,16.713
577,19-10-18 04:15:00 PM,16.713
578,19-10-18 04:20:00 PM,16.713
579,19-10-18 04:25:00 PM,16.713
580,19-10-18 04:30:00 PM,16.713
581,19-10-18 04:35:00 PM,16.713
582,19-10-18 04:40:00 PM,16.713
583,19-10-18 04:45:00 PM,16.713
584,19-10-18 04:50:00 PM,16.713
585,19-10-18 04:55:00 PM,16.713
586,19-10-18 05:00:00 PM,16.713
587,19-10-18 05:05:00 PM,16.713
588,19-10-18 05:10:00 PM,16.713
589,19-10-18 05:15:00 PM,16.713
590,19-10-18 05:20:00 PM,16.713
591,19-10-18 05:25:00 PM,16.713
592,19-10-18 05:30:00 PM,16.713
593,19-10-18 05:35:00 PM,16.713
594,19-10-18 05:40:00 PM,16.713
595,19-10-18 05:45:00 PM,16.713
596,19-10-18 05:50:00 PM,16.713
597,19-10-18 05:55:00 PM,16.713
598,19-10-18 06:00:00 PM,16.713
599,19-10-18 06:05:00 PM,16.713
600,19-10-18 06:10:00 PM,16.713
601,19-10-18 06:15:00 PM,16.713
602,19-10-18 06:20:00 PM,16.713
603,19-10-18 06:25:00 PM,16.713
604,19-10-18 06:30:00 PM,16.713
605,19-10-18 06:35:00 PM,16.713
606,19-10-18 06:40:00 PM,16.713
607,19-10-18 06:45:00 PM,16.713
608,19-10-18 06:50:00 PM,16.713
609,19-10-18 06:55:00 PM,16.713
610,19-10-18 07:00:00 PM,16.713
611,19-10-18 07:05:00 PM,16.713
612,19-10-18 07:10:00 PM,16.713
613,19-10-18 07:15:00 PM,16.713
614,19-10-18 07:20:00 PM,16.713
615,19-10-18 07:25:00 PM,16.713
616,19-10-18 07:30:00 PM,16.618
617,19-10-18 07:35:00 PM,16.618
618,19-10-18 07:40:00 PM,16.618
619,19-10-18 07:45:00 PM,16.618
620,19-10-18 07:50:00 PM,16.713
621,19-10-18 07:55:00 PM,16.713
622,19-10-18 08:00:00 PM,16.713
623,19-10-18 08:05:00 PM,16.713
624,19-10-18 08:10:00 PM,16.713
625,19-10-18 08:15:00 PM,16.713
626,19-10-18 08:20:00 PM,16.713
627,19-10-18 08:25:00 PM,16.713
628,19-10-18 08:30:00 PM,16.713
629,19-10-18 08:35:00 PM,16.713
630,19-10-18 08:40:00 PM,16.713
631,19-10-18 08:45:00 PM,16.713
632,19-10-18 08:50:00 PM,16.713
633,19-10-18 08:55:00 PM,16.713
634,19-10-18 09:00:00 PM,16.713
635,19-10-18 09:05:00 PM,16.713
636,19-10-18 09:10:00 PM,16.713
637,19-10-18 09:15:00 PM,16.713
638,19-10-18 09:20:00 PM,16.713
639,19-10-18 09:25:00 PM,16.808
640,19-10-18 09:30:00 PM,16.713
641,19-10-18 09:35:00 PM,16.808
642,19-10-18 09:40:00 PM,16.713
643,19-10-18 09:45:00 PM,16.713
644,19-10-18 09:50:00 PM,16.713
645,19-10-18 09:55:00 PM,16.713
646,19-10-18 10:00:00 PM,16.713
647,19-10-18 10:05:00 PM,16.713
648,19-10-18 10:10:00 PM,16.713
649,19-10-18 10:15:00 PM,16.713
650,19-10-18 10:20:00 PM,16.713
651,19-10-18 10:25:00 PM,16.713
652,19-10-18 10:30:00 PM,16.713
653,19-10-18 10:35:00 PM,16.618
654,19-10-18 10:40:00 PM,16.618
655,19-10-18 10:45:00 PM,16.618
656,19-10-18 10:50:00 PM,16.618
657,19-10-18 10:55:00 PM,16.618
658,19-10-18 11:00:00 PM,16.618
659,19-10-18 11:05:00 PM,16.618
