date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-08-28 16:45:00,8/28/2019,16:45:00,0,NA,126.4,122.6,97.6,97.8,7.85,0.06,122.9,80,7.2,-31.8,26.483,2.37,1.6
2019-08-28 16:50:00,8/28/2019,16:50:00,0,NA,126.4,122.6,97.9,98,7.87,0.06,122.9,80,7.23,-33.6,26.463,2.37,1.6
2019-08-28 16:55:00,8/28/2019,16:55:00,0,NA,126.4,122.5,97.6,97.7,7.84,0.06,122.9,80,7.2,-31.7,26.505,2.37,1.6
2019-08-28 17:00:00,8/28/2019,17:00:00,0,NA,126.3,122.5,97.5,97.6,7.84,0.06,122.8,80,7.26,-35.4,26.473,2.37,1.6
2019-08-28 17:05:00,8/28/2019,17:05:00,0,NA,126.4,122.4,98.8,98.9,7.94,0.06,122.8,80,7.22,-33.2,26.522,2.38,1.6
2019-08-28 17:10:00,8/28/2019,17:10:00,0,NA,126.3,122.4,98.1,98.2,7.88,0.06,122.8,80,7.25,-35.1,26.493,2.37,1.6
2019-08-28 17:15:00,8/28/2019,17:15:00,0,NA,126.3,122.3,101,101.1,8.11,0.06,122.7,80,7.27,-36.3,26.533,2.37,1.6
2019-08-28 17:20:00,8/28/2019,17:20:00,0,NA,126.7,122.9,97,97.2,7.81,0.06,123.3,80,7.23,-33.4,26.448,2.37,1.6
2019-08-28 17:25:00,8/28/2019,17:25:00,0,NA,126.2,122.4,97.1,97.3,7.81,0.06,122.8,80,7.25,-35.1,26.475,2.37,1.6
2019-08-28 17:30:00,8/28/2019,17:30:00,0,NA,126.4,122.4,98,98.2,7.87,0.06,122.7,80,7.3,-37.8,26.555,2.37,1.6
2019-08-28 17:35:00,8/28/2019,17:35:00,0,NA,126.4,122.4,99.4,99.6,7.99,0.06,122.8,80,7.26,-35.8,26.517,2.38,1.6
2019-08-28 17:40:00,8/28/2019,17:40:00,0,NA,126.4,122.5,96.2,96.4,7.74,0.06,122.9,80,7.25,-34.9,26.48,2.37,1.6
2019-08-28 17:45:00,8/28/2019,17:45:00,0,NA,126.3,122.5,92,92.1,7.4,0.06,122.9,80,7.22,-33.4,26.454,2.37,1.6
2019-08-28 17:50:00,8/28/2019,17:50:00,0,NA,126.3,122.4,94.4,94.6,7.59,0.06,122.8,80,7.21,-32.5,26.5,2.37,1.6
2019-08-28 17:55:00,8/28/2019,17:55:00,0,NA,126.4,122.4,96.3,96.4,7.73,0.06,122.8,80,7.2,-32.2,26.535,2.37,1.6
2019-08-28 18:00:00,8/28/2019,18:00:00,0,NA,126.6,122.6,97.6,97.8,7.84,0.06,123,80,7.19,-31.3,26.534,2.37,1.6
2019-08-28 18:05:00,8/28/2019,18:05:00,0,NA,126.3,122.2,98,98.2,7.87,0.06,122.6,80,7.2,-31.9,26.581,2.38,1.6
2019-08-28 18:10:00,8/28/2019,18:10:00,0,NA,126.4,122.3,98.7,98.9,7.92,0.06,122.7,80,7.22,-33.4,26.588,2.37,1.6
2019-08-28 18:15:00,8/28/2019,18:15:00,0,NA,126.5,122.4,98.6,98.8,7.92,0.06,122.8,80,7.24,-34.6,26.58,2.37,1.6
2019-08-28 18:20:00,8/28/2019,18:20:00,0,NA,126.6,122.5,98.7,98.8,7.92,0.06,122.9,80,7.23,-33.7,26.593,2.37,1.6
2019-08-28 18:25:00,8/28/2019,18:25:00,0,NA,126.6,122.5,98.8,99,7.93,0.06,122.9,80,7.24,-34.5,26.594,2.37,1.6
2019-08-28 18:30:00,8/28/2019,18:30:00,0,NA,126.7,122.5,99.2,99.4,7.96,0.06,122.9,80,7.25,-34.9,26.593,2.37,1.6
2019-08-28 18:35:00,8/28/2019,18:35:00,0,NA,126.7,122.6,99.4,99.6,7.98,0.06,123,80,7.25,-35,26.554,2.38,1.6
2019-08-28 18:40:00,8/28/2019,18:40:00,0,NA,126.5,122.5,99.3,99.5,7.98,0.06,122.8,80,7.25,-34.6,26.551,2.37,1.6
2019-08-28 18:45:00,8/28/2019,18:45:00,0,NA,126.4,122.3,98.4,98.5,7.9,0.06,122.7,80,7.23,-33.4,26.567,2.38,1.6
2019-08-28 18:50:00,8/28/2019,18:50:00,0,NA,126.5,122.4,98.6,98.7,7.91,0.06,122.8,80,7.21,-32.5,26.582,2.37,1.6
2019-08-28 18:55:00,8/28/2019,18:55:00,0,NA,126.6,122.5,99.1,99.3,7.96,0.06,122.9,80,7.21,-32.7,26.587,2.37,1.6
2019-08-28 19:00:00,8/28/2019,19:00:00,0,NA,126.5,122.4,99.6,99.7,7.99,0.06,122.8,80,7.24,-34.3,26.582,2.37,1.6
2019-08-28 19:05:00,8/28/2019,19:05:00,0,NA,126,121.9,100.2,100.4,8.05,0.06,122.3,80,7.26,-35.7,26.567,2.38,1.6
2019-08-28 19:10:00,8/28/2019,19:10:00,0,NA,126.5,122.3,100.2,100.4,8.04,0.06,122.7,80,7.23,-34,26.598,2.37,1.6
2019-08-28 19:15:00,8/28/2019,19:15:00,0,NA,126.5,122.4,99.9,100.1,8.02,0.06,122.8,80,7.25,-35.1,26.593,2.37,1.6
2019-08-28 19:20:00,8/28/2019,19:20:00,0,NA,126.4,122.3,100,100.2,8.03,0.06,122.7,80,7.26,-35.8,26.584,2.37,1.6
2019-08-28 19:25:00,8/28/2019,19:25:00,0,NA,126.7,122.6,99.5,99.6,7.98,0.06,123,80,7.23,-33.6,26.592,2.37,1.6
2019-08-28 19:30:00,8/28/2019,19:30:00,0,NA,126.5,122.4,99.4,99.6,7.98,0.06,122.8,80,7.23,-34,26.582,2.37,1.6
2019-08-28 19:35:00,8/28/2019,19:35:00,0,NA,126.7,122.6,99.2,99.4,7.96,0.06,123,80,7.23,-33.9,26.587,2.37,1.6
2019-08-28 19:40:00,8/28/2019,19:40:00,0,NA,126.2,122,99.4,99.6,7.98,0.06,122.4,80,7.22,-33.3,26.6,2.37,1.6
2019-08-28 19:45:00,8/28/2019,19:45:00,0,NA,126.6,122.4,100.2,100.4,8.04,0.06,122.8,80,7.26,-35.5,26.587,2.37,1.6
2019-08-28 19:50:00,8/28/2019,19:50:00,0,NA,126.4,122.2,100.4,100.6,8.05,0.06,122.6,80,7.26,-35.7,26.629,2.37,1.6
2019-08-28 19:55:00,8/28/2019,19:55:00,0,NA,126.5,122.3,100.9,101,8.09,0.06,122.7,80,7.29,-37.4,26.61,2.37,1.6
2019-08-28 20:00:00,8/28/2019,20:00:00,0,NA,126.7,122.5,100.8,101,8.09,0.06,122.9,80,7.28,-36.4,26.622,2.37,1.6
2019-08-28 20:05:00,8/28/2019,20:05:00,0,NA,127.2,122.9,100.3,100.5,8.05,0.06,123.3,80,7.25,-35.1,26.646,2.37,1.6
2019-08-28 20:10:00,8/28/2019,20:10:00,0,NA,127.2,122.8,100.5,100.7,8.06,0.06,123.2,80,7.27,-36.2,26.661,2.37,1.6
2019-08-28 20:15:00,8/28/2019,20:15:00,0,NA,126.6,122.3,100.5,100.6,8.06,0.06,122.7,80,7.28,-36.4,26.644,2.38,1.6
2019-08-28 20:20:00,8/28/2019,20:20:00,0,NA,126.6,122.3,100,100.1,8.01,0.06,122.7,80,7.25,-34.8,26.673,2.37,1.6
2019-08-28 20:25:00,8/28/2019,20:25:00,0,NA,127.1,122.7,99.8,100,8,0.06,123.1,80,7.22,-33.1,26.681,2.38,1.6
2019-08-28 20:30:00,8/28/2019,20:30:00,0,NA,126.8,122.5,99.8,100,8,0.06,122.9,80,7.26,-35.6,26.641,2.37,1.6
2019-08-28 20:35:00,8/28/2019,20:35:00,0,NA,126.6,122.4,99.1,99.3,7.95,0.06,122.8,80,7.24,-34.1,26.629,2.37,1.6
2019-08-28 20:40:00,8/28/2019,20:40:00,0,NA,126.8,122.6,98.7,98.9,7.92,0.06,123,80,7.23,-34,26.622,2.36,1.6
2019-08-28 20:45:00,8/28/2019,20:45:00,0,NA,126.5,122.3,98.4,98.5,7.89,0.06,122.7,80,7.24,-34.3,26.621,2.37,1.6
2019-08-28 20:50:00,8/28/2019,20:50:00,0,NA,125.9,121.7,97.3,97.5,7.81,0.06,122.1,79,7.22,-33,26.622,2.37,1.6
2019-08-28 20:55:00,8/28/2019,20:55:00,0,NA,126.8,122.6,98.4,98.5,7.89,0.06,123,80,7.21,-32.5,26.618,2.37,1.6
2019-08-28 21:00:00,8/28/2019,21:00:00,0,NA,126.5,122.4,97.8,98,7.85,0.06,122.8,80,7.21,-32.5,26.602,2.37,1.6
2019-08-28 21:05:00,8/28/2019,21:05:00,0,NA,126.5,122.3,96.9,97.1,7.78,0.06,122.7,80,7.2,-32.1,26.6,2.37,1.6
2019-08-28 21:10:00,8/28/2019,21:10:00,0,NA,126.8,122.6,96.3,96.5,7.72,0.06,123,80,7.17,-30.2,26.62,2.37,1.6
2019-08-28 21:15:00,8/28/2019,21:15:00,0,NA,126.7,122.5,95.6,95.7,7.67,0.06,122.9,80,7.17,-30.1,26.615,2.37,1.6
2019-08-28 21:20:00,8/28/2019,21:20:00,0,NA,126.8,122.5,95.9,96,7.69,0.06,122.9,80,7.16,-29.3,26.628,2.37,1.6
2019-08-28 21:25:00,8/28/2019,21:25:00,0,NA,126.7,122.5,95.9,96,7.69,0.06,122.9,80,7.15,-28.8,26.63,2.37,1.6
2019-08-28 21:30:00,8/28/2019,21:30:00,0,NA,126.6,122.4,96.2,96.4,7.72,0.06,122.8,80,7.17,-29.8,26.609,2.37,1.6
2019-08-28 21:35:00,8/28/2019,21:35:00,0,NA,126.6,122.5,96,96.2,7.71,0.06,122.9,80,7.16,-29.6,26.597,2.37,1.6
2019-08-28 21:40:00,8/28/2019,21:40:00,0,NA,126.8,122.6,95.4,95.5,7.65,0.06,123,80,7.15,-28.8,26.601,2.37,1.6
2019-08-28 21:45:00,8/28/2019,21:45:00,0,NA,126.5,122.4,95.2,95.4,7.64,0.06,122.8,80,7.14,-28.6,26.591,2.37,1.6
2019-08-28 21:50:00,8/28/2019,21:50:00,0,NA,126.7,122.6,96.3,96.4,7.73,0.06,123,80,7.15,-29.2,26.576,2.36,1.6
2019-08-28 21:55:00,8/28/2019,21:55:00,0,NA,126.5,122.4,96.3,96.4,7.73,0.06,122.8,80,7.17,-30.1,26.564,2.37,1.6
2019-08-28 22:00:00,8/28/2019,22:00:00,0,NA,127.1,122.9,96.8,96.9,7.77,0.06,123.3,80,7.13,-27.6,26.59,2.37,1.6
2019-08-28 22:05:00,8/28/2019,22:05:00,0,NA,126.5,122.4,96.7,96.9,7.76,0.06,122.8,80,7.15,-28.8,26.591,2.37,1.6
2019-08-28 22:10:00,8/28/2019,22:10:00,0,NA,126.6,122.5,96.9,97.1,7.78,0.06,122.9,80,7.14,-28.6,26.586,2.36,1.6
2019-08-28 22:15:00,8/28/2019,22:15:00,0,NA,126.6,122.6,97.3,97.5,7.81,0.06,122.9,80,7.17,-30.1,26.575,2.37,1.6
2019-08-28 22:20:00,8/28/2019,22:20:00,0,NA,126.4,122.2,97.1,97.3,7.79,0.06,122.6,80,7.13,-28,26.599,2.36,1.6
2019-08-28 22:25:00,8/28/2019,22:25:00,0,NA,126.6,122.4,97.3,97.4,7.8,0.06,122.8,80,7.16,-29.4,26.607,2.37,1.6
2019-08-28 22:30:00,8/28/2019,22:30:00,0,NA,126.7,122.5,97.4,97.6,7.82,0.06,122.9,80,7.19,-31.3,26.601,2.37,1.6
2019-08-28 22:35:00,8/28/2019,22:35:00,0,NA,126.5,122.4,97.5,97.7,7.82,0.06,122.8,80,7.2,-31.9,26.606,2.37,1.6
2019-08-28 22:40:00,8/28/2019,22:40:00,0,NA,126.7,122.5,97.3,97.4,7.8,0.06,122.9,80,7.17,-30,26.62,2.36,1.6
2019-08-28 22:45:00,8/28/2019,22:45:00,0,NA,126.6,122.3,96.9,97.1,7.76,0.06,122.7,80,7.16,-29.3,26.671,2.37,1.6
2019-08-28 22:50:00,8/28/2019,22:50:00,0,NA,126.9,122.4,96.8,96.9,7.75,0.06,122.9,80,7.15,-28.9,26.73,2.36,1.6
2019-08-28 22:55:00,8/28/2019,22:55:00,0,NA,127,122.4,96.4,96.6,7.72,0.06,122.9,80,7.18,-30.7,26.752,2.37,1.6
2019-08-28 23:00:00,8/28/2019,23:00:00,0,NA,127.1,122.4,99.4,99.6,7.95,0.06,122.9,80,7.16,-29.6,26.786,2.36,1.6
2019-08-28 23:05:00,8/28/2019,23:05:00,0,NA,127,122.4,98.9,99.1,7.91,0.06,122.8,80,7.19,-31.1,26.776,2.37,1.6
2019-08-28 23:10:00,8/28/2019,23:10:00,0,NA,126.9,122.3,98.5,98.7,7.88,0.06,122.7,80,7.21,-32.3,26.758,2.36,1.6
2019-08-28 23:15:00,8/28/2019,23:15:00,0,NA,127,122.4,99.1,99.2,7.93,0.06,122.9,80,7.23,-33.4,26.746,2.37,1.6
2019-08-28 23:20:00,8/28/2019,23:20:00,0,NA,126.9,122.4,98.2,98.4,7.86,0.06,122.8,80,7.21,-32.6,26.753,2.37,1.6
2019-08-28 23:25:00,8/28/2019,23:25:00,0,NA,126.9,122.4,98.5,98.7,7.89,0.06,122.9,80,7.26,-35.5,26.731,2.37,1.6
2019-08-28 23:30:00,8/28/2019,23:30:00,0,NA,126.9,122.5,98.5,98.7,7.89,0.06,122.9,80,7.28,-36.5,26.721,2.36,1.6
2019-08-28 23:35:00,8/28/2019,23:35:00,0,NA,126.9,122.4,98.9,99,7.92,0.06,122.9,80,7.28,-36.7,26.719,2.37,1.6
2019-08-28 23:40:00,8/28/2019,23:40:00,0,NA,126.6,122.2,98.9,99,7.92,0.06,122.7,80,7.29,-37.3,26.697,2.36,1.6
2019-08-28 23:45:00,8/28/2019,23:45:00,0,NA,126.6,122.3,98.6,98.8,7.9,0.06,122.7,80,7.29,-37.2,26.677,2.37,1.6
2019-08-28 23:50:00,8/28/2019,23:50:00,0,NA,126.6,122.3,98.4,98.5,7.88,0.06,122.7,80,7.27,-35.9,26.663,2.36,1.6
2019-08-28 23:55:00,8/28/2019,23:55:00,0,NA,126.4,122.2,98.6,98.8,7.91,0.06,122.6,80,7.28,-36.8,26.633,2.37,1.6
2019-08-29 00:00:00,8/29/2019,00:00:00,0,NA,126.6,122.4,97.8,98,7.85,0.06,122.8,80,7.27,-36.3,26.606,2.36,1.6
2019-08-29 00:05:00,8/29/2019,00:05:00,0,NA,126.6,122.5,97.2,97.3,7.8,0.06,122.9,80,7.26,-35.8,26.605,2.37,1.6
2019-08-29 00:10:00,8/29/2019,00:10:00,0,NA,126.6,122.4,97.4,97.6,7.82,0.06,122.8,80,7.27,-35.9,26.587,2.36,1.6
2019-08-29 00:15:00,8/29/2019,00:15:00,0,NA,126.4,122.3,97.6,97.8,7.84,0.06,122.7,80,7.27,-36.4,26.568,2.37,1.6
2019-08-29 00:20:00,8/29/2019,00:20:00,0,NA,126.4,122.4,96.7,96.9,7.77,0.06,122.8,80,7.26,-35.7,26.565,2.36,1.6
2019-08-29 00:25:00,8/29/2019,00:25:00,0,NA,126.3,122.3,96.9,97,7.78,0.06,122.7,80,7.25,-34.9,26.543,2.37,1.6
2019-08-29 00:30:00,8/29/2019,00:30:00,0,NA,126.3,122.4,96.6,96.7,7.76,0.06,122.8,80,7.25,-35,26.523,2.36,1.6
2019-08-29 00:35:00,8/29/2019,00:35:00,0,NA,126.2,122.3,96,96.1,7.71,0.06,122.6,80,7.24,-34.2,26.523,2.37,1.6
2019-08-29 00:40:00,8/29/2019,00:40:00,0,NA,126.2,122.3,96.1,96.3,7.73,0.06,122.7,80,7.24,-34,26.502,2.36,1.6
2019-08-29 00:45:00,8/29/2019,00:45:00,0,NA,126.3,122.4,95.7,95.8,7.69,0.06,122.8,80,7.24,-34.4,26.493,2.37,1.6
2019-08-29 00:50:00,8/29/2019,00:50:00,0,NA,125.8,122,96.1,96.2,7.73,0.06,122.4,80,7.24,-34.3,26.482,2.36,1.6
2019-08-29 00:55:00,8/29/2019,00:55:00,0,NA,126.2,122.5,95.4,95.6,7.68,0.06,122.8,80,7.23,-33.8,26.46,2.37,1.6
2019-08-29 01:00:00,8/29/2019,01:00:00,0,NA,126.1,122.4,94.7,94.9,7.62,0.06,122.7,80,7.23,-33.8,26.453,2.36,1.6
2019-08-29 01:05:00,8/29/2019,01:05:00,0,NA,126.1,122.4,94.6,94.8,7.62,0.06,122.8,80,7.23,-34,26.436,2.37,1.6
2019-08-29 01:10:00,8/29/2019,01:10:00,0,NA,126.2,122.6,93.1,93.2,7.49,0.06,122.9,80,7.21,-32.7,26.419,2.36,1.6
2019-08-29 01:15:00,8/29/2019,01:15:00,0,NA,125.8,122.2,94.2,94.4,7.58,0.06,122.5,80,7.19,-31.6,26.411,2.37,1.6
2019-08-29 01:20:00,8/29/2019,01:20:00,0,NA,126.2,122.6,92.5,92.7,7.45,0.06,122.9,80,7.19,-31.6,26.39,2.36,1.6
2019-08-29 01:25:00,8/29/2019,01:25:00,0,NA,126,122.5,94.1,94.3,7.58,0.06,122.8,80,7.2,-31.9,26.383,2.36,1.6
2019-08-29 01:30:00,8/29/2019,01:30:00,0,NA,125.9,122.3,94.1,94.2,7.58,0.06,122.7,80,7.21,-32.4,26.364,2.36,1.6
2019-08-29 01:35:00,8/29/2019,01:35:00,0,NA,125.9,122.4,93.2,93.3,7.51,0.06,122.7,80,7.2,-31.9,26.348,2.36,1.6
2019-08-29 01:40:00,8/29/2019,01:40:00,0,NA,125.8,122.4,92.4,92.5,7.45,0.06,122.7,80,7.2,-32.1,26.33,2.36,1.6
2019-08-29 01:45:00,8/29/2019,01:45:00,0,NA,125.9,122.5,91.9,92.1,7.41,0.06,122.8,80,7.19,-31.4,26.317,2.37,1.6
2019-08-29 01:50:00,8/29/2019,01:50:00,0,NA,125.7,122.3,91.1,91.3,7.35,0.06,122.7,80,7.18,-30.5,26.304,2.36,1.6
2019-08-29 01:55:00,8/29/2019,01:55:00,0,NA,125.8,122.4,91.9,92.1,7.42,0.06,122.7,80,7.18,-30.9,26.284,2.36,1.6
2019-08-29 02:00:00,8/29/2019,02:00:00,0,NA,125.9,122.6,92,92.1,7.42,0.06,122.9,80,7.18,-30.6,26.274,2.36,1.6
2019-08-29 02:05:00,8/29/2019,02:05:00,0,NA,125.7,122.5,92.4,92.6,7.46,0.06,122.8,80,7.18,-30.9,26.256,2.36,1.6
2019-08-29 02:10:00,8/29/2019,02:10:00,0,NA,125.7,122.4,92.1,92.2,7.44,0.06,122.8,80,7.19,-31.2,26.247,2.36,1.6
2019-08-29 02:15:00,8/29/2019,02:15:00,0,NA,125.6,122.4,91.7,91.9,7.41,0.06,122.7,80,7.19,-31.2,26.232,2.36,1.6
2019-08-29 02:20:00,8/29/2019,02:20:00,0,NA,125.6,122.4,91.5,91.6,7.39,0.06,122.7,80,7.17,-30.3,26.223,2.36,1.6
2019-08-29 02:25:00,8/29/2019,02:25:00,0,NA,125.7,122.5,91.1,91.2,7.36,0.06,122.8,80,7.17,-30,26.212,2.37,1.6
2019-08-29 02:30:00,8/29/2019,02:30:00,0,NA,125.6,122.5,90.6,90.8,7.33,0.06,122.8,80,7.16,-29.7,26.188,2.36,1.6
2019-08-29 02:35:00,8/29/2019,02:35:00,0,NA,125.4,122.4,90.4,90.6,7.31,0.06,122.6,80,7.16,-29.5,26.183,2.36,1.6
2019-08-29 02:40:00,8/29/2019,02:40:00,0,NA,125.4,122.3,90.4,90.6,7.31,0.06,122.6,80,7.16,-29.6,26.176,2.36,1.6
2019-08-29 02:45:00,8/29/2019,02:45:00,0,NA,125.5,122.5,89.6,89.8,7.25,0.06,122.7,80,7.16,-29.3,26.156,2.36,1.6
2019-08-29 02:50:00,8/29/2019,02:50:00,0,NA,125.3,122.4,88.9,89,7.19,0.06,122.7,80,7.15,-28.8,26.138,2.36,1.6
2019-08-29 02:55:00,8/29/2019,02:55:00,0,NA,125.4,122.4,88,88.2,7.12,0.06,122.7,80,7.13,-28,26.137,2.36,1.6
2019-08-29 03:00:00,8/29/2019,03:00:00,0,NA,125.4,122.5,89,89.2,7.2,0.06,122.8,80,7.14,-28.3,26.127,2.36,1.6
2019-08-29 03:05:00,8/29/2019,03:05:00,0,NA,125.3,122.4,89,89.1,7.2,0.06,122.7,80,7.14,-28.6,26.111,2.36,1.6
2019-08-29 03:10:00,8/29/2019,03:10:00,0,NA,125.1,122.3,88.8,88.9,7.19,0.06,122.6,80,7.14,-28.3,26.104,2.36,1.6
2019-08-29 03:15:00,8/29/2019,03:15:00,0,NA,125.3,122.4,87.6,87.7,7.09,0.06,122.7,80,7.13,-27.7,26.089,2.36,1.6
2019-08-29 03:20:00,8/29/2019,03:20:00,0,NA,125.2,122.4,88.4,88.6,7.16,0.06,122.6,80,7.12,-27.3,26.074,2.36,1.6
2019-08-29 03:25:00,8/29/2019,03:25:00,0,NA,125.2,122.5,88.2,88.3,7.14,0.06,122.7,80,7.13,-27.6,26.063,2.36,1.6
2019-08-29 03:30:00,8/29/2019,03:30:00,0,NA,125.4,122.6,87.5,87.6,7.09,0.06,122.9,80,7.13,-27.7,26.052,2.36,1.6
2019-08-29 03:35:00,8/29/2019,03:35:00,0,NA,125.2,122.5,88.2,88.3,7.15,0.06,122.8,80,7.13,-27.9,26.04,2.36,1.6
2019-08-29 03:40:00,8/29/2019,03:40:00,0,NA,125,122.3,87.4,87.5,7.08,0.06,122.6,80,7.13,-27.9,26.035,2.36,1.6
2019-08-29 03:45:00,8/29/2019,03:45:00,0,NA,125.2,122.5,87.3,87.5,7.08,0.06,122.8,80,7.13,-27.7,26.023,2.36,1.6
2019-08-29 03:50:00,8/29/2019,03:50:00,0,NA,125.1,122.6,86.6,86.8,7.03,0.06,122.8,80,7.11,-26.8,25.997,2.36,1.6
2019-08-29 03:55:00,8/29/2019,03:55:00,0,NA,125.1,122.6,86.3,86.4,7,0.06,122.8,80,7.11,-26.6,25.98,2.36,1.6
2019-08-29 04:00:00,8/29/2019,04:00:00,0,NA,125,122.4,85.6,85.7,6.95,0.06,122.7,80,7.1,-25.9,25.979,2.36,1.6
2019-08-29 04:05:00,8/29/2019,04:05:00,0,NA,124.8,122.3,86.6,86.7,7.03,0.06,122.6,80,7.1,-25.7,25.975,2.36,1.6
