date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-07-26 15:25:00,7/26/2019,15:25:00,0,NA,122.6,114.5,133.7,134.1,10.4,0.05,115.2,75,8.82,-129.2,28.32,2.66,1.6
2019-07-26 15:30:00,7/26/2019,15:30:00,0,NA,122.7,114.5,134,134.4,10.42,0.05,115.3,75,8.83,-130,28.34,2.67,1.6
2019-07-26 15:35:00,7/26/2019,15:35:00,0,NA,123.3,114.8,134.7,135.1,10.45,0.05,115.6,75,8.87,-132.2,28.484,2.66,1.6
2019-07-26 15:40:00,7/26/2019,15:40:00,0,NA,123.2,114.6,135.6,136.1,10.52,0.05,115.4,75,8.87,-132.4,28.507,2.67,1.6
2019-07-26 15:45:00,7/26/2019,15:45:00,0,NA,123.1,114.7,136.5,137,10.6,0.05,115.5,75,8.86,-131.7,28.437,2.66,1.6
2019-07-26 15:50:00,7/26/2019,15:50:00,0,NA,123.2,114.9,136.9,137.3,10.63,0.05,115.7,75,8.92,-135.1,28.401,2.67,1.6
2019-07-26 15:55:00,7/26/2019,15:55:00,0,NA,123.3,114.9,137.5,138,10.68,0.05,115.7,75,8.92,-135.2,28.427,2.66,1.6
2019-07-26 16:00:00,7/26/2019,16:00:00,0,NA,123.5,115.2,136.4,136.8,10.61,0.05,116,75,8.91,-134.5,28.36,2.67,1.6
2019-07-26 16:05:00,7/26/2019,16:05:00,0,NA,123.4,115,136.9,137.3,10.63,0.05,115.8,75,8.9,-134.1,28.429,2.66,1.6
2019-07-26 16:10:00,7/26/2019,16:10:00,0,NA,123.6,115,136.9,137.4,10.62,0.05,115.9,75,8.9,-134.3,28.493,2.67,1.6
2019-07-26 16:15:00,7/26/2019,16:15:00,0,NA,124,115.2,138.7,139.1,10.74,0.05,116,75,8.95,-137.1,28.6,2.66,1.6
2019-07-26 16:20:00,7/26/2019,16:20:00,0,NA,124.2,115.2,139.6,140.1,10.8,0.05,116.1,75,8.97,-138.2,28.659,2.67,1.6
2019-07-26 16:25:00,7/26/2019,16:25:00,0,NA,124.1,115.3,138.1,138.5,10.7,0.05,116.2,76,8.89,-133.7,28.569,2.66,1.6
2019-07-26 16:30:00,7/26/2019,16:30:00,0,NA,124.1,115.6,137.1,137.5,10.65,0.05,116.5,76,8.92,-135.3,28.42,2.67,1.6
2019-07-26 16:35:00,7/26/2019,16:35:00,0,NA,124.2,115.5,137.7,138.2,10.68,0.05,116.3,76,8.93,-135.9,28.534,2.66,1.6
2019-07-26 16:40:00,7/26/2019,16:40:00,0,NA,124.3,115.6,138,138.5,10.7,0.05,116.4,76,8.95,-137.1,28.544,2.67,1.6
2019-07-26 16:45:00,7/26/2019,16:45:00,0,NA,124.5,115.6,138.9,139.3,10.76,0.05,116.5,76,8.96,-137.5,28.599,2.66,1.6
2019-07-26 16:50:00,7/26/2019,16:50:00,0,NA,124.4,115.6,138.8,139.2,10.75,0.05,116.4,76,8.95,-137.2,28.572,2.67,1.6
2019-07-26 16:55:00,7/26/2019,16:55:00,0,NA,124.3,115.7,138.8,139.3,10.78,0.05,116.6,76,8.96,-137.5,28.449,2.66,1.6
2019-07-26 17:00:00,7/26/2019,17:00:00,0,NA,124.2,115.6,138.3,138.8,10.74,0.05,116.5,76,8.95,-137.3,28.455,2.67,1.6
2019-07-26 17:05:00,7/26/2019,17:05:00,0,NA,124.2,115.5,138.2,138.7,10.72,0.05,116.4,76,8.89,-133.7,28.505,2.66,1.6
2019-07-26 17:10:00,7/26/2019,17:10:00,0,NA,124.3,115.6,138.6,139,10.74,0.05,116.4,76,8.95,-136.9,28.543,2.67,1.6
2019-07-26 17:15:00,7/26/2019,17:15:00,0,NA,124.6,115.6,138.8,139.3,10.75,0.05,116.5,76,8.93,-135.7,28.621,2.66,1.6
2019-07-26 17:20:00,7/26/2019,17:20:00,0,NA,124.9,115.7,140.3,140.8,10.85,0.05,116.6,76,8.95,-137.3,28.704,2.67,1.6
2019-07-26 17:25:00,7/26/2019,17:25:00,0,NA,124.8,115.6,142.5,143,11.01,0.05,116.5,76,9,-140,28.711,2.66,1.6
2019-07-26 17:30:00,7/26/2019,17:30:00,0,NA,124.8,115.7,143.2,143.7,11.07,0.05,116.6,76,9.05,-143.3,28.698,2.67,1.6
2019-07-26 17:35:00,7/26/2019,17:35:00,0,NA,124.8,115.7,144.2,144.7,11.15,0.05,116.6,76,9.03,-142,28.71,2.66,1.6
2019-07-26 17:40:00,7/26/2019,17:40:00,0,NA,124.8,115.7,145.4,145.8,11.24,0.05,116.6,76,9.07,-144.2,28.675,2.67,1.6
2019-07-26 17:45:00,7/26/2019,17:45:00,0,NA,124.8,115.6,145.5,146,11.25,0.05,116.5,76,9.04,-142.5,28.703,2.66,1.6
2019-07-26 17:50:00,7/26/2019,17:50:00,0,NA,124.9,115.9,145.3,145.8,11.24,0.05,116.8,76,9.08,-145.1,28.649,2.67,1.6
2019-07-26 17:55:00,7/26/2019,17:55:00,0,NA,125,116.1,145.5,146,11.26,0.05,117,76,9.1,-146,28.614,2.66,1.6
2019-07-26 18:00:00,7/26/2019,18:00:00,0,NA,125.3,116,146.4,146.9,11.31,0.05,117,76,9.08,-144.9,28.741,2.67,1.6
2019-07-26 18:05:00,7/26/2019,18:05:00,0,NA,125.3,116.1,146.7,147.1,11.34,0.05,117,76,9.11,-146.9,28.704,2.66,1.6
2019-07-26 18:10:00,7/26/2019,18:10:00,0,NA,125.5,116.2,147.8,148.3,11.42,0.05,117.2,76,9.1,-146.3,28.732,2.67,1.6
2019-07-26 18:15:00,7/26/2019,18:15:00,0,NA,125.4,116.5,144.8,145.3,11.22,0.05,117.4,76,9.07,-144.5,28.587,2.66,1.6
2019-07-26 18:20:00,7/26/2019,18:20:00,0,NA,125.5,116.3,145.8,146.3,11.28,0.05,117.2,76,9.09,-145.6,28.69,2.67,1.6
2019-07-26 18:25:00,7/26/2019,18:25:00,0,NA,125.6,116.3,148,148.5,11.43,0.05,117.2,76,9.08,-145.2,28.734,2.66,1.6
2019-07-26 18:30:00,7/26/2019,18:30:00,0,NA,125.5,116.2,148.2,148.6,11.44,0.05,117.1,76,9.12,-147.1,28.743,2.67,1.6
2019-07-26 18:35:00,7/26/2019,18:35:00,0,NA,125.5,116.3,146.5,147,11.32,0.05,117.2,76,9.1,-146.3,28.709,2.66,1.6
2019-07-26 18:40:00,7/26/2019,18:40:00,0,NA,125.5,116.3,145.6,146,11.26,0.05,117.2,76,9.08,-145,28.682,2.67,1.6
2019-07-26 18:45:00,7/26/2019,18:45:00,0,NA,125.5,116.2,144.5,144.9,11.16,0.05,117.1,76,9.05,-143.2,28.748,2.66,1.6
2019-07-26 18:50:00,7/26/2019,18:50:00,0,NA,125.6,116.3,144.2,144.7,11.14,0.05,117.3,76,9.03,-142.1,28.728,2.67,1.6
2019-07-26 18:55:00,7/26/2019,18:55:00,0,NA,125.5,116.3,141.3,141.7,10.92,0.05,117.2,76,9.01,-140.7,28.692,2.66,1.6
2019-07-26 19:00:00,7/26/2019,19:00:00,0,NA,125.6,116.3,140.1,140.5,10.81,0.05,117.2,76,9,-140.3,28.773,2.67,1.6
2019-07-26 19:05:00,7/26/2019,19:05:00,0,NA,125.7,116.3,141.3,141.7,10.9,0.05,117.2,76,9.02,-141.5,28.802,2.66,1.6
2019-07-26 19:10:00,7/26/2019,19:10:00,0,NA,125.6,116.2,142.2,142.7,10.98,0.05,117.1,76,9.04,-142.4,28.769,2.67,1.6
2019-07-26 19:15:00,7/26/2019,19:15:00,0,NA,125.5,116.2,141.3,141.8,10.92,0.05,117.1,76,9.04,-142.8,28.747,2.66,1.6
2019-07-26 19:20:00,7/26/2019,19:20:00,0,NA,125.4,116.1,141.8,142.2,10.95,0.05,117,76,9.03,-142,28.752,2.67,1.6
2019-07-26 19:25:00,7/26/2019,19:25:00,0,NA,125.4,116.1,142,142.5,10.97,0.05,117,76,9.06,-144,28.743,2.66,1.6
2019-07-26 19:30:00,7/26/2019,19:30:00,0,NA,125.4,116.1,142.7,143.2,11.02,0.05,117,76,9.04,-142.8,28.738,2.67,1.6
2019-07-26 19:35:00,7/26/2019,19:35:00,0,NA,125.3,116,142.9,143.3,11.04,0.05,116.9,76,9.04,-142.9,28.754,2.66,1.6
2019-07-26 19:40:00,7/26/2019,19:40:00,0,NA,125.3,116,142.6,143,11.01,0.05,117,76,9.03,-141.7,28.756,2.67,1.6
2019-07-26 19:45:00,7/26/2019,19:45:00,0,NA,125.3,116.1,141.9,142.3,10.96,0.05,117,76,9.03,-141.8,28.735,2.66,1.6
2019-07-26 19:50:00,7/26/2019,19:50:00,0,NA,125.3,116,141.5,141.9,10.92,0.05,116.9,76,9,-140.2,28.765,2.67,1.6
2019-07-26 19:55:00,7/26/2019,19:55:00,0,NA,125.3,116,141.3,141.8,10.92,0.05,116.9,76,9.01,-140.9,28.728,2.66,1.6
2019-07-26 20:00:00,7/26/2019,20:00:00,0,NA,125.2,116,142.2,142.6,10.98,0.05,116.9,76,9.03,-141.7,28.739,2.67,1.6
2019-07-26 20:05:00,7/26/2019,20:05:00,0,NA,125.2,116,142.8,143.3,11.03,0.05,116.9,76,9.04,-142.6,28.735,2.66,1.6
2019-07-26 20:10:00,7/26/2019,20:10:00,0,NA,125.2,115.9,143,143.4,11.04,0.05,116.8,76,9.04,-142.6,28.746,2.67,1.6
2019-07-26 20:15:00,7/26/2019,20:15:00,0,NA,125.2,115.9,143.3,143.7,11.06,0.05,116.8,76,9,-140.3,28.788,2.66,1.6
2019-07-26 20:20:00,7/26/2019,20:20:00,0,NA,125.2,115.9,143.7,144.1,11.09,0.05,116.8,76,9.06,-143.7,28.77,2.67,1.6
2019-07-26 20:25:00,7/26/2019,20:25:00,0,NA,125.2,115.9,143.8,144.2,11.1,0.05,116.8,76,9.02,-141.3,28.779,2.66,1.6
2019-07-26 20:30:00,7/26/2019,20:30:00,0,NA,125.3,115.9,144,144.5,11.12,0.05,116.8,76,9.02,-141.5,28.785,2.67,1.6
2019-07-26 20:35:00,7/26/2019,20:35:00,0,NA,125.2,115.9,143.9,144.3,11.11,0.05,116.8,76,9.02,-141.3,28.777,2.66,1.6
2019-07-26 20:40:00,7/26/2019,20:40:00,0,NA,125.3,116,142.9,143.3,11.03,0.05,116.9,76,9.05,-143.3,28.765,2.67,1.6
2019-07-26 20:45:00,7/26/2019,20:45:00,0,NA,125.2,115.8,143.6,144.1,11.09,0.05,116.8,76,9.03,-142.2,28.774,2.66,1.6
2019-07-26 20:50:00,7/26/2019,20:50:00,0,NA,125.1,115.7,144.1,144.5,11.12,0.05,116.7,76,8.99,-139.3,28.802,2.67,1.6
2019-07-26 20:55:00,7/26/2019,20:55:00,0,NA,125.2,115.9,143.8,144.3,11.1,0.05,116.8,76,9.07,-144.3,28.768,2.66,1.6
2019-07-26 21:00:00,7/26/2019,21:00:00,0,NA,125.1,115.8,143.6,144,11.09,0.05,116.7,76,9.06,-143.8,28.754,2.67,1.6
2019-07-26 21:05:00,7/26/2019,21:05:00,0,NA,125,115.7,143.8,144.2,11.1,0.05,116.6,76,9.04,-142.3,28.795,2.66,1.6
2019-07-26 21:10:00,7/26/2019,21:10:00,0,NA,125.1,115.7,143.6,144,11.08,0.05,116.6,76,9.02,-141.2,28.8,2.67,1.6
2019-07-26 21:15:00,7/26/2019,21:15:00,0,NA,125.1,115.7,143.5,144,11.07,0.05,116.6,76,9.03,-141.9,28.818,2.66,1.6
2019-07-26 21:20:00,7/26/2019,21:20:00,0,NA,125.1,115.7,143.4,143.9,11.06,0.05,116.6,76,9,-140.4,28.835,2.67,1.6
2019-07-26 21:25:00,7/26/2019,21:25:00,0,NA,125.3,115.9,143.7,144.1,11.09,0.05,116.8,76,9,-140.5,28.795,2.66,1.6
2019-07-26 21:30:00,7/26/2019,21:30:00,0,NA,125.3,115.8,143.5,143.9,11.07,0.05,116.8,76,9,-140.5,28.805,2.67,1.6
2019-07-26 21:35:00,7/26/2019,21:35:00,0,NA,125.2,115.7,142.2,142.6,10.97,0.05,116.6,76,8.97,-138.7,28.821,2.66,1.6
2019-07-26 21:40:00,7/26/2019,21:40:00,0,NA,125.2,115.8,140.8,141.3,10.87,0.05,116.7,76,8.95,-137.5,28.815,2.67,1.6
2019-07-26 21:45:00,7/26/2019,21:45:00,0,NA,125.3,115.9,140.3,140.8,10.83,0.05,116.8,76,8.99,-139.4,28.775,2.66,1.6
2019-07-26 21:50:00,7/26/2019,21:50:00,0,NA,125.2,115.9,140.5,141,10.85,0.05,116.8,76,9,-140.1,28.764,2.67,1.6
2019-07-26 21:55:00,7/26/2019,21:55:00,0,NA,125.1,115.7,140.7,141.1,10.85,0.05,116.6,76,8.94,-136.4,28.806,2.66,1.6
2019-07-26 22:00:00,7/26/2019,22:00:00,0,NA,125.2,115.8,140.1,140.5,10.81,0.05,116.7,76,8.94,-136.6,28.788,2.67,1.6
2019-07-26 22:05:00,7/26/2019,22:05:00,0,NA,125.2,115.8,139.7,140.2,10.78,0.05,116.7,76,8.94,-136.6,28.795,2.66,1.6
2019-07-26 22:10:00,7/26/2019,22:10:00,0,NA,125.2,115.8,139.2,139.6,10.74,0.05,116.8,76,8.96,-137.5,28.784,2.67,1.6
2019-07-26 22:15:00,7/26/2019,22:15:00,0,NA,125.2,115.8,139,139.5,10.73,0.05,116.7,76,8.93,-136,28.789,2.66,1.6
2019-07-26 22:20:00,7/26/2019,22:20:00,0,NA,125.2,115.8,138.9,139.3,10.72,0.05,116.8,76,8.96,-137.5,28.766,2.67,1.6
2019-07-26 22:25:00,7/26/2019,22:25:00,0,NA,125.1,115.7,138.6,139,10.7,0.05,116.7,76,8.93,-136,28.777,2.66,1.6
2019-07-26 22:30:00,7/26/2019,22:30:00,0,NA,125.1,115.7,138.3,138.7,10.67,0.05,116.6,76,8.89,-133.6,28.792,2.67,1.6
2019-07-26 22:35:00,7/26/2019,22:35:00,0,NA,125.1,115.7,138,138.4,10.65,0.05,116.6,76,8.91,-134.8,28.788,2.66,1.6
2019-07-26 22:40:00,7/26/2019,22:40:00,0,NA,125,115.7,137.9,138.3,10.64,0.05,116.6,76,8.94,-136.5,28.777,2.67,1.6
2019-07-26 22:45:00,7/26/2019,22:45:00,0,NA,124.9,115.6,138,138.4,10.65,0.05,116.5,76,8.93,-136.2,28.779,2.66,1.6
2019-07-26 22:50:00,7/26/2019,22:50:00,0,NA,125,115.7,137.6,138.1,10.63,0.05,116.6,76,8.9,-134,28.77,2.67,1.6
2019-07-26 22:55:00,7/26/2019,22:55:00,0,NA,124.9,115.6,137.4,137.8,10.61,0.05,116.5,76,8.93,-135.8,28.764,2.66,1.6
2019-07-26 23:00:00,7/26/2019,23:00:00,0,NA,124.8,115.6,137.1,137.5,10.59,0.05,116.5,76,8.92,-135.2,28.761,2.67,1.6
2019-07-26 23:05:00,7/26/2019,23:05:00,0,NA,124.9,115.5,136.8,137.2,10.56,0.05,116.5,76,8.89,-133.9,28.776,2.66,1.6
2019-07-26 23:10:00,7/26/2019,23:10:00,0,NA,124.9,115.6,136.7,137.2,10.56,0.05,116.5,76,8.92,-135.1,28.748,2.67,1.6
2019-07-26 23:15:00,7/26/2019,23:15:00,0,NA,124.8,115.5,136.5,136.9,10.53,0.05,116.4,76,8.87,-132.2,28.776,2.66,1.6
2019-07-26 23:20:00,7/26/2019,23:20:00,0,NA,124.9,115.5,135.9,136.4,10.49,0.05,116.4,76,8.86,-131.9,28.811,2.67,1.6
2019-07-26 23:25:00,7/26/2019,23:25:00,0,NA,124.9,115.6,135.9,136.3,10.49,0.05,116.5,76,8.9,-134.2,28.773,2.66,1.6
2019-07-26 23:30:00,7/26/2019,23:30:00,0,NA,124.9,115.5,135.7,136.1,10.47,0.05,116.4,76,8.89,-133.7,28.792,2.67,1.6
2019-07-26 23:35:00,7/26/2019,23:35:00,0,NA,125,115.4,135.2,135.6,10.42,0.05,116.4,76,8.92,-135.3,28.862,2.66,1.6
2019-07-26 23:40:00,7/26/2019,23:40:00,0,NA,125,115.5,134.2,134.6,10.34,0.05,116.4,76,8.89,-133.9,28.867,2.67,1.6
2019-07-26 23:45:00,7/26/2019,23:45:00,0,NA,125,115.5,132.5,132.9,10.21,0.05,116.5,76,8.89,-133.3,28.858,2.66,1.6
2019-07-26 23:50:00,7/26/2019,23:50:00,0,NA,125,115.5,132.7,133.1,10.23,0.05,116.4,76,8.88,-132.8,28.859,2.67,1.6
2019-07-26 23:55:00,7/26/2019,23:55:00,0,NA,125,115.5,133,133.5,10.26,0.05,116.5,76,8.87,-132.1,28.823,2.66,1.6
2019-07-27 00:00:00,7/27/2019,00:00:00,0,NA,124.9,115.4,132.3,132.8,10.21,0.05,116.4,76,8.85,-131.3,28.823,2.67,1.6
2019-07-27 00:05:00,7/27/2019,00:05:00,0,NA,124.8,115.4,132.2,132.7,10.2,0.05,116.3,76,8.86,-131.6,28.814,2.66,1.6
2019-07-27 00:10:00,7/27/2019,00:10:00,0,NA,124.8,115.4,132,132.4,10.19,0.05,116.4,76,8.87,-132.2,28.787,2.67,1.6
2019-07-27 00:15:00,7/27/2019,00:15:00,0,NA,124.6,115.3,131.6,132,10.16,0.05,116.2,76,8.82,-129.6,28.765,2.66,1.6
2019-07-27 00:20:00,7/27/2019,00:20:00,0,NA,124.7,115.4,131.8,132.2,10.18,0.05,116.3,76,8.85,-131.1,28.767,2.67,1.6
2019-07-27 00:25:00,7/27/2019,00:25:00,0,NA,124.7,115.4,131.8,132.2,10.18,0.05,116.3,76,8.84,-130.7,28.748,2.66,1.6
2019-07-27 00:30:00,7/27/2019,00:30:00,0,NA,124.6,115.4,131.5,131.9,10.16,0.05,116.3,76,8.83,-130.1,28.748,2.67,1.6
2019-07-27 00:35:00,7/27/2019,00:35:00,0,NA,124.6,115.4,131.6,132,10.17,0.05,116.3,76,8.85,-130.9,28.719,2.66,1.6
2019-07-27 00:40:00,7/27/2019,00:40:00,0,NA,124.5,115.4,131.7,132.1,10.18,0.05,116.3,76,8.85,-131.4,28.715,2.67,1.6
2019-07-27 00:45:00,7/27/2019,00:45:00,0,NA,124.5,115.4,131.6,132,10.17,0.05,116.3,76,8.85,-130.9,28.697,2.66,1.6
2019-07-27 00:50:00,7/27/2019,00:50:00,0,NA,124.5,115.4,131.6,132,10.17,0.05,116.3,76,8.84,-130.4,28.687,2.67,1.6
2019-07-27 00:55:00,7/27/2019,00:55:00,0,NA,124.4,115.4,131.3,131.7,10.16,0.05,116.3,76,8.82,-129.5,28.654,2.66,1.6
2019-07-27 01:00:00,7/27/2019,01:00:00,0,NA,124.3,115.4,132.1,132.6,10.23,0.05,116.3,76,8.85,-130.9,28.639,2.67,1.6
2019-07-27 01:05:00,7/27/2019,01:05:00,0,NA,124.3,115.4,131.6,132,10.19,0.05,116.3,76,8.85,-130.9,28.623,2.66,1.6
2019-07-27 01:10:00,7/27/2019,01:10:00,0,NA,124.3,115.4,131.5,132,10.19,0.05,116.3,76,8.84,-130.7,28.601,2.67,1.6
2019-07-27 01:15:00,7/27/2019,01:15:00,0,NA,124.2,115.4,131.4,131.8,10.18,0.05,116.3,76,8.84,-130.3,28.583,2.66,1.6
2019-07-27 01:20:00,7/27/2019,01:20:00,0,NA,124.2,115.4,131.2,131.6,10.16,0.05,116.3,76,8.85,-131.1,28.565,2.67,1.6
2019-07-27 01:25:00,7/27/2019,01:25:00,0,NA,124.1,115.4,131,131.4,10.16,0.05,116.3,76,8.84,-130.8,28.539,2.66,1.6
2019-07-27 01:30:00,7/27/2019,01:30:00,0,NA,124.1,115.4,130.6,131,10.13,0.05,116.3,76,8.83,-129.8,28.512,2.67,1.6
2019-07-27 01:35:00,7/27/2019,01:35:00,0,NA,124,115.4,130.2,130.6,10.1,0.05,116.2,76,8.84,-130.3,28.499,2.66,1.6
2019-07-27 01:40:00,7/27/2019,01:40:00,0,NA,124,115.4,130.1,130.5,10.1,0.05,116.2,76,8.8,-128.2,28.484,2.66,1.6
2019-07-27 01:45:00,7/27/2019,01:45:00,0,NA,123.9,115.4,129,129.4,10.01,0.05,116.2,76,8.78,-126.7,28.462,2.66,1.6
2019-07-27 01:50:00,7/27/2019,01:50:00,0,NA,123.8,115.3,128.6,129,9.99,0.05,116.1,75,8.77,-126,28.438,2.67,1.6
2019-07-27 01:55:00,7/27/2019,01:55:00,0,NA,123.6,115.2,127.3,127.7,9.89,0.05,116,75,8.68,-120.9,28.412,2.66,1.6
2019-07-27 02:00:00,7/27/2019,02:00:00,0,NA,123.6,115.3,127.4,127.8,9.9,0.05,116.1,75,8.75,-124.8,28.407,2.66,1.6
2019-07-27 02:05:00,7/27/2019,02:05:00,0,NA,123.6,115.3,126.6,127,9.84,0.05,116.1,75,8.75,-125,28.392,2.66,1.6
2019-07-27 02:10:00,7/27/2019,02:10:00,0,NA,123.5,115.2,126.8,127.2,9.86,0.05,116,75,8.75,-124.8,28.379,2.66,1.6
2019-07-27 02:15:00,7/27/2019,02:15:00,0,NA,123.5,115.2,126.8,127.2,9.86,0.05,116,75,8.75,-125.1,28.361,2.66,1.6
2019-07-27 02:20:00,7/27/2019,02:20:00,0,NA,123.4,115.2,126.8,127.2,9.86,0.05,116,75,8.75,-124.8,28.332,2.66,1.6
2019-07-27 02:25:00,7/27/2019,02:25:00,0,NA,123.3,115.2,126.5,126.9,9.84,0.05,116,75,8.73,-124,28.321,2.66,1.6
2019-07-27 02:30:00,7/27/2019,02:30:00,0,NA,123.3,115.2,126.3,126.7,9.83,0.05,116,75,8.74,-124.7,28.304,2.66,1.6
