"Plot Title: Stream_A"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781944, SEN S/N: 20781944)","Temp, °C (LGR S/N: 20781944, SEN S/N: 20781944)"
79,20-03-06 06:15:00 PM,46.5,9.15
80,20-03-06 06:20:00 PM,46.8,9.12
81,20-03-06 06:25:00 PM,46.5,9.07
82,20-03-06 06:30:00 PM,46.5,9.04
83,20-03-06 06:35:00 PM,46.5,9.00
84,20-03-06 06:40:00 PM,46.5,8.96
85,20-03-06 06:45:00 PM,46.8,8.92
86,20-03-06 06:50:00 PM,46.8,8.89
87,20-03-06 06:55:00 PM,46.8,8.84
88,20-03-06 07:00:00 PM,46.8,8.80
89,20-03-06 07:05:00 PM,46.9,8.76
90,20-03-06 07:10:00 PM,46.9,8.71
91,20-03-06 07:15:00 PM,46.5,8.68
92,20-03-06 07:20:00 PM,46.9,8.66
93,20-03-06 07:25:00 PM,46.9,8.63
94,20-03-06 07:30:00 PM,46.5,8.60
95,20-03-06 07:35:00 PM,46.9,8.56
96,20-03-06 07:40:00 PM,46.9,8.53
97,20-03-06 07:45:00 PM,46.9,8.52
98,20-03-06 07:50:00 PM,46.9,8.47
99,20-03-06 07:55:00 PM,46.9,8.46
100,20-03-06 08:00:00 PM,47.2,8.43
101,20-03-06 08:05:00 PM,46.9,8.42
102,20-03-06 08:10:00 PM,47.2,8.40
103,20-03-06 08:15:00 PM,47.2,8.37
104,20-03-06 08:20:00 PM,47.2,8.35
105,20-03-06 08:25:00 PM,47.2,8.32
106,20-03-06 08:30:00 PM,47.2,8.30
107,20-03-06 08:35:00 PM,47.2,8.27
108,20-03-06 08:40:00 PM,47.2,8.26
109,20-03-06 08:45:00 PM,47.2,8.23
110,20-03-06 08:50:00 PM,47.2,8.21
111,20-03-06 08:55:00 PM,47.2,8.18
112,20-03-06 09:00:00 PM,47.3,8.17
113,20-03-06 09:05:00 PM,47.3,8.15
114,20-03-06 09:10:00 PM,47.3,8.13
115,20-03-06 09:15:00 PM,47.3,8.10
116,20-03-06 09:20:00 PM,47.6,8.07
117,20-03-06 09:25:00 PM,47.3,8.05
118,20-03-06 09:30:00 PM,47.3,8.03
119,20-03-06 09:35:00 PM,47.3,8.01
120,20-03-06 09:40:00 PM,47.3,8.00
121,20-03-06 09:45:00 PM,47.3,7.98
122,20-03-06 09:50:00 PM,47.6,7.98
123,20-03-06 09:55:00 PM,47.3,7.96
124,20-03-06 10:00:00 PM,47.3,7.95
125,20-03-06 10:05:00 PM,47.3,7.93
126,20-03-06 10:10:00 PM,47.3,7.92
127,20-03-06 10:15:00 PM,47.3,7.92
128,20-03-06 10:20:00 PM,47.3,7.91
129,20-03-06 10:25:00 PM,47.3,7.91
130,20-03-06 10:30:00 PM,47.3,7.88
131,20-03-06 10:35:00 PM,46.9,7.87
132,20-03-06 10:40:00 PM,47.3,7.86
133,20-03-06 10:45:00 PM,46.9,7.83
134,20-03-06 10:50:00 PM,47.3,7.81
135,20-03-06 10:55:00 PM,46.9,7.79
136,20-03-06 11:00:00 PM,46.9,7.78
137,20-03-06 11:05:00 PM,46.9,7.78
138,20-03-06 11:10:00 PM,46.9,7.77
139,20-03-06 11:15:00 PM,46.9,7.76
140,20-03-06 11:20:00 PM,46.9,7.74
141,20-03-06 11:25:00 PM,46.9,7.73
142,20-03-06 11:30:00 PM,46.9,7.72
143,20-03-06 11:35:00 PM,46.9,7.72
144,20-03-06 11:40:00 PM,46.9,7.69
145,20-03-06 11:45:00 PM,46.9,7.67
146,20-03-06 11:50:00 PM,46.9,7.66
147,20-03-06 11:55:00 PM,46.9,7.64
148,20-03-07 12:00:00 AM,46.9,7.64
149,20-03-07 12:05:00 AM,46.9,7.63
150,20-03-07 12:10:00 AM,46.9,7.64
151,20-03-07 12:15:00 AM,46.9,7.63
152,20-03-07 12:20:00 AM,46.9,7.62
153,20-03-07 12:25:00 AM,46.9,7.61
154,20-03-07 12:30:00 AM,46.9,7.61
155,20-03-07 12:35:00 AM,46.9,7.59
156,20-03-07 12:40:00 AM,46.9,7.58
157,20-03-07 12:45:00 AM,46.9,7.58
158,20-03-07 12:50:00 AM,46.5,7.57
159,20-03-07 12:55:00 AM,46.9,7.57
160,20-03-07 01:00:00 AM,46.9,7.57
161,20-03-07 01:05:00 AM,46.5,7.56
162,20-03-07 01:10:00 AM,46.9,7.56
163,20-03-07 01:15:00 AM,46.9,7.53
164,20-03-07 01:20:00 AM,46.5,7.53
165,20-03-07 01:25:00 AM,46.9,7.53
166,20-03-07 01:30:00 AM,46.9,7.52
167,20-03-07 01:35:00 AM,46.5,7.52
168,20-03-07 01:40:00 AM,46.5,7.51
169,20-03-07 01:45:00 AM,46.9,7.49
170,20-03-07 01:50:00 AM,46.5,7.49
171,20-03-07 01:55:00 AM,46.9,7.48
172,20-03-07 02:00:00 AM,46.6,7.47
173,20-03-07 02:05:00 AM,46.6,7.47
174,20-03-07 02:10:00 AM,46.6,7.46
175,20-03-07 02:15:00 AM,46.9,7.46
176,20-03-07 02:20:00 AM,46.6,7.46
177,20-03-07 02:25:00 AM,46.6,7.44
178,20-03-07 02:30:00 AM,46.9,7.42
179,20-03-07 02:35:00 AM,46.6,7.42
180,20-03-07 02:40:00 AM,46.2,7.41
181,20-03-07 02:45:00 AM,46.6,7.38
182,20-03-07 02:50:00 AM,46.2,7.38
183,20-03-07 02:55:00 AM,46.2,7.36
184,20-03-07 03:00:00 AM,46.2,7.34
185,20-03-07 03:05:00 AM,46.2,7.32
186,20-03-07 03:10:00 AM,46.2,7.31
187,20-03-07 03:15:00 AM,46.2,7.29
188,20-03-07 03:20:00 AM,46.2,7.27
189,20-03-07 03:25:00 AM,46.2,7.26
190,20-03-07 03:30:00 AM,46.2,7.22
191,20-03-07 03:35:00 AM,46.2,7.19
192,20-03-07 03:40:00 AM,46.2,7.18
193,20-03-07 03:45:00 AM,46.6,7.16
194,20-03-07 03:50:00 AM,45.8,7.13
195,20-03-07 03:55:00 AM,46.2,7.13
196,20-03-07 04:00:00 AM,46.2,7.12
197,20-03-07 04:05:00 AM,46.2,7.09
198,20-03-07 04:10:00 AM,45.8,7.08
199,20-03-07 04:15:00 AM,45.8,7.07
200,20-03-07 04:20:00 AM,45.8,7.05
201,20-03-07 04:25:00 AM,45.8,7.04
202,20-03-07 04:30:00 AM,45.8,7.04
203,20-03-07 04:35:00 AM,45.8,7.03
204,20-03-07 04:40:00 AM,45.8,7.02
205,20-03-07 04:45:00 AM,45.8,7.03
206,20-03-07 04:50:00 AM,45.8,7.02
207,20-03-07 04:55:00 AM,45.8,7.02
208,20-03-07 05:00:00 AM,45.8,7.02
209,20-03-07 05:05:00 AM,45.8,7.00
210,20-03-07 05:10:00 AM,45.8,6.99
211,20-03-07 05:15:00 AM,45.8,6.99
212,20-03-07 05:20:00 AM,45.8,6.98
213,20-03-07 05:25:00 AM,45.8,6.98
214,20-03-07 05:30:00 AM,45.8,6.98
215,20-03-07 05:35:00 AM,45.8,6.97
216,20-03-07 05:40:00 AM,45.8,6.95
217,20-03-07 05:45:00 AM,45.8,6.94
218,20-03-07 05:50:00 AM,45.8,6.93
219,20-03-07 05:55:00 AM,45.8,6.92
220,20-03-07 06:00:00 AM,45.8,6.90
221,20-03-07 06:05:00 AM,45.8,6.88
222,20-03-07 06:10:00 AM,45.8,6.87
223,20-03-07 06:15:00 AM,45.8,6.85
224,20-03-07 06:20:00 AM,45.8,6.84
225,20-03-07 06:25:00 AM,45.8,6.84
226,20-03-07 06:30:00 AM,45.8,6.82
227,20-03-07 06:35:00 AM,45.8,6.80
228,20-03-07 06:40:00 AM,45.8,6.79
229,20-03-07 06:45:00 AM,45.8,6.79
230,20-03-07 06:50:00 AM,45.5,6.79
231,20-03-07 06:55:00 AM,45.5,6.75
232,20-03-07 07:00:00 AM,45.9,6.74
233,20-03-07 07:05:00 AM,45.9,6.72
234,20-03-07 07:10:00 AM,45.5,6.70
235,20-03-07 07:15:00 AM,45.5,6.70
236,20-03-07 07:20:00 AM,45.5,6.68
237,20-03-07 07:25:00 AM,45.5,6.68
238,20-03-07 07:30:00 AM,45.5,6.67
239,20-03-07 07:35:00 AM,45.5,6.65
240,20-03-07 07:40:00 AM,45.5,6.63
241,20-03-07 07:45:00 AM,45.1,6.63
242,20-03-07 07:50:00 AM,45.1,6.62
243,20-03-07 07:55:00 AM,45.1,6.62
244,20-03-07 08:00:00 AM,45.1,6.62
245,20-03-07 08:05:00 AM,45.1,6.62
246,20-03-07 08:10:00 AM,45.1,6.62
247,20-03-07 08:15:00 AM,45.1,6.63
248,20-03-07 08:20:00 AM,45.1,6.62
249,20-03-07 08:25:00 AM,45.1,6.62
250,20-03-07 08:30:00 AM,44.8,6.60
251,20-03-07 08:35:00 AM,45.1,6.63
252,20-03-07 08:40:00 AM,45.1,6.64
253,20-03-07 08:45:00 AM,45.1,6.65
254,20-03-07 08:50:00 AM,44.7,6.67
255,20-03-07 08:55:00 AM,45.1,6.70
256,20-03-07 09:00:00 AM,44.7,6.75
257,20-03-07 09:05:00 AM,45.1,6.78
258,20-03-07 09:10:00 AM,44.7,6.82
259,20-03-07 09:15:00 AM,45.1,6.87
260,20-03-07 09:20:00 AM,45.1,6.90
261,20-03-07 09:25:00 AM,44.7,6.93
262,20-03-07 09:30:00 AM,44.7,6.95
263,20-03-07 09:35:00 AM,44.7,6.99
264,20-03-07 09:40:00 AM,44.7,7.03
265,20-03-07 09:45:00 AM,44.7,7.08
266,20-03-07 09:50:00 AM,44.7,7.11
267,20-03-07 09:55:00 AM,44.7,7.14
268,20-03-07 10:00:00 AM,44.7,7.19
269,20-03-07 10:05:00 AM,44.7,7.26
270,20-03-07 10:10:00 AM,44.7,7.31
271,20-03-07 10:15:00 AM,44.7,7.34
272,20-03-07 10:20:00 AM,44.7,7.39
273,20-03-07 10:25:00 AM,45.1,7.47
274,20-03-07 10:30:00 AM,45.1,7.52
275,20-03-07 10:35:00 AM,45.1,7.58
276,20-03-07 10:40:00 AM,45.1,7.63
277,20-03-07 10:45:00 AM,45.1,7.72
278,20-03-07 10:50:00 AM,45.1,7.78
279,20-03-07 10:55:00 AM,45.1,7.82
280,20-03-07 11:00:00 AM,45.1,7.90
281,20-03-07 11:05:00 AM,45.4,7.95
282,20-03-07 11:10:00 AM,45.4,8.00
283,20-03-07 11:15:00 AM,45.0,8.06
284,20-03-07 11:20:00 AM,45.4,8.13
285,20-03-07 11:25:00 AM,45.4,8.21
286,20-03-07 11:30:00 AM,45.4,8.28
287,20-03-07 11:35:00 AM,45.4,8.38
288,20-03-07 11:40:00 AM,45.8,8.47
289,20-03-07 11:45:00 AM,45.8,8.56
290,20-03-07 11:50:00 AM,45.8,8.66
291,20-03-07 11:55:00 AM,45.7,8.74
292,20-03-07 12:00:00 PM,46.1,8.84
293,20-03-07 12:05:00 PM,45.7,8.89
294,20-03-07 12:10:00 PM,46.1,8.96
295,20-03-07 12:15:00 PM,46.1,9.05
296,20-03-07 12:20:00 PM,46.1,9.10
297,20-03-07 12:25:00 PM,46.1,9.17
298,20-03-07 12:30:00 PM,46.8,9.29
299,20-03-07 12:35:00 PM,46.4,9.39
300,20-03-07 12:40:00 PM,46.8,9.46
301,20-03-07 12:45:00 PM,46.4,9.54
302,20-03-07 12:50:00 PM,46.8,9.59
303,20-03-07 12:55:00 PM,46.8,9.69
304,20-03-07 01:00:00 PM,46.8,9.74
305,20-03-07 01:05:00 PM,46.8,9.79
306,20-03-07 01:10:00 PM,46.8,9.86
307,20-03-07 01:15:00 PM,46.8,9.90
308,20-03-07 01:20:00 PM,47.2,9.91
309,20-03-07 01:25:00 PM,47.2,9.95
310,20-03-07 01:30:00 PM,47.2,9.99
311,20-03-07 01:35:00 PM,46.8,10.01
312,20-03-07 01:40:00 PM,47.2,10.01
313,20-03-07 01:45:00 PM,47.5,10.06
314,20-03-07 01:50:00 PM,47.1,10.09
315,20-03-07 01:55:00 PM,47.1,10.10
316,20-03-07 02:00:00 PM,47.1,10.14
317,20-03-07 02:05:00 PM,47.1,10.18
318,20-03-07 02:10:00 PM,47.1,10.21
319,20-03-07 02:15:00 PM,47.5,10.25
320,20-03-07 02:20:00 PM,47.1,10.25
321,20-03-07 02:25:00 PM,47.1,10.25
322,20-03-07 02:30:00 PM,47.1,10.26
323,20-03-07 02:35:00 PM,47.1,10.26
324,20-03-07 02:40:00 PM,47.5,10.26
325,20-03-07 02:45:00 PM,47.5,10.25
326,20-03-07 02:50:00 PM,47.1,10.21
327,20-03-07 02:55:00 PM,47.5,10.21
328,20-03-07 03:00:00 PM,47.5,10.24
329,20-03-07 03:05:00 PM,47.5,10.25
330,20-03-07 03:10:00 PM,47.1,10.20
331,20-03-07 03:15:00 PM,47.1,10.16
332,20-03-07 03:20:00 PM,47.5,10.15
333,20-03-07 03:25:00 PM,47.5,10.14
334,20-03-07 03:30:00 PM,47.5,10.14
335,20-03-07 03:35:00 PM,47.1,10.10
336,20-03-07 03:40:00 PM,47.5,10.08
337,20-03-07 03:45:00 PM,47.5,10.11
338,20-03-07 03:50:00 PM,47.2,10.00
339,20-03-07 03:55:00 PM,47.2,9.98
340,20-03-07 04:00:00 PM,47.2,9.98
341,20-03-07 04:05:00 PM,47.2,9.94
342,20-03-07 04:10:00 PM,47.2,9.94
343,20-03-07 04:15:00 PM,47.2,9.89
344,20-03-07 04:20:00 PM,47.2,9.84
345,20-03-07 04:25:00 PM,47.2,9.83
346,20-03-07 04:30:00 PM,47.2,9.80
347,20-03-07 04:35:00 PM,47.2,9.76
348,20-03-07 04:40:00 PM,47.2,9.73
349,20-03-07 04:45:00 PM,47.2,9.70
350,20-03-07 04:50:00 PM,47.2,9.66
351,20-03-07 04:55:00 PM,47.2,9.63
352,20-03-07 05:00:00 PM,47.2,9.59
353,20-03-07 05:05:00 PM,47.2,9.55
354,20-03-07 05:10:00 PM,47.2,9.51
355,20-03-07 05:15:00 PM,47.2,9.47
356,20-03-07 05:20:00 PM,47.2,9.45
357,20-03-07 05:25:00 PM,47.2,9.42
358,20-03-07 05:30:00 PM,47.2,9.37
359,20-03-07 05:35:00 PM,47.2,9.35
360,20-03-07 05:40:00 PM,47.2,9.32
361,20-03-07 05:45:00 PM,47.2,9.29
362,20-03-07 05:50:00 PM,47.2,9.25
363,20-03-07 05:55:00 PM,47.2,9.21
364,20-03-07 06:00:00 PM,47.2,9.19
365,20-03-07 06:05:00 PM,47.2,9.15
366,20-03-07 06:10:00 PM,47.2,9.11
367,20-03-07 06:15:00 PM,47.6,9.07
368,20-03-07 06:20:00 PM,47.2,9.04
369,20-03-07 06:25:00 PM,47.6,8.99
370,20-03-07 06:30:00 PM,47.2,8.95
371,20-03-07 06:35:00 PM,47.2,8.92
372,20-03-07 06:40:00 PM,47.2,8.87
373,20-03-07 06:45:00 PM,47.6,8.84
374,20-03-07 06:50:00 PM,47.6,8.79
375,20-03-07 06:55:00 PM,47.6,8.75
376,20-03-07 07:00:00 PM,47.6,8.68
377,20-03-07 07:05:00 PM,47.6,8.65
378,20-03-07 07:10:00 PM,47.6,8.60
379,20-03-07 07:15:00 PM,47.6,8.56
380,20-03-07 07:20:00 PM,47.2,8.51
381,20-03-07 07:25:00 PM,47.2,8.47
382,20-03-07 07:30:00 PM,47.2,8.43
383,20-03-07 07:35:00 PM,47.2,8.40
384,20-03-07 07:40:00 PM,47.6,8.35
385,20-03-07 07:45:00 PM,47.2,8.28
386,20-03-07 07:50:00 PM,47.2,8.25
387,20-03-07 07:55:00 PM,47.6,8.21
388,20-03-07 08:00:00 PM,47.3,8.16
389,20-03-07 08:05:00 PM,47.6,8.11
390,20-03-07 08:10:00 PM,47.3,8.08
391,20-03-07 08:15:00 PM,47.3,8.02
392,20-03-07 08:20:00 PM,47.3,7.98
393,20-03-07 08:25:00 PM,47.3,7.95
394,20-03-07 08:30:00 PM,47.3,7.91
395,20-03-07 08:35:00 PM,47.3,7.86
396,20-03-07 08:40:00 PM,47.3,7.82
397,20-03-07 08:45:00 PM,47.3,7.77
398,20-03-07 08:50:00 PM,47.3,7.73
399,20-03-07 08:55:00 PM,47.6,7.68
400,20-03-07 09:00:00 PM,46.9,7.66
401,20-03-07 09:05:00 PM,47.3,7.61
402,20-03-07 09:10:00 PM,46.9,7.58
403,20-03-07 09:15:00 PM,46.9,7.53
404,20-03-07 09:20:00 PM,46.9,7.49
405,20-03-07 09:25:00 PM,46.9,7.46
406,20-03-07 09:30:00 PM,46.9,7.42
407,20-03-07 09:35:00 PM,46.9,7.37
408,20-03-07 09:40:00 PM,46.9,7.33
409,20-03-07 09:45:00 PM,46.9,7.31
410,20-03-07 09:50:00 PM,46.9,7.29
411,20-03-07 09:55:00 PM,46.9,7.24
412,20-03-07 10:00:00 PM,46.9,7.21
413,20-03-07 10:05:00 PM,46.9,7.17
414,20-03-07 10:10:00 PM,46.6,7.13
415,20-03-07 10:15:00 PM,46.9,7.11
416,20-03-07 10:20:00 PM,46.6,7.05
417,20-03-07 10:25:00 PM,46.6,7.03
418,20-03-07 10:30:00 PM,46.2,7.02
419,20-03-07 10:35:00 PM,46.2,6.97
420,20-03-07 10:40:00 PM,46.2,6.93
421,20-03-07 10:45:00 PM,46.2,6.92
422,20-03-07 10:50:00 PM,46.2,6.85
423,20-03-07 10:55:00 PM,45.8,6.84
424,20-03-07 11:00:00 PM,46.2,6.80
425,20-03-07 11:05:00 PM,46.2,6.78
426,20-03-07 11:10:00 PM,46.2,6.75
427,20-03-07 11:15:00 PM,45.9,6.73
428,20-03-07 11:20:00 PM,45.9,6.69
429,20-03-07 11:25:00 PM,45.9,6.67
430,20-03-07 11:30:00 PM,45.9,6.63
431,20-03-07 11:35:00 PM,45.9,6.60
432,20-03-07 11:40:00 PM,45.9,6.58
433,20-03-07 11:45:00 PM,45.9,6.54
434,20-03-07 11:50:00 PM,45.5,6.52
435,20-03-07 11:55:00 PM,45.5,6.49
436,20-03-08 12:00:00 AM,45.5,6.47
437,20-03-08 12:05:00 AM,45.5,6.44
438,20-03-08 12:10:00 AM,45.9,6.42
439,20-03-08 12:15:00 AM,45.1,6.38
440,20-03-08 12:20:00 AM,45.1,6.35
441,20-03-08 12:25:00 AM,45.1,6.33
442,20-03-08 12:30:00 AM,45.1,6.29
443,20-03-08 12:35:00 AM,45.1,6.28
444,20-03-08 12:40:00 AM,45.1,6.25
445,20-03-08 12:45:00 AM,45.1,6.23
446,20-03-08 12:50:00 AM,45.1,6.19
447,20-03-08 12:55:00 AM,45.1,6.16
448,20-03-08 01:00:00 AM,44.8,6.13
449,20-03-08 01:05:00 AM,44.8,6.11
450,20-03-08 01:10:00 AM,45.1,6.09
451,20-03-08 01:15:00 AM,44.8,6.05
452,20-03-08 01:20:00 AM,44.8,6.04
453,20-03-08 01:25:00 AM,44.8,6.01
454,20-03-08 01:30:00 AM,44.8,5.99
455,20-03-08 01:35:00 AM,44.8,5.96
456,20-03-08 01:40:00 AM,44.4,5.94
457,20-03-08 01:45:00 AM,44.8,5.91
458,20-03-08 01:50:00 AM,44.8,5.89
459,20-03-08 01:55:00 AM,44.8,5.86
460,20-03-08 02:00:00 AM,44.4,5.85
461,20-03-08 02:05:00 AM,44.4,5.81
462,20-03-08 02:10:00 AM,44.4,5.80
463,20-03-08 02:15:00 AM,44.4,5.79
464,20-03-08 02:20:00 AM,44.4,5.75
465,20-03-08 02:25:00 AM,44.1,5.73
466,20-03-08 02:30:00 AM,44.4,5.70
467,20-03-08 02:35:00 AM,44.4,5.69
468,20-03-08 02:40:00 AM,44.4,5.65
469,20-03-08 02:45:00 AM,44.1,5.64
470,20-03-08 02:50:00 AM,44.4,5.63
471,20-03-08 02:55:00 AM,44.1,5.60
472,20-03-08 03:00:00 AM,44.1,5.58
473,20-03-08 03:05:00 AM,44.1,5.55
474,20-03-08 03:10:00 AM,44.1,5.54
475,20-03-08 03:15:00 AM,44.1,5.51
476,20-03-08 03:20:00 AM,43.7,5.49
477,20-03-08 03:25:00 AM,43.7,5.48
478,20-03-08 03:30:00 AM,43.7,5.46
479,20-03-08 03:35:00 AM,43.7,5.42
480,20-03-08 03:40:00 AM,43.7,5.41
481,20-03-08 03:45:00 AM,43.7,5.40
482,20-03-08 03:50:00 AM,43.7,5.37
483,20-03-08 03:55:00 AM,43.7,5.36
484,20-03-08 04:00:00 AM,43.7,5.34
485,20-03-08 04:05:00 AM,43.7,5.31
486,20-03-08 04:10:00 AM,43.7,5.31
487,20-03-08 04:15:00 AM,43.7,5.27
488,20-03-08 04:20:00 AM,43.7,5.26
489,20-03-08 04:25:00 AM,43.7,5.24
490,20-03-08 04:30:00 AM,43.3,5.21
491,20-03-08 04:35:00 AM,43.7,5.21
492,20-03-08 04:40:00 AM,43.3,5.17
493,20-03-08 04:45:00 AM,43.3,5.16
494,20-03-08 04:50:00 AM,43.3,5.15
495,20-03-08 04:55:00 AM,43.3,5.14
496,20-03-08 05:00:00 AM,43.4,5.12
497,20-03-08 05:05:00 AM,43.4,5.10
498,20-03-08 05:10:00 AM,43.4,5.07
499,20-03-08 05:15:00 AM,43.4,5.06
500,20-03-08 05:20:00 AM,43.4,5.05
501,20-03-08 05:25:00 AM,43.4,5.02
502,20-03-08 05:30:00 AM,43.4,5.01
503,20-03-08 05:35:00 AM,43.4,5.00
504,20-03-08 05:40:00 AM,43.4,4.99
505,20-03-08 05:45:00 AM,43.4,4.96
506,20-03-08 05:50:00 AM,43.0,4.94
507,20-03-08 05:55:00 AM,43.0,4.92
508,20-03-08 06:00:00 AM,43.4,4.91
509,20-03-08 06:05:00 AM,43.0,4.90
510,20-03-08 06:10:00 AM,43.0,4.87
511,20-03-08 06:15:00 AM,43.0,4.86
512,20-03-08 06:20:00 AM,43.0,4.85
513,20-03-08 06:25:00 AM,43.0,4.82
514,20-03-08 06:30:00 AM,43.0,4.81
515,20-03-08 06:35:00 AM,43.0,4.79
516,20-03-08 06:40:00 AM,43.0,4.77
517,20-03-08 06:45:00 AM,42.6,4.76
518,20-03-08 06:50:00 AM,43.0,4.75
519,20-03-08 06:55:00 AM,43.0,4.72
520,20-03-08 07:00:00 AM,42.6,4.71
521,20-03-08 07:05:00 AM,43.0,4.70
522,20-03-08 07:10:00 AM,42.6,4.67
523,20-03-08 07:15:00 AM,42.6,4.67
524,20-03-08 07:20:00 AM,42.6,4.67
525,20-03-08 07:25:00 AM,42.6,4.66
526,20-03-08 07:30:00 AM,42.6,4.66
527,20-03-08 07:35:00 AM,42.6,4.65
528,20-03-08 07:40:00 AM,42.6,4.65
529,20-03-08 07:45:00 AM,42.6,4.65
530,20-03-08 07:50:00 AM,42.6,4.63
531,20-03-08 07:55:00 AM,42.3,4.65
532,20-03-08 08:00:00 AM,42.6,4.66
533,20-03-08 08:05:00 AM,42.6,4.67
534,20-03-08 08:10:00 AM,42.3,4.69
535,20-03-08 08:15:00 AM,42.3,4.70
536,20-03-08 08:20:00 AM,42.3,4.70
537,20-03-08 08:25:00 AM,42.3,4.71
538,20-03-08 08:30:00 AM,42.6,4.72
539,20-03-08 08:35:00 AM,42.3,4.76
540,20-03-08 08:40:00 AM,42.3,4.79
541,20-03-08 08:45:00 AM,42.6,4.81
542,20-03-08 08:50:00 AM,42.3,4.86
543,20-03-08 08:55:00 AM,42.3,4.92
544,20-03-08 09:00:00 AM,42.2,4.96
545,20-03-08 09:05:00 AM,42.6,5.05
546,20-03-08 09:10:00 AM,42.6,5.10
547,20-03-08 09:15:00 AM,42.6,5.16
548,20-03-08 09:20:00 AM,42.6,5.24
549,20-03-08 09:25:00 AM,42.6,5.31
550,20-03-08 09:30:00 AM,42.6,5.36
551,20-03-08 09:35:00 AM,42.6,5.44
